@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R5001-7500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 5001-7500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,73728,8450,34112,4.885067,4096,1113653248,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,110592,8450,320,6.655122,512,132644864,332,16,4,0,116736,104960,1024,131072,14336,0,0
4096,32768,8450,320,4.995275,512,54394880,332,16,4,0,99328,25088,1024,110592,73216,0,0
4096,536576,8450,320,6.57305,512,368443392,332,16,4,0,587776,528896,1024,614400,57856,0,0
4096,40960,8450,320,5.120608,512,186646528,332,16,5,0,188416,36352,1024,204800,151040,0,0
4096,57344,8450,320,6.378054,512,55705600,332,16,4,0,59904,53248,1536,69632,5120,0,0
4096,69632,8450,320,5.588701,512,58195968,332,16,5,0,81920,63488,1024,94208,18432,0,0
4096,1097728,8962,0,6.597299,4096,1922301952,332,16,5,0,1386496,1084928,1024,1388544,292864,0,0
4096,24576,8450,320,6.018707,512,1076101120,332,16,4,0,19968,15872,1024,32768,3584,0,0
4096,1232896,8450,320,6.444269,512,546570240,332,16,4,0,1332736,1225216,1024,1396736,106496,0,0
8192,57344,8450,34112,4.706087,4096,1114636288,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,122880,8450,34112,5.545784,4096,1164443648,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,40960,8450,320,4.755196,512,550764544,332,16,4,0,1419264,33792,1024,1433600,1384448,0,0
4096,90112,8450,320,4.750874,512,420478976,332,16,4,0,765952,84480,1024,778240,680448,0,0
4096,40960,8450,320,4.950102,512,621543424,332,16,4,0,1670144,33792,1024,1687552,1635328,0,0
4096,12288,8450,320,4.44839,512,134283264,332,16,4,0,168448,6656,1024,180224,160768,0,0
4096,192512,8450,320,6.033684,512,1371602944,332,16,4,0,189952,184832,1024,204800,5632,0,0
4096,454656,8450,320,6.811781,512,330825728,332,16,4,0,488448,460800,1024,499712,28160,0,0
4096,40960,8450,320,5.018475,512,134479872,332,16,4,0,132608,33792,1024,143360,97792,0,0
4096,413696,8450,320,6.952446,512,345767936,332,16,5,0,504320,406528,1024,520192,96768,0,0
4096,172032,8450,320,6.085052,4096,190578688,332,16,5,0,208896,167936,4096,208896,36864,0,0
4096,53248,8450,320,5.849386,512,1085407232,332,16,4,0,59392,49152,1024,69632,10752,0,0
4096,40960,8450,320,4.949892,512,619053056,332,16,4,0,1670144,33792,1024,1687552,1635328,0,0
4096,40960,8450,320,4.949628,512,617349120,332,16,4,0,1670144,33792,1024,1687552,1635328,0,0
4096,40960,8450,320,4.950112,512,614858752,332,16,4,0,1670144,33792,1024,1687552,1635328,0,0
8192,1851392,8450,34112,5.394119,4096,1335623680,332,16,3,0,1851392,1839104,4096,1867776,8192,0,0
4096,73728,8450,320,6.38513,512,56098816,332,16,4,0,95232,69120,1024,106496,26112,0,0
4096,212992,8450,320,6.080923,4096,190316544,332,16,5,0,241664,208896,4096,245760,32768,0,0
4096,61440,8450,320,5.192971,4096,58458112,332,16,5,0,81920,57344,4096,90112,28672,0,0
4096,147456,8450,320,6.198137,512,1168441344,332,16,4,0,146432,141824,1024,159744,4608,0,0
4096,151552,8450,320,6.415168,512,1097531392,332,16,4,0,171520,148480,1024,184320,22016,0,0
4096,81920,8450,320,6.202314,512,73269248,332,16,4,0,90112,76288,1024,110592,23552,0,0
4096,69632,8450,320,5.485586,4096,58589184,332,16,5,0,94208,65536,4096,94208,24576,0,0
4096,16384,8450,320,5.875481,512,1075707904,332,16,4,0,12800,9216,1024,28672,4096,0,0
4096,520192,8450,320,6.312173,4096,346357760,332,16,5,0,561152,516096,4096,565248,45056,0,0
4096,98304,8450,320,6.360861,512,56229888,332,16,4,0,102912,91136,1024,114688,12288,0,0
4096,16384,8450,320,4.158949,512,1087963136,332,16,4,0,38912,10752,1024,61440,37376,0,0
4096,20480,8450,320,6.123497,512,1076363264,332,16,4,0,20992,16384,1024,32768,4608,0,0
4096,86016,8450,320,5.842448,512,134676480,332,16,5,0,151552,81920,1024,167936,68608,0,0
4096,40960,8450,320,6.276459,512,1082261504,332,16,4,0,49664,37376,1536,61440,10752,0,0
8192,49152,8450,34112,4.531729,4096,1412956160,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,16384,8450,320,4.6879,512,55443456,332,16,4,0,59904,10752,1024,73728,48128,0,0
8192,24576,8450,34112,5.265232,512,1108803584,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,143360,8450,320,6.179026,512,1821638656,332,16,4,0,195072,138240,1024,208896,60416,0,0
8192,368640,8450,34112,5.861448,4096,1411055616,332,16,3,0,368640,356352,4096,385024,8192,0,0
4096,24576,8450,320,4.803317,512,187957248,332,16,4,0,237056,18432,1024,249856,217600,0,0
4096,147456,8450,320,6.333022,512,136249344,332,16,6,0,159232,134656,1024,176128,24576,0,0
8192,24576,8450,34112,5.444214,512,1108606976,332,16,3,0,15872,13312,512,40960,2048,0,0
8192,16384,8450,34112,4.62659,512,4194304,332,16,3,0,8192,6144,512,32768,1536,0,0
4096,8192,8450,1344,4.512565,512,1610547200,332,16,4,0,10752,2560,1024,24576,7168,0,0
4096,36864,8450,320,4.452308,512,223543296,332,16,4,0,298496,29184,1024,307200,268288,0,0
4096,249856,8450,320,6.651722,512,1837236224,332,16,4,0,266240,246272,1024,278528,18944,0,0
4096,102400,8450,320,5.62452,512,186908672,332,16,4,0,214528,95232,1024,229376,118272,0,0
4096,86016,8450,320,6.051988,512,55967744,332,16,4,0,96256,81408,1024,106496,14848,0,0
8192,507904,8450,34112,5.685671,4096,1325400064,332,16,3,0,507904,495616,4096,524288,8192,0,0
4096,98304,8450,320,6.359653,512,1821114368,332,16,4,0,209920,92672,1024,217088,116224,0,0
4096,32768,8450,1344,6.431943,512,1076232192,332,16,4,0,33280,29696,1024,49152,2560,0,0
4096,40960,8450,320,4.757455,512,554958848,332,16,4,0,1419264,33792,1024,1433600,1384448,0,0
4096,40960,8450,320,4.987162,512,602275840,332,16,4,0,1677824,33792,1024,1691648,1643008,0,0
4096,253952,8450,320,5.87118,512,397737984,332,16,5,0,666624,223232,1024,679936,442368,0,0
4096,40960,8450,320,4.759952,512,556400640,332,16,4,0,1415168,33792,1024,1429504,1380352,0,0
8192,24576,8450,34112,3.577554,4096,1108410368,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,65536,8450,320,5.57018,4096,58327040,332,16,5,0,81920,61440,4096,81920,16384,0,0
4096,40960,8450,320,4.756099,512,552206336,332,16,4,0,1419776,33792,1024,1433600,1384960,0,0
4096,40960,8450,320,4.755274,512,567345152,332,16,4,0,1425408,33792,1024,1437696,1390592,0,0
8192,253952,8450,34112,5.735549,4096,1255473152,332,16,3,0,1572864,241664,4096,1589248,1327104,0,0
4096,1953792,8450,320,6.543115,512,756416512,332,16,5,0,2689024,1944576,1024,2719744,760832,0,0
4096,544768,8450,320,6.454279,512,370016256,332,16,5,0,606208,529920,1024,622592,75776,0,0
4096,12288,8450,320,5.125487,512,1076166656,332,16,4,0,10240,6656,1024,24576,3072,0,0
4096,94208,8450,320,4.781365,512,421265408,332,16,4,0,708608,87552,1024,720896,620032,0,0
4096,200704,8450,320,6.585427,512,190054400,332,16,4,0,219648,194560,1024,233472,25600,0,0
4096,40960,8450,320,4.989593,512,600571904,332,16,4,0,1670144,33792,1024,1687552,1635328,0,0
