@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17501-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17501-20000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,421888,41358,0,7.995459,512,4194304,332,16,10,0,2098214,414208,1024,2412544,1624064,0,1
8192,139264,258,34112,6.805034,512,4194304,332,16,3,0,545664,123392,512,253952,102912,0,1
4096,532480,291,32768,6.775893,512,4194304,332,16,4,0,1048093,526336,4096,1085440,466944,0,1
4096,1384448,41358,0,6.516056,512,4194304,332,16,8,0,1577984,1376768,1024,1626112,200192,0,1
4096,405504,33166,0,6.439659,512,4194304,332,16,9,0,505344,399360,1024,548864,104960,0,1
4096,544768,41358,1,7.92654,512,4194304,332,16,9,0,763392,540160,1024,1712128,93184,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
1724416,1998848,291,32768,7.954457,512,4194304,332,16,3,0,1551106,274432,4096,3280896,1282048,1720320,1
4096,86016,8450,320,6.456073,512,268435456,332,16,5,0,144896,81408,1024,163840,70656,0,1
4096,765952,41358,1,6.675923,512,4194304,332,16,7,0,898560,759808,4096,925696,137728,0,1
4096,991232,33167,0,7.913211,512,4194304,332,16,3,0,342528,0,1024,1343488,316146,987136,1
4096,610304,41358,1,6.665529,512,4194304,332,16,7,0,722432,602624,1024,749568,118784,0,1
4096,139264,41358,1,6.856687,512,4194304,332,16,7,0,189440,134144,1024,208896,54272,0,1
