@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R25001-27500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 25001-27500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,323584,33167,0,7.91088,512,4194304,332,16,6,0,1479168,316928,1024,3874816,126464,0,1
4096,360448,41358,0,7.968632,512,4194304,332,16,3,0,165888,352256,1024,458752,54784,0,1
4096,258048,41358,1,7.949821,512,4194304,332,16,9,0,407552,252928,1024,974848,146944,0,1
4096,1232896,41358,0,7.97986,512,4194304,332,16,3,0,437248,1224704,1024,1503232,212480,0,1
4096,589824,33167,0,7.843828,512,4194304,332,16,4,0,1044480,584704,1024,2519040,360960,0,1
4096,323584,33167,0,7.91042,512,4194304,332,16,6,0,1452544,317952,1024,3764224,126976,0,1
4096,1155072,33167,0,7.998726,512,4194304,332,16,11,0,3436544,1145344,1024,7630848,2413568,0,1
4096,1171456,33167,0,7.99796,512,4194304,332,16,11,0,2930688,1162752,1024,7118848,2388480,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,1671168,33167,0,7.996402,512,4194304,332,16,11,0,2216448,1666048,1024,8146944,3682816,0,1
4096,106496,271,0,6.546368,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,1
315392,450560,41358,0,7.900418,512,4194304,332,16,3,0,135680,135168,4096,454656,4096,311296,1
4096,450560,41358,1,6.622664,512,4194304,332,16,7,0,531968,446464,4096,552960,84480,0,1
1024,56192,270,1024,5.672268,128,65536,332,16,5,0,61440,56064,1024,61440,4352,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,798720,33166,0,6.565856,512,4194304,332,16,10,0,1007104,790528,1024,1060864,215552,0,1
585728,860160,291,32768,7.507594,512,4194304,332,16,3,0,418241,274432,4096,991232,131072,581632,1
4096,155648,259,33024,7.370491,512,4194304,332,16,4,0,677527,150528,1024,438272,147456,0,1
8192,32768,8462,1344,5.978728,512,4194304,332,16,3,0,26320,16896,512,49152,2048,0,0
8192,974848,8462,1344,5.537594,4096,4194304,332,16,3,0,981696,962560,4096,991232,8192,0,0
4096,57344,271,0,4.97459,4096,4194304,332,16,3,0,73728,53248,4096,90112,32768,0,1
4096,741376,41358,0,6.540936,512,4194304,332,16,9,0,840192,735744,1024,888832,103424,0,1
8192,368640,8462,1344,5.620155,4096,4194304,332,16,3,0,375480,356352,4096,385024,8192,0,0
4096,49152,271,0,4.877137,4096,4194304,332,16,3,0,65536,45056,4096,65536,16384,0,1
315392,450560,41358,0,7.900418,512,4194304,332,16,3,0,135680,135168,4096,454656,4096,311296,1
8192,245760,8462,1344,6.023579,4096,4194304,332,16,3,0,252608,233472,4096,262144,8192,0,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
8192,0,258,34112,5.530925,512,4194304,332,16,3,0,156672,52224,512,180224,103936,0,1
4096,49152,271,0,4.816404,4096,4194304,332,16,3,0,61440,45056,4096,69632,20480,0,1
8192,393216,8462,1344,5.796964,4096,4194304,332,16,3,0,400072,380928,4096,409600,8192,0,0
8192,0,258,34112,5.912666,512,4194304,332,16,3,0,80896,52224,512,106496,28160,0,1
4096,532480,291,32768,6.95965,512,4194304,332,16,4,0,811072,526336,1024,741376,121856,0,1
3100672,3997696,33167,0,7.892988,512,4194304,332,16,3,0,921088,897024,4096,4022272,24576,3096576,1
4096,53248,271,0,4.821189,4096,4194304,332,16,3,0,65536,49152,4096,77824,24576,0,1
4096,323584,33167,0,7.926299,512,4194304,332,16,6,0,1468928,316928,1024,3801088,126464,0,1
4096,364544,41358,0,6.583202,512,4194304,332,16,8,0,415744,358400,1024,450560,56320,0,1
8192,139264,258,34112,6.805034,512,4194304,332,16,3,0,545664,123392,512,253952,102912,0,1
4096,32768,271,0,4.036732,4096,4194304,332,16,3,0,40960,28672,4096,40960,8192,0,1
4096,53248,271,0,4.756063,4096,4194304,332,16,3,0,65536,49152,4096,73728,20480,0,1
4096,2928640,33166,0,6.991104,512,4194304,332,16,10,0,5156864,2920448,1024,5201920,2235392,0,1
4096,1331200,41358,0,7.992636,512,4194304,332,16,3,0,462848,1323520,1024,1581056,198144,0,1
4096,139264,41358,1,6.86102,512,4194304,332,16,7,0,189440,134144,1024,208896,54272,0,1
8192,548864,258,34112,7.031249,512,4194304,332,16,4,0,833024,532992,1024,868352,299008,0,1
319488,425984,33167,0,7.71167,512,4194304,332,16,3,0,130048,106496,4096,450560,24576,315392,1
4096,532480,291,32768,6.61557,512,4194304,332,16,4,0,682756,526336,1024,741376,122368,0,1
