@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,45056,33167,32768,7.998951,512,4194304,332,16,8,0,5279531,37888,1024,81920,17920,0,0
4096,32768,259,33792,7.991003,512,4194304,332,16,5,0,30615392,26624,1024,2494464,475136,16896,0
4096,10199040,8450,320,5.917614,512,1034092544,332,16,4,0,10240512,10194432,1024,10264576,61952,0,0
4096,73728,271,0,7.957181,512,4194304,332,16,4,0,3724722,66048,1024,122880,44544,0,0
4096,28672,271,0,7.99827,512,4194304,332,16,5,0,13319924,23552,1024,270336,165376,1024,0
4096,237568,8450,320,6.151381,512,1509949440,332,16,4,0,238080,232448,1024,249856,7168,0,0
4096,69632,11522,320,6.510893,512,43515904,332,16,4,0,74752,65024,1024,86016,9728,0,0
4096,450560,8450,320,7.430707,512,564723712,332,16,4,0,1456128,441856,1536,1466368,1013760,0,0
4096,233472,8450,320,6.18372,512,1822425088,332,16,4,0,186368,123904,1024,196608,61440,0,0
4096,12288,258,33088,5.65732,512,16777216,332,16,4,0,38912,7680,1024,49152,30720,0,0
8192,32768,8450,34112,3.835674,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
