@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R8374-9842-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 8374-9842-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,176128,8450,320,7.067356,512,190840832,332,16,4,0,226304,161280,1024,237568,64000,0,0
4096,135168,258,33088,5.777442,512,16777216,332,16,4,0,220672,127488,1024,245760,104448,0,0
4096,233472,258,33088,6.51494,512,16777216,332,16,4,0,267776,235520,1536,278528,30720,0,0
4096,159744,8450,320,5.76733,512,132251648,332,16,4,0,161792,152576,1536,176128,7680,0,0
4096,12288,258,1024,5.429931,512,65536,332,16,7,0,14848,10752,1024,36864,3072,0,0
4096,12288,8450,320,5.278549,512,1070858240,332,16,4,0,11264,7168,1024,24576,4096,0,0
8192,483328,8450,34112,4.633686,4096,4194304,332,16,3,0,487424,475136,4096,499712,8192,0,0
4096,16384,8450,320,5.436468,512,268435456,332,16,4,0,13312,9216,1024,28672,3584,0,0
4096,49152,8450,320,6.02905,512,1111228416,332,16,4,0,46080,41472,1024,61440,5120,0,0
8192,12132352,8450,34112,5.492203,4096,1270874112,332,16,3,0,12136448,12124160,4096,12148736,8192,0,0
8192,450560,8450,34112,6.156995,4096,1271660544,332,16,3,0,450560,438272,4096,466944,8192,0,0
4096,69632,8450,320,6.416107,512,1082523648,332,16,4,0,71168,64512,1536,81920,5120,0,0
4096,970752,258,33088,6.457133,512,16777216,332,16,4,0,1121792,966144,1024,1142784,166912,0,0
4096,94208,33167,32768,7.998054,512,4194304,332,16,9,0,12406249,86016,1024,270336,134144,0,0
4096,2007040,8450,320,6.619987,512,743964672,332,16,4,0,2548736,2001920,1024,2572288,561664,0,0
4096,196608,8450,320,6.776181,512,362283008,332,16,4,0,600576,171520,1536,618496,435712,0,0
4096,90112,258,1024,6.89185,512,65536,332,16,8,0,130432,89600,1024,147456,32768,0,0
4096,49152,8450,320,6.814516,512,53084160,332,16,4,0,60928,44032,1024,69632,16384,0,0
4096,98304,8450,320,6.345368,512,127467520,332,16,4,0,129536,94208,1024,147456,45568,0,0
8192,286720,8450,34112,5.661298,4096,1459617792,332,16,3,0,299008,278528,4096,311296,16384,0,0
4096,315392,8450,320,6.63085,512,283377664,332,16,4,0,350720,308736,1024,430080,108032,0,0
4096,61440,8450,320,6.671239,512,103284736,332,16,4,0,61440,55296,1024,73728,5632,0,0
8192,1048576,8450,34112,6.478851,4096,1577517056,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
8192,16384,8450,34112,4.754352,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,1454080,8450,320,6.541628,512,1927806976,332,16,4,0,1548288,1421312,1024,1556480,126976,0,0
4096,126976,258,33088,6.927054,512,16777216,332,16,4,0,223232,119808,1024,233472,104448,0,0
4096,1310720,8450,320,6.66976,512,1918107648,332,16,5,0,1414144,1329664,2048,1425408,83456,0,0
4096,147456,8450,320,6.635911,512,112656384,332,16,4,0,151040,141312,1024,163840,10752,0,0
4096,139264,258,33088,5.811492,512,16777216,332,16,4,0,878592,132608,1024,901120,757248,0,0
4096,155648,8450,320,6.361875,512,138674176,332,16,4,0,169984,151040,1024,180224,19456,0,0
4096,217088,11522,320,6.562447,512,248119296,332,16,4,0,242688,211456,1024,352256,130560,0,0
4096,90112,8450,320,6.175457,512,48365568,332,16,5,0,99328,82432,1024,114688,18432,0,0
4096,204800,8450,320,6.231391,512,202899456,332,16,4,0,210432,197632,1024,229376,18432,0,0
4096,65536,258,33088,6.15518,512,16777216,332,16,4,0,75776,59904,1024,86016,15872,0,0
4096,57344,8450,320,5.71867,512,66584576,332,16,4,0,59904,51200,1024,77824,11776,0,0
4096,12288,258,1024,4.808437,512,65536,332,16,7,0,11264,7168,1024,36864,3072,0,0
4096,10452992,8450,320,7.078362,512,814743552,332,16,7,0,11410432,10076672,1024,11485184,1389056,0,0
8192,40960,8450,34112,3.73336,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,61440,258,33088,6.796417,512,16777216,332,16,4,0,170496,56832,1024,180224,114176,0,0
4096,155648,8450,320,6.280919,512,180879360,332,16,4,0,186368,147968,1024,196608,38400,0,0
4096,12288,8450,320,3.862383,4096,268435456,332,16,4,0,57344,8192,4096,57344,45056,0,0
4096,24576,8450,320,6.405145,512,268435456,332,16,4,0,21504,17408,1024,36864,3584,0,0
4096,348160,8450,320,6.842921,512,1843527680,332,16,4,0,350208,331264,1024,356352,17920,0,0
4096,57344,258,33088,6.081218,512,16777216,332,16,4,0,80896,49664,1024,360448,297984,0,0
4096,196608,8450,320,6.012432,512,1831993344,332,16,4,0,297472,192512,1024,307200,105472,0,0
4096,479232,258,33088,6.481665,512,16777216,332,16,4,0,523264,472064,1024,536576,52224,0,0
8192,49152,8450,34112,4.29056,4096,1201405952,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,339968,8450,320,6.692113,512,1851588608,332,16,4,0,376832,349184,1536,389120,26112,0,0
4096,106496,8450,320,6.29037,512,151453696,332,16,4,0,124416,100352,1024,147456,32768,0,0
4096,204800,8450,320,6.434237,512,191627264,332,16,4,0,224768,199168,1024,237568,25600,0,0
65536,196608,8450,320,6.554405,512,2106195968,332,16,4,0,96768,88576,1024,393216,8704,0,0
8192,638976,8450,34112,5.405994,4096,1381761024,332,16,3,0,643072,630784,4096,655360,8192,0,0
4096,1052672,8450,320,6.572093,512,1919549440,332,16,4,0,1390080,1094144,1024,1409024,303104,0,0
4096,45056,8450,320,6.185254,512,268435456,332,16,4,0,46592,39936,1024,57344,6656,0,0
4096,143360,8450,320,6.209905,512,263847936,332,16,4,0,301568,135680,1024,323584,173568,0,0
4096,544768,8450,320,5.9647,512,396296192,332,16,4,0,656384,538624,1024,671744,121856,0,0
4096,208896,8450,320,6.724496,512,195297280,332,16,4,0,219648,203776,1024,237568,23552,0,0
4096,389120,8450,320,6.750207,512,295043072,332,16,4,0,402944,373760,1024,413696,28160,0,0
4096,266240,8450,320,6.494197,512,245891072,332,16,4,0,335872,198144,1024,348160,138752,0,0
4096,49152,8450,320,5.56099,512,268435456,332,16,4,0,53248,44544,1024,65536,8704,0,0
4096,225280,8450,320,6.467207,512,174325760,332,16,4,0,242176,221184,1024,253952,20992,0,0
4096,77824,8450,320,5.81587,512,1093009408,332,16,4,0,179712,53248,1024,188416,125440,0,0
4096,552960,8450,320,7.106604,512,358088704,332,16,4,0,616960,531968,1024,626688,83968,0,0
8192,65536,8450,34112,4.601028,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,1818624,8450,320,6.708947,512,658636800,332,16,4,0,1853440,1756160,1024,1875968,108544,0,0
4096,643072,8450,320,6.736542,512,244711424,332,16,6,0,352256,314368,1024,364544,37376,0,0
4096,204800,8450,320,6.272399,512,185335808,332,16,4,0,225792,199168,1024,237568,26624,0,0
8192,737280,8450,34112,5.507852,4096,1514995712,332,16,3,0,942080,729088,4096,950272,208896,0,0
4096,188416,258,0,6.118719,512,65536,332,16,8,0,258560,188416,1024,278528,69632,0,0
4096,86016,8450,320,6.536051,512,45088768,332,16,4,0,85504,78848,1024,98304,7168,0,0
4096,90112,783,0,6.362887,512,4194304,332,16,5,0,261632,83456,1024,278528,260608,512,0
4096,229376,8450,320,6.506684,512,238747648,332,16,5,0,252928,223744,1024,270336,30720,0,0
4096,356352,8450,320,6.792726,512,361627648,332,16,5,0,597504,347648,1536,614400,250880,0,0
4096,12288,8450,320,4.955069,512,805306368,332,16,4,0,8704,5120,1024,24576,3072,0,0
4096,1040384,8450,320,6.550496,512,514719744,332,16,4,0,1115136,1046528,2048,1126400,66560,0,0
4096,45056,8450,320,6.346803,512,1074790400,332,16,4,0,46592,39936,1024,57344,7168,0,0
8192,81920,8450,34112,4.420636,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,12288,258,1024,6.56104,512,65536,332,16,7,0,78208,61440,1024,90112,8704,0,0
4096,217088,11522,320,6.562447,512,248119296,332,16,4,0,242688,211456,1024,352256,130560,0,0
4096,24576,8450,320,5.160143,512,268435456,332,16,5,0,21504,15872,1024,36864,5632,0,0
4096,204800,8450,320,6.480185,512,1823735808,332,16,5,0,222208,197632,1024,241664,23552,0,0
4096,557056,8450,320,6.477149,512,1822687232,332,16,4,0,227328,205824,1024,237568,20480,0,0
4096,32768,8450,320,6.112488,512,268435456,332,16,4,0,33792,28160,1024,45056,5632,0,0
4096,53248,8450,320,6.244211,512,64225280,332,16,4,0,59392,45568,1024,69632,13824,0,0
4096,147456,8450,320,6.453147,512,149618688,332,16,4,0,155136,141824,1024,167936,13312,0,0
4096,45056,8450,320,6.048087,512,557842432,332,16,5,0,45568,36864,1024,57344,9216,0,0
4096,65536,8450,320,7.183203,512,150798336,332,16,4,0,175104,61440,1024,184320,113664,0,0
4096,151552,8450,320,6.693934,512,128450560,332,16,4,0,165376,145408,1024,176128,20480,0,0
4096,49152,8450,320,6.02905,512,1111228416,332,16,4,0,46080,41472,1024,61440,5120,0,0
4096,184320,8450,320,6.526975,512,195035136,332,16,4,0,193536,177152,1024,208896,16384,0,0
4096,356352,8450,320,7.112244,512,258080768,332,16,4,0,428032,361472,1024,438272,65536,0,0
4096,266240,8450,320,6.691314,512,1211039744,332,16,4,0,280576,260096,1024,311296,40960,0,0
4096,565248,8450,320,7.519318,512,616562688,332,16,4,0,743424,612352,1024,753664,130048,0,0
4096,335872,8450,320,6.489922,512,1956577280,332,16,4,0,2146304,309760,1024,2154496,1836032,0,0
4096,16384,8450,320,5.683261,512,268435456,332,16,4,0,16384,10752,1024,28672,5632,0,0
4096,53248,258,33088,6.103372,512,16777216,332,16,4,0,61440,46080,1024,73728,15360,0,0
8192,40960,258,34112,4.49794,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,147456,258,33088,6.858507,512,16777216,332,16,4,0,303104,140288,1024,335872,181248,0,0
4096,12288,8450,320,5.427884,512,268435456,332,16,4,0,11776,6656,1024,24576,5120,0,0
4096,155648,258,33088,6.140059,512,16777216,332,16,4,0,190976,151040,1024,204800,41984,0,0
4096,77824,259,32768,6.374182,512,4194304,332,16,3,0,88576,71680,1024,106496,26112,0,0
4096,147456,258,33088,6.444229,512,16777216,332,16,4,0,161280,141312,1024,180224,28160,0,0
4096,327680,8450,320,6.829535,512,345178112,332,16,4,0,542720,321024,1024,557056,220672,0,0
4096,57344,258,1024,6.344135,512,65536,332,16,7,0,84992,70144,1024,102400,14848,0,0
4096,94208,33167,32768,7.999577,512,4194304,332,16,9,0,23537821,86016,1024,192512,60416,0,0
4096,28672,8450,320,4.165514,4096,268435456,332,16,5,0,45056,24576,4096,45056,16384,0,0
4096,36864,8450,320,6.159947,512,268435456,332,16,4,0,34304,29184,1024,49152,5120,0,0
4096,86016,258,0,6.540845,512,65536,332,16,9,0,728448,671232,1024,749568,53760,512,0
4096,327680,8450,320,6.598941,512,1840906240,332,16,4,0,363008,325632,1024,376832,36864,0,0
4096,598016,8450,320,6.556664,512,392101888,332,16,4,0,697344,591872,1024,712704,105984,0,0
4096,57344,8450,320,6.309942,512,99221504,332,16,4,0,63488,50176,1024,73728,13312,0,0
4096,81920,8450,320,5.818442,512,82575360,332,16,4,0,82432,76288,1024,94208,6144,0,0
4096,16384,8450,320,5.98072,512,1072103424,332,16,4,0,12288,9216,1024,28672,2560,0,0
4096,32768,258,33088,6.165814,512,16777216,332,16,4,0,35840,28672,1024,45056,7168,0,0
4096,253952,8450,320,6.483759,512,210632704,332,16,4,0,276992,247296,1024,286720,29696,0,0
4096,65536,258,0,6.258072,512,65536,332,16,7,0,108544,95744,1024,126976,14336,0,0
4096,12288,258,1024,6.064517,512,65536,332,16,7,0,31232,24064,1024,53248,8192,0,0
8192,368640,8450,34112,5.861357,4096,1411055616,332,16,3,0,368640,356352,4096,385024,8192,0,0
4096,20480,258,1024,6.117587,512,65536,332,16,8,0,48640,40960,1024,69632,7680,0,0
4096,139264,258,33088,5.811492,512,16777216,332,16,4,0,878592,132608,1024,901120,757248,0,0
4096,8192,258,1024,2.683601,512,65536,332,16,7,0,5632,1536,1024,32768,5120,0,0
4096,532480,8450,320,6.71468,512,1875050496,332,16,5,0,571904,540160,1024,585728,31232,0,0
4096,421888,8450,320,6.051828,512,418643968,332,16,4,0,726016,416256,1024,737280,308736,0,0
4096,1589248,11522,320,6.455418,512,654442496,332,16,4,0,1795584,1582592,1536,1839104,241152,0,0
4096,159744,8450,320,7.524979,512,1857552384,332,16,5,0,478720,151552,1024,491520,328192,0,0
