@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R15001-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 15001-20000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,94208,258,33088,5.716563,512,4194304,332,16,5,0,371712,88064,1024,385024,284672,0,0
8192,16384,8450,34112,4.121936,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,8192,8450,320,4.182491,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,356352,8450,320,5.879197,512,268435456,332,16,5,0,385536,350720,1024,401408,34304,0,0
4096,94208,8450,320,6.616075,512,268435456,332,16,5,0,109056,87040,1024,122880,22528,0,0
8192,16384,8450,34112,4.288291,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
4096,40960,8450,320,6.151216,512,268435456,332,16,5,0,42496,35328,1024,57344,6656,0,0
4096,114688,8450,320,5.642742,512,268435456,332,16,5,0,233472,108032,1024,258048,134144,0,0
4096,28672,8450,320,6.177093,512,268435456,332,16,5,0,30208,22528,1024,45056,7168,0,0
4096,24576,8450,320,5.816402,512,268435456,332,16,6,0,27136,18944,1024,45056,7680,0,0
4096,356352,8450,320,6.769991,512,268435456,332,16,5,0,383080,348672,1024,389120,27136,0,0
4096,16384,8450,320,4.971003,512,268435456,332,16,5,0,16896,9216,1024,32768,7680,0,0
8192,16384,8482,34144,4.165615,512,268435456,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,9457664,8450,320,6.849151,512,268435456,332,16,6,0,12243960,9446912,1024,13205504,3740160,0,0
4096,61440,8450,320,6.050544,512,268435456,332,16,5,0,76288,54784,1024,90112,22016,0,0
8192,16384,8450,34112,3.810683,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,16384,258,33088,5.622638,512,4194304,332,16,5,0,19968,10752,1024,32768,9216,0,0
4096,143360,8450,320,6.386843,512,268435456,332,16,5,0,167424,139264,1024,184320,30720,0,0
4096,163840,8450,320,6.269744,512,268435456,332,16,5,0,173568,153600,1024,188416,19968,0,0
4096,24576,8450,320,5.956463,512,268435456,332,16,5,0,24576,17408,1024,40960,6656,0,0
4096,86016,8450,320,6.562947,512,268435456,332,16,5,0,95232,81408,1024,110592,16384,0,0
8192,16384,8226,34144,7.081213,512,268435456,332,16,3,0,29368,2048,512,32768,2048,0,0
