@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R15001-17500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 15001-17500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,610304,8462,0,6.281647,4096,285212672,332,16,4,0,667648,606208,4096,679936,69632,0,1
4096,778240,33166,0,7.244365,512,4194304,332,16,12,0,2119168,771072,1024,2174976,157184,0,1
4096,1974272,33166,0,7.233829,512,4194304,332,16,12,0,4870144,1967616,1024,4923392,1037824,0,1
4096,8192,775,0,4.19843,512,4194304,332,16,6,551,19286,3072,1024,28672,6144,512,1
4096,823296,33166,0,5.579864,512,4194304,332,16,9,0,1522760,817152,1024,1556480,699392,0,1
741376,1048576,41358,0,7.91198,512,133234688,332,16,3,0,309760,307200,4096,1052672,4096,737280,1
4096,1871872,33167,0,7.991528,512,4194304,332,16,6,0,5080064,1864192,1024,7495680,3548672,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,712704,41358,0,6.578758,512,15794176,332,16,8,0,853504,707072,1024,888832,145408,0,1
4096,1945600,33166,0,7.643696,512,4194304,332,16,8,0,5642752,1940480,1024,5677056,3701248,0,1
4096,540672,33166,0,4.470695,512,69206016,332,16,8,0,3855872,532992,1024,3878912,3321856,0,1
