@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R27501-30000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 27501-30000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
524288,815104,41358,1,7.897165,512,4194304,332,16,3,0,293376,290816,4096,823296,8192,520192,1
4096,188416,41358,1,6.538761,512,4194304,332,16,7,0,220160,181760,1024,237568,37376,0,1
4096,1847296,33167,0,7.992916,512,4194304,332,16,11,0,2277888,1842688,1024,8507392,3718656,0,1
4096,430080,41358,1,6.631368,512,4194304,332,16,7,0,505344,423424,1024,528384,80896,0,1
557056,884736,41358,1,7.902889,512,4194304,332,16,3,0,331776,327680,4096,892928,8192,552960,1
4096,143360,41358,1,6.458011,512,4194304,332,16,7,0,173056,136192,1024,196608,35840,0,1
4096,2527232,41358,0,7.53463,512,4194304,332,16,9,0,5731840,2518528,1024,5779456,3212288,0,1
368640,581632,41358,1,7.889996,512,4194304,332,16,3,0,217088,212992,4096,585728,4096,364544,1
1785856,2469888,41358,1,7.901738,512,4194304,332,16,3,0,689664,684032,4096,2478080,8192,1781760,1
4096,1658880,33167,0,7.997543,512,4194304,332,16,11,0,3733504,1650688,1024,8663040,2558464,0,1
4096,98304,41358,1,6.429571,512,4194304,332,16,7,0,118272,92672,1024,135168,24576,0,1
4096,81920,41358,1,6.416225,512,4194304,332,16,7,0,96256,77824,1024,114688,17408,0,1
4096,1331200,33167,0,7.814404,512,4194304,332,16,11,0,3244544,1321984,1024,7680000,2669568,0,1
4096,389120,41358,1,7.704663,512,4194304,332,16,7,0,1184768,383488,1024,1208320,800256,0,1
40960,53248,8462,0,7.050145,512,285212672,332,16,3,0,14848,12288,4096,57344,4096,36864,1
4096,81920,41358,1,7.871679,512,4194304,332,16,6,0,886272,76288,1024,901120,808960,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
4096,712704,41358,0,7.850582,512,4194304,332,16,11,0,671232,707072,1024,1208320,135168,0,1
4096,2191360,41358,0,6.643066,512,4194304,332,16,9,0,2479104,2182144,1024,2527232,295936,0,1
4096,2658304,41358,0,6.559996,512,4194304,332,16,9,0,3041792,2651648,1024,3084288,389120,0,1
4096,5337088,33166,0,7.04942,512,4194304,332,16,10,0,8427008,5329408,1024,8609792,3096576,0,1
4096,2191360,41358,0,6.643066,512,4194304,332,16,9,0,2479104,2182144,1024,2527232,295936,0,1
4096,258048,41358,1,7.956241,512,4194304,332,16,9,0,443904,252416,1024,1110016,238080,0,1
4096,2174976,33167,0,7.959607,512,4194304,332,16,12,0,1098748,2164736,1024,3604480,481792,0,1
4096,8192,33166,0,4.556481,512,4194304,332,16,4,0,10748,512,1024,24576,1536,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,4911104,33167,0,7.885315,512,4194304,332,16,6,0,6311936,4900352,1024,11960320,3312128,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
8192,90112,258,34112,6.168848,512,4194304,332,16,3,0,100352,79872,512,122880,19968,0,0
4096,28672,271,32768,7.999453,512,4194304,332,16,5,0,37581912,23552,1024,245760,117760,1024,0
4096,28672,271,32768,7.949381,512,4194304,332,16,5,0,7511248,23552,1024,4247552,3781632,1024,0
4096,28672,271,32768,7.965818,512,4194304,332,16,5,0,1088905,23552,1024,286720,117760,1024,0
4096,28672,271,32768,7.995216,512,4194304,332,16,5,0,39705944,23552,1024,4227072,3781632,1024,0
4096,28672,271,32768,7.999077,512,4194304,332,16,5,0,6305608,23552,1024,253952,117760,1024,0
4096,28672,271,32768,7.997035,512,4194304,332,16,5,0,29901466,24064,1024,249856,162816,1024,0
4096,32768,271,32768,7.99922,512,4194304,332,16,5,0,17394896,25088,1024,307200,123904,1024,0
4096,28672,271,32768,7.99547,512,4194304,332,16,5,0,2382040,24064,1024,282624,162816,1024,0
4096,28672,271,32768,7.998979,512,4194304,332,16,5,0,6323976,23552,1024,258048,117760,1024,0
4096,28672,271,32768,7.999514,512,4194304,332,16,5,0,6294760,23552,1024,245760,117760,1024,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,477699523,24576,1024,380928,141824,2048,0
4096,28672,271,32768,7.99728,512,4194304,332,16,5,0,15610668,24064,1024,299008,162816,1024,0
4096,1171456,41358,0,6.603717,512,4194304,332,16,9,0,1333760,1161728,1024,1380352,171008,0,1
4096,9134080,33166,0,7.89954,512,4194304,332,16,12,0,13054976,9125376,1024,32350208,4953600,0,1
4096,61440,41358,0,7.994051,512,4194304,332,16,8,0,2257920,53760,1024,2289664,2203136,0,1
4096,544768,41358,0,6.659822,512,4194304,332,16,8,0,635392,538624,1024,675840,95744,0,1
4096,2564096,33167,0,7.966329,512,4194304,332,16,6,0,3035648,2557440,1024,7663616,1295872,0,1
4096,405504,258,33088,6.751593,512,4194304,332,16,4,0,514048,398336,1024,557056,144896,0,0
4096,2191360,41358,0,6.644209,512,4194304,332,16,9,0,2478592,2182144,1024,2527232,295424,0,1
4096,2191360,41358,0,6.644209,512,4194304,332,16,9,0,2478592,2182144,1024,2527232,295424,0,1
4096,2191360,41358,0,6.643305,512,4194304,332,16,9,0,2479104,2182144,1024,2527232,295936,0,1
4096,577536,290,32832,7.109997,512,4194304,332,16,5,0,1175763,573440,1024,942080,342528,0,1
4096,483328,263,0,6.073654,512,4194304,332,16,16,16639,4716532,478208,1024,4059136,537600,4096,1
4096,2191360,41358,0,6.643305,512,4194304,332,16,9,0,2479104,2182144,1024,2527232,295936,0,1
4096,2564096,33167,0,7.966329,512,4194304,332,16,6,0,3035648,2557440,1024,7663616,1295872,0,1
4096,2527232,41358,0,7.53463,512,4194304,332,16,9,0,5731840,2518528,1024,5779456,3212288,0,1
4096,2269184,41358,0,7.866086,512,4194304,332,16,9,0,10939904,2260992,1024,10985472,8677888,0,1
4096,712704,41358,0,7.965768,512,4194304,332,16,11,0,629248,707072,1024,1204224,135168,0,1
4096,2019328,41358,0,6.635469,512,4194304,332,16,9,0,2301952,2009600,1024,2347008,291328,0,1
4096,2019328,41358,0,6.635658,512,4194304,332,16,9,0,2301952,2009600,1024,2347008,291328,0,1
4096,5337088,33166,0,7.049105,512,4194304,332,16,10,0,8427520,5329920,1024,8609792,3096576,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
4096,1699840,33166,0,6.505544,512,4194304,332,16,10,0,1946624,1695232,1024,1990656,250368,0,1
4096,1699840,33166,0,6.505544,512,4194304,332,16,10,0,1946624,1695232,1024,1990656,250368,0,1
4096,475136,41358,1,7.953476,512,4194304,332,16,5,0,228862,534010,1024,581632,566778,0,1
4096,430080,41358,1,6.579859,512,4194304,332,16,7,0,501248,422912,1024,524288,77312,0,1
1785856,2469888,41358,1,7.901738,512,4194304,332,16,3,0,689664,684032,4096,2478080,8192,1781760,1
339968,466944,41358,0,7.969209,512,4194304,332,16,3,0,126976,126976,4096,471040,4096,335872,1
4096,1699840,33166,0,6.505097,512,4194304,332,16,10,0,1946624,1695232,1024,1990656,250368,0,1
4096,1658880,41358,0,6.490366,512,4194304,332,16,9,0,1898496,1652224,1024,1937408,245248,0,1
4096,8867840,33166,0,6.901805,512,4194304,332,16,10,0,14013952,8862208,1024,14725120,5150720,0,1
4096,5091328,33166,0,7.889532,512,4194304,332,16,12,0,7979520,5082624,1024,18886656,3075584,0,1
258048,364544,41358,0,7.890375,512,4194304,332,16,3,0,116496,106496,4096,368640,4096,253952,1
4096,1343488,41358,0,6.571216,512,4194304,332,16,9,0,1621504,1337344,1024,1667072,283136,0,1
4096,1478656,33167,0,7.972662,512,4194304,332,16,6,0,6030336,1470464,1024,8704000,5180928,0,1
4096,712704,41358,0,7.850607,512,4194304,332,16,11,0,670720,706560,1024,1208320,135168,0,1
4096,831488,33166,0,6.554177,512,4194304,332,16,9,0,1006080,824320,1024,1052672,180736,0,1
4096,475136,33166,0,6.577645,512,4194304,332,16,9,0,550400,466432,1024,598016,82944,0,1
4096,430080,33166,0,6.451276,512,4194304,332,16,9,0,547328,423936,1024,589824,122368,0,1
4096,430080,33166,0,6.451276,512,4194304,332,16,9,0,547328,423936,1024,589824,122368,0,1
4096,458752,41358,1,7.778633,512,4194304,332,16,6,0,1263616,453632,1024,1277952,808960,0,1
4096,294912,41358,0,7.842888,512,4194304,332,16,9,0,251836,439296,1024,459196,439296,0,1
4096,577536,290,32832,7.889043,512,4194304,332,16,5,0,4574967,573440,1024,1040384,441856,0,1
4096,397312,41358,0,6.558901,512,4194304,332,16,7,0,467456,389632,1024,503808,76800,0,1
4096,430080,41358,1,6.580302,512,4194304,332,16,7,0,501248,422912,1024,524288,77312,0,1
4096,720896,33166,0,6.553862,512,4194304,332,16,9,0,869888,713728,1024,913408,155136,0,1
4096,1150976,41358,0,6.588567,512,4194304,332,16,9,0,1299968,1142272,1024,1347584,156672,0,1
4096,225280,41358,1,6.503649,512,4194304,332,16,7,0,265216,219136,1024,282624,45056,0,1
4096,634880,33166,0,6.782631,512,57081856,332,16,9,0,841216,630272,1024,872448,209920,0,1
4096,651264,41358,1,6.609766,512,4194304,332,16,7,0,753152,646656,4096,774144,105472,0,1
4096,20480,33167,0,7.890281,512,4194304,332,16,6,0,846336,12800,1024,1921024,4096,0,1
4096,327680,41358,1,7.913113,512,4194304,332,16,9,0,510976,321024,1024,1097728,57344,0,1
4096,532480,291,32768,5.770985,512,4194304,332,16,4,0,1133789,524800,1024,1126400,120320,0,1
557056,884736,41358,1,7.902889,512,4194304,332,16,3,0,331776,327680,4096,892928,8192,552960,1
4096,667648,41358,1,6.629815,512,4194304,332,16,7,0,779776,663552,1024,806912,115200,0,1
4096,348160,41358,1,7.729437,512,4194304,332,16,7,0,1138176,342016,1024,1155072,795136,0,1
4096,98304,41358,1,6.42478,512,4194304,332,16,7,0,118784,93184,1024,135168,24576,0,1
4096,577536,290,32832,7.8258,512,4194304,332,16,5,0,3750912,573440,1024,3776512,3176448,0,1
524288,815104,41358,1,7.897165,512,4194304,332,16,3,0,293376,290816,4096,823296,8192,520192,1
4096,122880,41358,1,6.492494,512,4194304,332,16,7,0,140800,115712,1024,159744,24064,0,1
462848,704512,41358,1,7.883766,512,4194304,332,16,3,0,244224,241664,4096,712704,8192,458752,1
4096,98304,41358,1,6.424895,512,4194304,332,16,7,0,118784,93184,1024,135168,24576,0,1
4096,81920,270,0,7.759856,512,4194304,332,16,6,0,374838,75264,1024,237568,141824,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,417792,8462,0,5.859421,4096,285212672,332,16,4,0,466944,413696,4096,475136,57344,0,1
4096,532480,291,32768,7.918639,512,4194304,332,16,4,0,4625666,524800,1024,4718592,3943424,0,1
4096,5820416,33167,0,7.900291,512,4194304,332,16,3,0,346112,0,1024,6172672,322654,5816320,1
4096,1150976,41358,0,6.588496,512,4194304,332,16,9,0,1299968,1142272,1024,1347584,156672,0,1
4096,532480,291,32768,7.918639,512,4194304,332,16,4,0,4625666,524800,1024,4718592,3943424,0,1
4096,1409024,33166,0,7.988396,512,12320768,332,16,13,0,7098880,1399808,1536,15196160,5162496,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,167936,271,0,7.205723,4096,4194304,332,16,3,0,176128,163840,4096,180224,12288,0,1
40960,53248,8462,0,6.905253,512,285212672,332,16,3,0,15360,12288,4096,57344,4096,36864,1
4096,319488,33166,0,6.564085,512,4194304,332,16,8,0,371200,314368,1024,397312,55808,0,1
4096,397312,33166,0,4.631715,512,4194304,332,16,8,0,1003520,393216,1024,1024000,609280,0,1
4096,348160,41358,1,7.729363,512,4194304,332,16,7,0,1138176,342016,1024,1155072,795136,0,1
4096,577536,290,32832,7.818789,512,4194304,332,16,5,0,3845632,573440,1024,3870720,3271168,0,1
1785856,2469888,41358,1,7.902394,512,4194304,332,16,3,0,689664,684032,4096,2478080,8192,1781760,1
4096,475136,41358,1,6.642413,512,4194304,332,16,7,0,557568,471040,1024,577536,85504,0,1
4096,2191360,41358,0,6.64373,512,4194304,332,16,9,0,2479616,2183680,1024,2527232,294912,0,1
4096,389120,41358,1,7.70463,512,4194304,332,16,7,0,1184768,383488,1024,1208320,800256,0,1
4096,2527232,41358,0,7.534631,512,4194304,332,16,9,0,5731840,2518528,1024,5779456,3212288,0,1
4096,475136,41358,1,6.641944,512,4194304,332,16,7,0,557568,471040,1024,577536,85504,0,1
319488,454656,41358,0,7.901282,512,4194304,332,16,3,0,136192,135168,4096,458752,4096,315392,1
4096,20480,271,0,5.794792,4096,4194304,332,16,4,0,163840,16384,4096,163840,143360,0,0
4096,483328,263,0,6.073654,512,4194304,332,16,16,16639,4716532,478208,1024,4059136,537600,4096,1
4096,1290240,41358,0,6.492469,512,4194304,332,16,9,0,1509376,1280000,1024,1556480,228352,0,1
4096,577536,290,32832,7.397125,512,4194304,332,16,5,0,1509888,573440,1024,1536000,935424,0,1
4096,20480,271,0,4.352727,4096,4194304,332,16,4,0,53248,16384,4096,53248,32768,0,0
4096,1343488,41358,0,6.571338,512,4194304,332,16,9,0,1621504,1337344,1024,1667072,283136,0,1
8192,16384,258,34112,4.489112,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,1
8192,16384,258,34112,4.489112,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,1
4096,1658880,41358,0,6.49039,512,4194304,332,16,9,0,1898496,1652224,1024,1937408,245248,0,1
4096,1875968,41358,0,6.75394,512,4194304,332,16,9,0,2429440,1867264,1024,2605056,561152,0,1
524288,815104,41358,1,7.897258,512,4194304,332,16,3,0,293376,290816,4096,823296,8192,520192,1
4096,2371584,41358,0,7.993959,512,4194304,332,16,3,0,667136,2364416,1024,2744320,317440,0,1
1482752,2105344,41358,0,7.90116,512,4194304,332,16,3,0,631808,622592,4096,2117632,12288,1478656,1
4096,1253376,41358,0,6.726688,512,4194304,332,16,9,0,1507328,1243648,1024,1552384,262656,0,1
4096,921600,33167,0,7.974397,512,4194304,332,16,3,0,248320,0,1024,1179648,247018,917504,1
4096,425984,33166,0,7.817864,512,4194304,332,16,2,0,207360,418816,1024,589824,103424,0,1
557056,884736,41358,1,7.902889,512,4194304,332,16,3,0,331776,327680,4096,892928,8192,552960,1
884736,1409024,33167,0,7.861114,512,4194304,332,16,3,0,555536,524288,4096,1437696,28672,880640,1
4096,430080,41358,1,7.79068,512,4194304,332,16,6,0,1233408,423424,1024,1249280,808960,0,1
4096,98304,41358,1,6.423983,512,4194304,332,16,7,0,118784,93184,1024,135168,24576,0,1
4096,98304,41358,1,6.424701,512,4194304,332,16,7,0,118784,93184,1024,135168,24576,0,1
4096,294912,41358,0,6.491964,512,4194304,332,16,8,0,345600,287232,1024,389120,57344,0,1
688128,1036288,290,32832,7.831875,512,4194304,332,16,3,0,496128,348160,4096,1187840,151552,684032,1
4096,544768,41358,0,6.660366,512,4194304,332,16,8,0,635392,538624,1024,675840,95744,0,1
655360,1003520,290,32832,7.948915,512,4194304,332,16,3,0,459264,348160,4096,1118208,114688,651264,1
4096,577536,290,32832,7.808088,512,4194304,332,16,5,0,3845120,573440,1024,3870720,3270656,0,1
4096,294912,41358,0,6.491964,512,4194304,332,16,8,0,345600,287232,1024,389120,57344,0,1
368640,581632,41358,1,7.890184,512,4194304,332,16,3,0,217088,212992,4096,585728,4096,364544,1
4096,90112,258,33088,6.30709,512,4194304,332,16,4,0,109744,84480,1024,106496,10240,0,0
4096,5337088,33167,0,7.921732,512,4194304,332,16,6,0,5523968,5329408,1024,10747904,3096576,0,1
4096,5337088,33167,0,7.808144,512,4194304,332,16,11,0,5494784,5329408,1024,13922304,3276288,0,1
4096,466944,259,33024,7.996736,512,4194304,332,16,4,0,28882064,462848,1024,782336,289792,0,0
4096,929792,41358,0,6.56835,512,4194304,332,16,9,0,1045504,923136,1024,1085440,121344,0,1
4096,1658880,41358,0,6.49039,512,4194304,332,16,9,0,1898496,1652224,1024,1937408,245248,0,1
4096,1343488,41358,0,6.571338,512,4194304,332,16,9,0,1621504,1337344,1024,1667072,283136,0,1
