@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R30001-32500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 30001-32500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,77824,41358,1,6.391104,512,4194304,332,16,7,0,90624,72192,1024,110592,17408,0,1
4096,1966080,33166,0,6.629636,512,4194304,332,16,8,0,2473984,1960448,1024,2502656,512512,0,1
6795264,8839168,33167,0,7.871379,512,4194304,332,16,3,0,2170368,2043904,4096,8966144,126976,6791168,1
4096,450560,41358,1,6.640517,512,4194304,332,16,7,0,535040,445952,1024,565248,88064,0,1
4096,1331200,33166,0,5.695349,512,4194304,332,16,10,0,1511424,1324032,1024,1564672,186368,0,1
4096,589824,41358,0,6.720737,512,878182400,332,16,8,0,698880,583168,4096,741376,114688,0,1
4096,290816,258,33088,7.995811,512,4194304,332,16,5,0,60326977,286720,1024,458752,148992,0,0
4096,2179072,41358,0,6.737401,512,4194304,332,16,9,0,2766336,2168320,1024,2813952,596992,0,1
4096,364544,41358,1,6.577278,512,4194304,332,16,7,0,420352,357888,1024,446464,61440,0,1
4096,5042176,33166,0,7.88746,512,4194304,332,16,12,0,9409536,5035520,1024,21757952,4407296,0,1
4096,745472,41358,0,7.974623,512,100204544,332,16,10,0,832512,739840,1024,1560576,463872,0,1
4096,2011136,33166,0,6.559915,512,4194304,332,16,10,0,2464768,2002944,1024,2514944,460800,0,1
4096,802816,33166,0,6.524534,512,4194304,332,16,10,0,968192,796160,1024,1019904,171008,0,1
4096,1781760,33166,0,7.888391,512,4194304,332,16,2,0,822272,1771008,1024,2854912,889856,0,1
4096,380928,33167,0,7.918321,512,4194304,332,16,6,0,1031680,375296,1024,2334720,75776,0,1
4096,3125248,33166,0,7.876149,512,4194304,332,16,12,0,7914496,3115008,1024,17313792,4231168,0,1
4096,2011136,33166,0,6.559954,512,4194304,332,16,10,0,2464768,2002944,1024,2514944,460800,0,1
503808,774144,41358,0,7.902882,512,878182400,332,16,3,0,273408,270336,4096,778240,4096,499712,1
4096,4947968,41358,0,7.992946,512,4194304,332,16,3,0,389120,4937216,1024,5058560,71168,0,1
4096,2174976,41358,0,6.738072,512,4194304,332,16,9,0,2764288,2167296,1024,2805760,595968,0,1
4096,4947968,41358,0,7.993088,512,4194304,332,16,3,0,389120,4937216,1024,5058560,71168,0,1
4096,696320,41358,0,7.983735,512,4194304,332,16,3,0,276992,690688,1024,880640,134144,0,1
4096,2265088,41358,0,6.669512,512,4194304,332,16,9,0,2605568,2258432,1024,2646016,346112,0,1
4096,385024,41358,0,6.591875,512,4194304,332,16,8,0,438784,376320,1024,479232,61440,0,1
4096,577536,290,32832,7.842731,512,4194304,332,16,5,0,3491328,573440,1024,3518464,2916864,0,1
4096,577536,290,32832,7.842731,512,4194304,332,16,5,0,3491328,573440,1024,3518464,2916864,0,1
4096,589824,41358,0,6.720914,512,878182400,332,16,8,0,698880,583168,4096,741376,114688,0,1
4096,413696,33166,0,2.906456,512,4194304,332,16,8,0,1852416,406528,1024,1880064,1444864,0,1
4096,798720,33167,0,6.320694,512,4194304,332,16,9,0,933888,789504,4096,983040,143360,0,1
4096,212992,271,0,7.26278,4096,4194304,332,16,3,0,531967,208896,4096,225280,12288,0,1
4096,352256,8450,320,6.018479,512,1857093632,332,16,5,0,789416,345088,1024,806912,445952,0,1
4096,40960,33166,0,6.206841,512,4194304,332,16,9,0,40960,32256,1024,77824,7680,0,1
4096,212992,271,0,7.26278,4096,4194304,332,16,3,0,531967,208896,4096,225280,12288,0,1
4096,57344,8450,320,6.456692,512,1853161472,332,16,5,0,94632,50176,1024,110592,45056,0,1
4096,163840,41358,1,6.621833,512,4194304,332,16,7,0,198144,156160,1024,221184,40960,0,1
4096,446464,8450,320,6.165024,512,1857945600,332,16,5,0,867240,441856,1024,884736,427008,0,1
4096,532480,291,32768,7.596306,512,4194304,332,16,4,0,1434207,524800,1024,716800,120320,0,1
4096,1327104,33166,0,7.86358,512,4194304,332,16,2,0,656384,1319424,1024,2002944,515072,0,1
4096,356352,41358,1,6.651628,512,4194304,332,16,7,0,409600,350208,1024,430080,58368,0,1
4096,1650688,33166,0,7.973494,512,4194304,332,16,2,0,671744,1640448,1024,2490368,767488,0,1
4096,532480,41358,1,6.586156,512,4194304,332,16,7,0,623104,526336,1024,647168,95744,0,1
4096,626688,41358,1,6.59685,512,4194304,332,16,7,0,732160,620544,1024,753664,110592,0,1
4096,532480,291,32768,7.596306,512,4194304,332,16,4,0,1434207,524800,1024,716800,120320,0,1
4096,86016,8450,320,6.456073,512,268435456,332,16,5,0,144896,81408,1024,163840,70656,0,1
4096,995328,33166,0,7.986605,512,4194304,332,16,2,0,373248,987136,1024,1241088,193024,0,1
4096,745472,41358,0,7.974623,512,100204544,332,16,10,0,832512,739840,1024,1560576,463872,0,1
4096,618496,33166,0,5.048826,512,4194304,332,16,10,0,674816,609280,1024,724992,64512,0,1
4096,2174976,41358,0,6.738072,512,4194304,332,16,9,0,2764288,2167296,1024,2805760,595968,0,1
4096,532480,291,32768,6.262043,512,4194304,332,16,4,0,1466436,526336,4096,1146880,121856,0,1
4096,962560,41358,1,6.60304,512,4194304,332,16,7,0,1097728,955392,1024,1122304,141312,0,1
4096,364544,33166,0,5.148847,512,4194304,332,16,8,0,2938368,359424,1024,2965504,2577920,0,1
4096,532480,41358,1,6.586156,512,4194304,332,16,7,0,623104,526336,1024,647168,95744,0,1
4096,356352,41358,1,6.651584,512,4194304,332,16,7,0,409600,350208,1024,430080,58368,0,1
4096,962560,41358,1,6.60304,512,4194304,332,16,7,0,1097728,955392,1024,1122304,141312,0,1
4096,458752,33166,0,6.585539,512,4194304,332,16,8,0,551936,453120,1024,573440,97792,0,1
4096,364544,33166,0,5.148847,512,4194304,332,16,8,0,2938368,359424,1024,2965504,2577920,0,1
4096,122880,41358,1,7.874241,512,4194304,332,16,9,0,243712,115712,1024,487424,24064,0,1
917504,1359872,41358,0,7.897318,512,4194304,332,16,3,0,453120,442368,4096,1372160,12288,913408,1
4096,532480,291,32768,7.876022,512,4194304,332,16,4,0,3158601,526336,1024,749568,122368,0,1
