@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R32501-35000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 32501-35000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,294912,258,33088,6.902934,512,4194304,332,16,5,0,6518704,287232,1024,479232,167936,0,0
4096,1052672,258,33088,6.997704,512,4194304,332,16,5,0,2383872,1048064,1024,1650688,562688,0,0
4096,1052672,258,33088,7.972825,512,4194304,332,16,5,0,71515456,1048064,1024,1900544,813568,0,0
4096,4141056,33167,0,7.986864,512,4194304,332,16,6,0,4172288,4133888,1024,14655488,7028736,0,1
4096,806912,41358,0,6.681561,512,2132213760,332,16,9,0,916992,801792,1024,962560,114176,0,1
4096,577536,290,32832,7.33663,512,4194304,332,16,5,0,11970593,573440,1024,868352,268800,0,1
4096,28672,271,32768,7.942316,512,4194304,332,16,5,0,357956,23552,1024,188416,117760,1024,1
4096,516096,8462,0,5.868798,4096,285212672,332,16,4,0,569344,512000,4096,577536,61440,0,1
4096,581632,270,0,7.965828,512,4194304,332,16,1,0,872025,575488,512,6844416,0,0,1
4096,2068480,33166,0,6.545773,512,4194304,332,16,10,0,2414080,2063872,1024,2457600,349184,0,1
4096,2068480,33166,0,6.545773,512,4194304,332,16,10,0,2414080,2063872,1024,2457600,349184,0,1
4096,135168,271,0,4.97599,4096,4194304,332,16,3,0,139264,131072,4096,151552,16384,0,1
389120,565248,33167,0,7.828595,512,4194304,332,16,3,0,203776,176128,4096,593920,28672,385024,1
4096,143360,41358,1,7.539958,512,268435456,332,16,7,0,330240,138240,1024,348160,190976,0,1
4096,585728,41358,1,6.671563,512,4194304,332,16,7,0,690176,580608,1024,712704,108544,0,1
4096,438272,33167,0,7.819585,512,4194304,332,16,6,0,1055744,433664,1024,2220032,258048,0,1
4096,847872,33166,0,5.473142,512,4194304,332,16,8,0,1843200,840704,1024,1871872,1001472,0,1
4096,368640,41358,1,6.556645,512,4194304,332,16,6,0,425040,364032,1024,438272,59904,0,1
4096,6856704,33167,0,7.94882,512,4194304,332,16,3,0,520704,0,1024,7385088,494867,6852608,1
4096,262144,41358,1,7.943325,512,4194304,332,16,5,0,133209,275913,1024,335872,325065,0,1
4096,847872,33166,0,5.472013,512,4194304,332,16,8,0,1843200,840704,1024,1871872,1001472,0,1
4096,438272,33167,0,7.82041,512,4194304,332,16,6,0,1058304,433664,1024,2224128,258048,0,1
4096,143360,41358,1,7.539958,512,268435456,332,16,7,0,330240,138240,1024,348160,190976,0,1
