@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1501-1537-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1501-1537-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,86016,271,0,7.966074,512,4194304,332,16,5,0,2104682,79872,1024,159744,71168,0,0
4096,53248,271,0,6.240429,512,4194304,332,16,4,0,49664,46080,1024,73728,2560,9728,0
4096,57344,271,0,6.445233,512,4194304,332,16,3,0,77312,53248,1024,90112,29696,0,0
4096,24576,271,0,5.997933,512,4194304,332,16,4,0,20992,17408,1024,36864,2560,1024,0
4096,28672,271,0,6.124223,512,4194304,332,16,4,0,28160,24576,1024,40960,2560,1536,0
4096,65536,271,0,6.389031,512,4194304,332,16,4,0,65024,61440,1024,77824,2560,2560,0
4096,28672,271,0,6.124223,512,4194304,332,16,4,0,28160,24576,1024,40960,2560,1536,0
4096,16384,1295,0,7.999266,512,4194304,332,16,4,0,136512494,8704,1024,28672,5632,0,0
4096,16384,1295,0,7.998234,512,4194304,332,16,4,0,2437699,8704,1024,28672,5632,0,0
4096,36864,271,0,6.213116,512,4194304,332,16,4,0,35328,31744,1024,49152,2560,2048,0
4096,20480,271,0,6.020015,512,4194304,332,16,4,0,19456,16384,1024,32768,2048,512,0
4096,36864,271,0,6.213116,512,4194304,332,16,4,0,35328,31744,1024,49152,2560,2048,0
4096,16384,1295,0,7.999266,512,4194304,332,16,4,0,136512494,8704,1024,28672,5632,0,0
163840,163968,271,0,7.998367,512,4194304,332,16,7,0,2670035,76288,1536,262144,54272,0,0
4096,16384,1295,0,7.998234,512,4194304,332,16,4,0,2437699,8704,1024,28672,5632,0,0
4096,24576,271,0,5.947886,512,4194304,332,16,4,0,21504,17920,1024,36864,2560,1024,0
4096,32768,271,0,6.118305,512,4194304,332,16,4,0,29696,26112,1024,45056,2560,1024,0
4096,24576,271,0,5.947886,512,4194304,332,16,4,0,21504,17920,1024,36864,2560,1024,0
4096,24576,271,0,6.029052,512,4194304,332,16,4,0,20992,17920,1024,36864,2048,1024,0
4096,28672,271,0,6.157043,512,4194304,332,16,4,0,27136,23552,1024,40960,2560,1536,0
4096,57344,271,0,6.242407,512,4194304,332,16,4,0,52736,49664,1024,69632,2048,1536,0
4096,36864,271,0,6.144882,512,4194304,332,16,4,0,35328,31744,1024,49152,2560,2048,0
4096,53248,271,0,6.240429,512,4194304,332,16,4,0,49664,46080,1024,73728,2560,9728,0
4096,24576,271,0,5.937848,512,4194304,332,16,4,0,20992,17408,1024,36864,2560,1024,0
4096,24576,271,0,5.997933,512,4194304,332,16,4,0,20992,17408,1024,36864,2560,1024,0
4096,86016,271,0,7.966074,512,4194304,332,16,5,0,2104682,79872,1024,159744,71168,0,0
4096,20480,271,0,6.020015,512,4194304,332,16,4,0,19456,16384,1024,32768,2048,512,0
4096,28672,271,0,6.124223,512,4194304,332,16,4,0,28160,24576,1024,40960,2560,1536,0
4096,28672,271,0,6.180567,512,4194304,332,16,4,0,24064,20992,1024,40960,2048,1024,0
4096,86016,271,0,7.966074,512,4194304,332,16,5,0,2104682,79872,1024,159744,71168,0,0
4096,65536,271,0,6.389031,512,4194304,332,16,4,0,65024,61440,1024,77824,2560,2560,0
4096,45056,271,0,7.990106,4096,4194304,332,16,4,0,2666990,40960,4096,77824,32768,0,0
4096,86016,271,0,7.966074,512,4194304,332,16,5,0,2104682,79872,1024,159744,71168,0,0
4096,53248,271,0,7.975308,4096,4194304,332,16,5,0,1473500,49152,4096,73728,20480,0,0
4096,20480,271,0,6.020015,512,4194304,332,16,4,0,19456,16384,1024,32768,2048,512,0
4096,36864,271,0,6.144882,512,4194304,332,16,4,0,35328,31744,1024,49152,2560,2048,0
4096,24576,271,0,6.155292,512,4194304,332,16,4,0,19968,16896,1024,36864,2048,512,0
