@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1797-1854-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1797-1854-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,126976,271,0,7.926437,4096,4194304,332,16,4,0,5115195,122880,4096,225280,98304,0,0
4096,8192,8462,0,6.016903,512,4194304,332,16,4,0,11104,1536,1024,20480,2560,0,0
4096,8192,8462,0,6.080444,512,4194304,332,16,4,0,11096,1536,1024,20480,2560,0,0
4096,270336,8462,0,6.506298,512,261881856,332,16,6,0,380957,264704,1024,401408,115200,0,0
4096,32768,271,0,7.967184,512,4194304,332,16,4,0,534146,25088,1024,147456,110592,0,0
4096,8192,8462,0,6.010447,512,4194304,332,16,4,0,11096,1536,1024,20480,2560,0,0
4096,81920,271,0,7.993297,4096,4194304,332,16,4,0,6153684,77824,4096,303104,221184,0,0
4096,53248,527,0,6.379293,512,4194304,332,16,4,0,49152,46080,1024,65536,2048,1024,0
4096,81920,271,0,7.494645,4096,4194304,332,16,4,0,452968,77824,4096,303104,221184,0,0
4096,126976,271,0,7.522529,4096,4194304,332,16,4,0,25349006,122880,4096,225280,98304,0,0
4096,32768,271,0,7.985183,512,4194304,332,16,4,0,893537,25088,1024,167936,128000,0,0
4096,8192,8462,0,6.0117,512,4194304,332,16,4,0,11088,1536,1024,20480,2560,0,0
4096,81920,271,0,7.805354,4096,4194304,332,16,4,0,806944,77824,4096,303104,221184,0,0
4096,270336,8462,0,6.506298,512,261881856,332,16,6,0,380957,264704,1024,401408,115200,0,0
4096,126976,271,0,7.901657,4096,4194304,332,16,4,0,5384603,122880,4096,225280,98304,0,0
4096,81920,271,0,7.99182,4096,4194304,332,16,4,0,5416728,77824,4096,303104,221184,0,0
4096,8192,8462,0,6.080431,512,4194304,332,16,4,0,11080,1536,1024,20480,2560,0,0
4096,270336,8462,0,6.497564,512,261881856,332,16,6,0,380957,264704,1024,401408,115200,0,0
4096,8192,8462,0,6.010447,512,4194304,332,16,4,0,11096,1536,1024,20480,2560,0,0
4096,81920,271,0,7.987585,4096,4194304,332,16,4,0,4169143,77824,4096,303104,221184,0,0
4096,81920,271,0,7.969992,4096,4194304,332,16,4,0,19122352,77824,4096,806912,724992,0,0
4096,81920,271,0,7.993093,4096,4194304,332,16,4,0,6067884,77824,4096,303104,221184,0,0
4096,8192,8462,0,6.02304,512,4194304,332,16,4,0,11112,1536,1024,20480,2560,0,0
4096,81920,271,0,7.999807,4096,4194304,332,16,4,0,112956000,77824,4096,303104,221184,0,0
81920,122880,271,0,7.999593,512,4194304,332,16,3,0,6898535,40960,4096,131072,8192,77824,0
4096,81920,271,0,7.963986,4096,4194304,332,16,4,0,2258168,77824,4096,303104,221184,0,0
4096,81920,271,0,7.993297,4096,4194304,332,16,4,0,6153684,77824,4096,303104,221184,0,0
81920,122880,271,0,7.999401,512,4194304,332,16,3,0,8567069,40960,4096,131072,8192,77824,0
4096,81920,271,0,7.987585,4096,4194304,332,16,4,0,4169143,77824,4096,303104,221184,0,0
4096,81920,271,0,7.494645,4096,4194304,332,16,4,0,452968,77824,4096,303104,221184,0,0
81920,122880,271,0,7.999401,512,4194304,332,16,3,0,8567069,40960,4096,131072,8192,77824,0
4096,81920,271,0,7.993093,4096,4194304,332,16,4,0,6067884,77824,4096,303104,221184,0,0
4096,126976,271,0,7.980704,4096,4194304,332,16,4,0,17161763,122880,4096,225280,98304,0,0
4096,81920,271,0,7.993525,4096,4194304,332,16,4,0,6246451,77824,4096,303104,208896,0,0
4096,8192,8462,0,6.011204,512,4194304,332,16,4,0,11096,1536,1024,20480,2560,0,0
159744,200704,271,0,7.99785,512,4194304,332,16,3,0,874393513,40960,4096,212992,12288,155648,0
4096,81920,271,0,7.992555,4096,4194304,332,16,4,0,5618270,77824,4096,303104,221184,0,0
4096,8192,8462,0,5.844372,512,4194304,332,16,4,0,11656,1536,1024,20480,3072,0,0
4096,126976,271,0,7.926437,4096,4194304,332,16,4,0,5115195,122880,4096,225280,98304,0,0
4096,8192,8462,0,6.010447,512,4194304,332,16,4,0,11096,1536,1024,20480,2560,0,0
4096,61440,271,0,7.992501,4096,4194304,332,16,4,0,2814519,57344,4096,94208,32768,0,0
8192,352256,8462,0,5.769236,4096,4194304,332,16,3,0,356352,344064,4096,368640,8192,0,0
4096,131072,271,0,7.840054,4096,4194304,332,16,4,0,14700848,126976,4096,233472,102400,0,0
4096,81920,271,0,7.999057,4096,4194304,332,16,4,0,57425464,77824,4096,303104,221184,0,0
4096,81920,271,0,7.996642,4096,4194304,332,16,4,0,8770349,77824,4096,303104,221184,0,0
4096,81920,271,0,7.915422,4096,4194304,332,16,4,0,1346936,77824,4096,303104,221184,0,0
4096,8192,8462,0,6.016903,512,4194304,332,16,4,0,11104,1536,1024,20480,2560,0,0
4096,270336,8462,0,6.497564,512,261881856,332,16,6,0,380957,264704,1024,401408,115200,0,0
