@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2986-7238-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2986-7238-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,32768,7.987474,512,4194304,332,16,5,0,10351616,23552,1024,483328,119808,1024,0
4096,16384,8450,320,5.153576,512,268435456,332,16,5,0,13312,5632,1024,32768,6656,0,0
4096,675840,8450,320,6.223909,512,693895168,332,16,4,0,2311168,648192,1024,2326528,1661952,0,0
4096,57344,8450,320,6.020394,512,2086993920,332,16,4,0,57856,52736,1024,73728,11264,0,0
1152,7040,258,9216,6.013328,128,65536,332,16,7,0,14464,11264,1152,14464,2048,0,0
4096,110592,8450,320,6.655122,512,132644864,332,16,4,0,116736,104960,1024,131072,14336,0,0
8192,73728,8462,1024,4.656148,4096,1727004672,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,16384,8450,320,4.766719,512,268435456,332,16,4,0,32768,10240,1024,45056,22016,0,0
8192,5070848,8450,34112,6.316931,4096,1189019648,332,16,3,0,5070848,5058560,4096,5087232,8192,0,0
4096,1957888,8450,320,7.005159,512,1044512768,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,151552,290,33088,6.673222,512,16777216,332,16,4,0,155648,146432,1024,167936,12288,0,0
65536,524288,8450,320,6.330312,512,2110062592,332,16,4,0,833024,445440,1024,1048576,386560,0,0
4096,12288,258,1024,5.250141,512,65536,332,16,6,0,10752,7168,1024,32768,2560,0,0
4096,73728,258,33088,5.925754,512,16777216,332,16,4,0,82432,66560,1024,98304,16384,0,0
4096,200704,8450,320,6.485237,512,230948864,332,16,4,0,226816,193024,1024,258048,51200,0,0
4096,57344,8450,1344,6.186277,512,61472768,332,16,5,0,76800,48128,1024,90112,29696,0,0
4096,49152,258,33088,6.164539,512,4194304,332,16,4,0,49664,41984,1024,61440,7168,0,0
4096,135168,8450,320,6.581406,512,154009600,332,16,4,0,139264,129024,1024,151552,9728,0,0
8192,344064,8450,34112,5.524899,4096,1497366528,332,16,3,0,385024,335872,4096,393216,45056,0,0
4096,135168,11522,320,6.360641,512,139460608,332,16,4,0,145920,129024,1024,167936,23552,0,0
4096,28672,8450,320,5.56784,512,93585408,332,16,4,0,93184,22528,1024,106496,70656,0,0
4096,36864,258,33088,6.168563,512,16777216,332,16,4,0,38912,30208,1024,53248,8704,0,0
4096,159744,8450,320,6.666156,512,1828913152,332,16,5,0,301568,124416,1024,315392,176128,0,0
8192,196608,8450,34112,5.684284,4096,1442054144,332,16,3,0,196608,184320,4096,212992,8192,0,0
4096,36864,8450,320,6.246731,512,268435456,332,16,4,0,38400,32256,1024,49152,6144,0,0
4096,81920,8450,320,6.687623,512,86245376,332,16,4,0,83456,76288,1024,94208,8192,0,0
4096,69632,8450,320,7.265633,512,164036608,332,16,4,0,171520,62464,1536,184320,108544,0,0
8192,81920,8450,34112,4.835491,4096,1159266304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,5070848,8450,34112,6.316931,4096,1189019648,332,16,3,0,5070848,5058560,4096,5087232,8192,0,0
4096,217088,11522,320,4.618439,512,318767104,332,16,4,0,485376,210432,1024,499712,275968,0,0
4096,438272,8450,320,6.333049,512,339148800,332,16,4,0,561664,438784,1024,573440,121856,0,0
4096,282624,8450,0,6.644927,512,1680277504,332,16,4,0,388936,275456,1024,454656,166912,0,0
4096,196608,258,33088,6.242714,512,16777216,332,16,4,0,354304,192512,1024,364544,160768,0,0
4096,2109440,8450,64,6.458423,4096,739770368,332,16,5,0,2531328,2105344,4096,2564096,454656,0,0
4096,69632,8450,320,6.350814,512,1085931520,332,16,4,0,72192,65024,1024,81920,6144,0,0
4096,32768,8450,320,6.096823,512,268435456,332,16,4,0,32768,28160,1024,45056,5120,0,0
8192,139264,8462,1344,5.333372,4096,390397952,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,57344,8450,320,6.40071,512,75104256,332,16,4,0,54272,49664,1024,69632,4608,0,0
4096,331776,8450,320,6.244832,512,229048320,332,16,4,0,266752,238080,1024,282624,29696,0,0
