@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2418-2468-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2418-2468-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,102400,271,0,7.999734,512,4194304,332,16,4,0,63529528,97792,1024,249856,120832,0,0
4096,28672,271,0,7.996409,512,4194304,332,16,5,0,6832560,23040,1024,290816,119808,1024,0
4096,28672,271,0,7.996409,512,4194304,332,16,5,0,6832560,23040,1024,290816,119808,1024,0
4096,65536,259,0,7.997172,4096,4194304,332,16,5,0,11718248,61440,4096,11735040,61440,0,0
4096,8192,271,1024,7.999371,512,4194304,332,16,3,0,21700280,1024,1024,21708800,21697024,0,0
4096,94208,271,0,7.97055,512,4194304,332,16,4,0,1452072,87040,1024,122880,24064,0,0
4096,8192,271,1024,7.993331,512,4194304,332,16,3,0,1818960,1024,1024,1822720,1812992,0,0
4096,8192,271,1024,7.99815,512,4194304,332,16,3,0,16953072,1024,1024,16957440,16946688,0,0
4096,65536,259,0,7.999349,4096,4194304,332,16,5,0,342999040,61440,4096,566304768,57344,0,0
4096,102400,271,0,7.949725,512,4194304,332,16,4,0,3068667,97792,1024,262144,131072,0,0
4096,8192,271,1024,7.99815,512,4194304,332,16,3,0,16953072,1024,1024,16957440,16946688,0,0
4096,65536,259,0,7.999171,4096,4194304,332,16,5,0,183201792,61440,4096,183287808,126976,0,0
4096,8192,271,1024,7.99903,512,4194304,332,16,3,0,37517088,1024,1024,37523456,37511680,0,0
4096,65536,259,0,7.997007,4096,4194304,332,16,5,0,759563696,61440,4096,759971840,454656,0,0
4096,28672,271,0,7.998306,512,4194304,332,16,5,0,7728160,22528,1024,208896,119808,1024,0
4096,94208,271,0,7.97055,512,4194304,332,16,4,0,1452072,87040,1024,122880,24064,0,0
4096,28672,271,0,7.99632,512,4194304,332,16,5,0,2418908,23552,1024,249856,164864,1024,0
4096,8192,271,1024,7.998284,512,4194304,332,16,3,0,46439664,1024,1024,46444544,46433280,0,0
4096,8192,271,1024,7.999734,512,4194304,332,16,3,0,25390272,1024,1024,25399296,25387008,0,0
4096,8192,271,1024,7.999371,512,4194304,332,16,3,0,21700280,1024,1024,21708800,21697024,0,0
4096,8192,271,1024,7.994411,512,4194304,332,16,3,0,2307400,1024,1024,2310144,2301440,0,0
4096,81920,271,0,7.814083,512,4194304,332,16,4,0,485528,74752,1024,126976,37376,0,0
4096,65536,259,0,7.998957,4096,4194304,332,16,5,0,119393960,61440,4096,119406592,61440,0,0
4096,417792,526,0,7.951196,512,4194304,332,16,7,0,13407744,411172,1024,13442972,449024,18944,0
4096,28672,271,0,7.99632,512,4194304,332,16,5,0,2418908,23552,1024,249856,164864,1024,0
4096,65536,259,0,7.976351,4096,4194304,332,16,5,0,221504368,61440,4096,221519872,61440,0,0
4096,65536,259,0,7.987647,4096,4194304,332,16,5,0,7282688,61440,4096,7380992,139264,0,0
4096,8192,775,0,5.261463,512,4194304,332,16,6,686,32528,4096,1024,32768,12800,512,0
4096,36864,386,0,5.093921,512,4194304,332,16,5,0,62464,29696,1024,147456,8192,0,0
4096,102400,271,0,7.999533,512,4194304,332,16,4,0,41855917,97792,1024,241664,111616,0,0
4096,8192,271,1024,7.998139,512,4194304,332,16,3,0,17009904,1024,1024,17014784,17003520,0,0
4096,221184,271,0,7.998047,4096,4194304,332,16,4,0,43751894,217088,4096,380928,143360,0,0
4096,28672,271,0,7.994754,512,4194304,332,16,5,0,11425382,23040,1024,503808,119808,1024,0
4096,65536,259,0,7.987647,4096,4194304,332,16,5,0,7282688,61440,4096,7380992,139264,0,0
4096,8192,271,1024,7.999819,512,4194304,332,16,3,0,16722192,1024,1024,16728064,16716800,0,0
4096,81920,271,0,7.976472,512,4194304,332,16,4,0,12218880,74752,1024,548864,462336,0,0
4096,8192,271,1024,7.999734,512,4194304,332,16,3,0,25390272,1024,1024,25399296,25387008,0,0
4096,65536,259,0,7.997172,4096,4194304,332,16,5,0,11718248,61440,4096,11735040,61440,0,0
4096,102400,271,0,7.999734,512,4194304,332,16,4,0,63529528,97792,1024,249856,120832,0,0
4096,8192,271,1024,7.994411,512,4194304,332,16,3,0,2307400,1024,1024,2310144,2301440,0,0
4096,65536,259,0,7.987647,4096,4194304,332,16,5,0,7282688,61440,4096,7380992,139264,0,0
4096,65536,259,0,7.995867,4096,4194304,332,16,5,0,8732264,61440,4096,8749056,61440,0,0
