@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2592-2686-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2592-2686-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,36864,258,1024,6.010096,512,65536,332,16,7,0,43008,35840,1024,61440,7168,0,0
4096,299008,271,0,7.997801,4096,4194304,332,16,4,0,122890112,294912,4096,552960,245760,0,0
4096,299008,271,0,7.999362,4096,4194304,332,16,4,0,1344094600,294912,4096,774144,466944,0,0
1152,90880,258,9216,6.748594,128,65536,332,16,6,0,199168,92160,1152,199168,105856,0,0
8192,49152,3330,33088,7.98494,512,16777216,332,16,4,0,3327000,36864,1024,139264,7680,0,0
4096,1658880,775,0,7.994832,512,4194304,332,16,2,13786,53651937,1652736,512,2121728,2050048,12800,0
4096,28672,8450,320,6.239415,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
8192,32768,8462,1344,6.598617,512,4194304,332,16,3,0,34976,16896,512,49152,1536,0,0
114688,8192,783,0,7.99328,512,4194304,332,16,9,0,8562129,0,1024,225280,149504,0,0
4096,299008,271,0,7.997801,4096,4194304,332,16,4,0,122890112,294912,4096,552960,245760,0,0
8192,32768,8462,1344,5.074056,4096,268435456,332,16,3,0,53024,24576,4096,49152,8192,0,0
4096,28672,271,0,7.99967,512,4194304,332,16,5,0,12181304,23040,1024,245760,119808,1024,0
4096,28672,271,0,7.999969,512,4194304,332,16,5,0,34874776,23040,1024,204800,119808,1024,0
4096,180224,3343,0,7.942058,512,4194304,332,16,4,0,15911688,172544,1024,905216,385024,0,0
8192,24576,8462,1344,6.708424,512,4194304,332,16,3,0,28840,10752,512,40960,1536,0,0
188416,208896,271,0,7.999928,512,4194304,332,16,3,0,6514961,20480,4096,212992,4096,184320,0
4096,28672,271,0,7.19758,4096,4194304,332,16,4,0,122399,24576,4096,65536,36864,0,0
4096,32768,259,1024,7.996551,512,4194304,332,16,5,0,5597064,26624,1024,1155072,475136,16896,0
4096,28672,8450,320,6.239716,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
