@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7981-9848-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7981-9848-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,196608,258,33088,6.026143,512,16777216,332,16,4,0,293888,192512,1024,323584,121856,0,0
4096,229376,258,33088,6.556812,512,16777216,332,16,4,0,260608,223744,1024,270336,36864,0,0
4096,90112,258,33088,6.657211,512,16777216,332,16,4,0,325632,83456,1024,339968,243200,0,0
8192,1556480,8450,34112,5.619981,4096,1522532352,332,16,3,0,1560576,1548288,4096,1572864,8192,0,0
4096,184320,8450,320,6.413921,512,1098121216,332,16,4,0,158720,147456,1024,167936,12288,0,0
4096,90112,258,33088,5.803889,512,16777216,332,16,4,0,96768,82432,1024,110592,14336,0,0
8192,81920,8462,1344,5.118412,4096,912261120,332,16,3,0,94208,69632,4096,106496,20480,0,0
4096,135168,258,33088,5.785201,512,16777216,332,16,4,0,221184,128000,1024,245760,104448,0,0
8192,16384,8462,1344,4.342142,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,655360,8462,1024,5.749021,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
4096,192512,8450,320,6.637731,512,1821900800,332,16,7,0,213504,194560,1536,233472,17408,512,0
8192,155648,270,1344,5.554202,4096,4194304,332,16,3,0,165720,147456,4096,172032,8192,0,0
