@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41785-45252-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41785-45252-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,36864,8450,16704,2.104472,512,268435456,332,16,6,0,431104,29184,1024,450560,401920,0,0
4096,135168,259,32768,7.443108,512,4194304,332,16,4,0,1818912,130048,1024,532480,379392,0,0
4096,1208320,8450,16704,6.781851,512,268435456,332,16,6,0,1343928,1202176,1024,1355776,136704,0,0
4096,77824,258,49472,6.419327,512,4194304,332,16,5,0,86528,72192,1024,98304,15360,0,0
8192,319488,8450,34112,5.910201,512,4194304,332,16,3,0,323264,304640,512,335872,2048,0,0
4096,94208,8450,16704,6.690057,512,268435456,332,16,6,0,108976,87040,1024,114688,12288,0,0
4096,49152,8450,64,6.510351,512,1733230592,332,16,5,0,54976,38400,1024,65536,11776,0,0
8192,49152,270,1344,4.488788,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,299008,8450,16704,6.471991,512,268435456,332,16,5,0,327168,291840,1024,339968,35840,0,0
4096,12288,8450,17728,5.735638,512,16777216,332,16,5,0,12800,6656,1024,28672,6144,0,0
8192,32768,8450,34112,3.313246,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,20480,8450,16704,5.695312,512,268435456,332,16,5,0,23040,13824,1024,40960,8704,0,0
4096,151552,8450,16704,6.40285,512,1584922624,332,16,5,0,184320,145408,1024,200704,47104,0,0
4096,110592,8450,16704,6.45579,512,268435456,332,16,6,0,152576,103424,1024,176128,49664,0,0
4096,81920,8450,16704,6.304779,512,126877696,332,16,6,0,102400,77312,1024,126976,29696,0,0
4096,45056,8450,16704,5.998266,512,1523580928,332,16,6,0,49152,39424,1024,65536,9216,0,0
4096,49152,8450,64,6.510351,512,1733230592,332,16,5,0,54976,38400,1024,65536,11776,0,0
8192,40960,270,1344,4.214353,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,163840,8450,16704,6.48723,512,268435456,332,16,6,0,182272,158208,1024,200704,25600,0,0
4096,176128,8450,16704,6.474705,512,268435456,332,16,5,0,197120,169472,1024,208896,27648,0,0
4096,73728,258,49472,6.286997,512,4194304,332,16,5,0,81408,67584,1024,94208,13824,0,0
4096,2019328,290,49472,6.465923,512,4194304,332,16,6,0,2170512,2051584,1024,2179072,111104,0,0
8192,40960,8226,34144,5.633004,512,268435456,332,16,3,0,35328,32768,512,57344,2048,0,0
4096,90112,8450,16704,6.457552,512,268435456,332,16,6,0,98304,82432,1024,118784,15872,0,0
4096,12288,8450,16704,5.406905,512,268435456,332,16,5,0,14336,8192,1024,28672,5632,0,0
4096,208896,8450,16704,5.843042,512,268435456,332,16,6,0,219136,204288,1024,233472,16384,0,0
4096,151552,8450,16704,6.5115,512,268435456,332,16,6,0,161792,144384,1024,176128,17408,0,0
4096,73728,8450,64,6.464393,512,1678573568,332,16,4,0,86680,68096,1024,90112,10752,0,0
4096,69632,8450,16704,6.36089,512,268435456,332,16,5,0,72192,62464,1024,86016,9728,0,0
4096,94208,8450,16704,6.674012,512,268435456,332,16,5,0,106896,86528,1024,110592,11264,0,0
8192,16384,8450,34112,6.376799,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,24576,8226,34144,6.611668,512,268435456,332,16,3,0,30496,11776,512,40960,2048,0,0
4096,45056,8450,16704,5.998266,512,1523580928,332,16,6,0,49152,39424,1024,65536,9216,0,0
4096,20480,8450,16704,5.489402,512,268435456,332,16,5,0,19456,13824,1024,36864,5120,0,0
4096,12288,8450,16704,4.999937,512,1624244224,332,16,5,0,11776,5632,1024,28672,5632,0,0
4096,12288,8450,16704,4.766684,512,268435456,332,16,5,0,43520,5632,1024,61440,37376,0,0
4096,438272,8450,16704,6.691185,512,1597505536,332,16,6,0,1336320,431104,1024,1363968,916480,0,0
4096,45056,8450,16704,5.986796,512,268435456,332,16,5,0,95744,38400,1024,106496,58880,0,0
4096,8192,8450,16704,4.637481,512,1440743424,332,16,5,0,8192,3584,1024,24576,4096,0,0
8192,16384,8226,34144,7.076816,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
4096,122880,8450,16704,6.249837,512,268435456,332,16,5,0,165376,118272,1024,176128,47104,0,0
4096,282624,8450,16704,6.695974,512,268435456,332,16,5,0,321536,277504,1024,335872,44544,0,0
4096,524288,8450,320,6.720209,512,1580859392,332,16,4,0,572576,530944,1024,577536,35328,0,0
8192,32768,8226,34144,5.61085,512,268435456,332,16,3,0,23552,20992,512,49152,2048,0,0
4096,53248,8450,16704,5.915791,512,268435456,332,16,6,0,71680,46080,1024,86016,26112,0,0
4096,24576,8450,16704,5.889138,512,268435456,332,16,5,0,26624,19968,1024,40960,6656,0,0
4096,172032,8450,16704,6.416082,512,268435456,332,16,6,0,236032,165376,1024,258048,71168,0,0
8192,24576,8226,34144,5.060535,512,268435456,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,192512,8450,16704,6.296821,512,268435456,332,16,6,0,220160,186880,1024,237568,33280,0,0
4096,12288,258,49472,5.043895,512,4194304,332,16,5,0,66048,7680,1024,77824,57856,0,0
4096,184320,8450,16704,6.332857,512,268435456,332,16,6,0,245248,179712,1024,262144,68096,0,0
4096,24576,258,49472,5.745763,512,4194304,332,16,5,0,25600,16896,1024,45056,11776,0,0
8192,1245184,8226,34112,6.018099,512,1373503488,332,16,3,0,1267040,1232896,512,1261568,8704,0,0
8192,90112,8226,34144,6.224645,512,268435456,332,16,3,0,96568,77824,512,106496,2048,0,0
8192,16384,8450,34112,6.433728,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
