@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40947-41784-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40947-41784-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,73728,33167,33088,7.999795,512,4194304,332,16,8,0,59299200,66560,1024,258048,151040,0,0
4096,73728,33167,33088,7.998401,512,4194304,332,16,8,0,14927960,66560,1024,217088,107008,0,0
4096,73728,33167,33088,7.99971,512,4194304,332,16,8,0,28461816,65024,1024,163840,53248,0,0
4096,921600,8450,320,6.590521,512,268435456,332,16,5,0,1306400,914944,1024,1310720,384512,0,0
4096,40960,783,32768,7.99946,512,4194304,332,16,7,0,299194976,35328,1024,348160,38912,154112,0
8192,122880,8450,34112,6.33979,512,4194304,332,16,3,0,127688,109056,512,139264,2048,0,0
4096,73728,33167,33088,7.986411,512,4194304,332,16,8,0,19119752,65024,1024,589824,480768,0,0
4096,40960,783,32768,7.99946,512,4194304,332,16,7,0,299194976,35328,1024,348160,38912,154112,0
4096,16384,258,1024,6.890679,512,65536,332,16,8,0,50744,17408,1024,49152,7168,0,0
4096,589824,8450,320,6.596521,512,268435456,332,16,6,0,781368,584704,1024,790528,179200,0,0
4096,118784,258,33088,7.99689,512,4194304,332,16,5,0,73105672,112128,1024,73121792,72989184,0,0
8192,49152,8462,1344,4.186709,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,73728,33167,33088,7.998368,512,4194304,332,16,8,0,64151072,66560,1024,589824,481280,0,0
4096,40960,783,32768,7.999769,512,4194304,332,16,7,0,31717016,35840,1024,450560,38400,110080,0
8192,40960,8450,34112,6.485083,512,4194304,332,16,3,0,45768,27136,512,57344,2048,0,0
