@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R9938-9997-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 9938-9997-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,249856,259,32768,7.998513,512,4194304,332,16,4,0,31718872,244224,1024,421888,107520,0,0
4096,24576,8482,320,6.142711,512,2023882752,332,16,5,0,81744,16896,1024,114688,79872,0,0
4096,73728,263,0,5.809998,512,4194304,332,16,14,2406,235981,66560,1024,212992,82432,3584,0
4096,733184,8482,320,6.90156,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,0
4096,65536,8450,320,6.521265,512,2086862848,332,16,5,0,97280,59392,1024,110592,38400,0,0
8192,32768,258,34112,5.140763,512,4194304,332,16,3,0,29696,20992,512,49152,8192,0,0
4096,65536,8450,320,6.521265,512,2086862848,332,16,5,0,97280,59392,1024,110592,38400,0,0
4096,32768,259,33792,7.98737,512,4194304,332,16,5,0,28955320,26624,1024,2494464,475136,16896,0
8192,8609792,258,34112,7.994083,512,4194304,332,16,3,0,8609280,8601600,512,8626176,7168,0,0
4096,24576,8482,320,6.142711,512,2023882752,332,16,5,0,81744,16896,1024,114688,79872,0,0
4096,32768,259,33792,7.987445,512,4194304,332,16,5,0,28946560,26624,1024,2494464,475136,16896,0
4096,217088,8450,320,6.428532,4096,2084700160,332,16,5,0,554832,212992,4096,552960,335872,0,0
368640,532480,258,33088,7.956654,512,4194304,332,16,3,0,818734,163840,4096,573440,40960,364544,0
86016,135168,259,0,7.992034,512,4194304,332,16,3,0,821131,49152,4096,151552,16384,81920,0
4096,12288,8450,320,2.376441,4096,268435456,332,16,5,0,28672,8192,4096,28672,16384,0,0
4096,114688,258,33088,7.569518,512,16777216,332,16,4,0,450352,107008,1024,462848,341504,0,0
4096,385024,8482,320,6.595942,512,2013593600,332,16,4,0,421200,380416,1024,430080,37888,0,0
4096,12288,8450,320,2.376441,4096,268435456,332,16,5,0,28672,8192,4096,28672,16384,0,0
8192,516096,258,34112,6.666282,512,4194304,332,16,4,0,559616,507392,1024,589824,51200,0,0
4096,2842624,8482,320,7.012068,512,2019491840,332,16,4,0,4422992,2838528,1024,4452352,1599488,0,0
4096,28672,258,33088,7.940931,512,4194304,332,16,5,0,4723864,22528,1024,94208,55296,0,0
4096,385024,8482,320,6.595942,512,2013593600,332,16,4,0,421200,380416,1024,430080,37888,0,0
4096,802816,783,0,6.203769,512,4194304,332,16,9,0,979968,795648,1024,1019904,978944,20480,0
4096,77824,259,32768,7.987986,512,4194304,332,16,4,0,4070944,73728,1024,208896,115200,0,0
4096,65536,8450,320,6.521265,512,2086862848,332,16,5,0,97280,59392,1024,110592,38400,0,0
4096,77824,259,32768,7.987986,512,4194304,332,16,4,0,4070944,73728,1024,208896,115200,0,0
8192,8609792,258,34112,7.994083,512,4194304,332,16,3,0,8609280,8601600,512,8626176,7168,0,0
4096,86016,259,32768,7.963079,512,4194304,332,16,4,0,12657756,81408,1024,487424,389120,0,0
4096,258048,259,32768,7.995674,512,4194304,332,16,4,0,18864464,252928,1024,380928,113664,0,0
4096,77824,259,0,7.999764,512,4194304,332,16,4,0,229979832,71680,512,876544,782336,0,0
4096,815104,258,33088,7.541518,512,4194304,332,16,5,0,4478672,808448,1024,1282048,435712,0,0
4096,114688,258,33088,7.569518,512,16777216,332,16,4,0,450352,107008,1024,462848,341504,0,0
4096,6033408,783,0,6.071828,512,4194304,332,16,6,0,9268224,6029312,1024,14315520,9267200,5034496,0
4096,32768,259,33792,7.98737,512,4194304,332,16,5,0,28955320,26624,1024,2494464,475136,16896,0
4096,57344,259,34048,7.999931,512,4194304,332,16,5,0,64741080,52736,1024,212992,145920,0,0
4096,950272,8450,320,6.523952,4096,2015166464,332,16,4,0,1101824,946176,4096,1110016,159744,0,0
4096,57344,8450,320,6.020305,512,2086993920,332,16,4,0,57856,52736,1024,73728,11264,0,0
4096,6033408,783,0,6.071828,512,4194304,332,16,6,0,9268224,6029312,1024,14315520,9267200,5034496,0
4096,950272,8450,320,6.523952,4096,2015166464,332,16,4,0,1101824,946176,4096,1110016,159744,0,0
4096,65536,8450,320,6.521265,512,2086862848,332,16,5,0,97280,59392,1024,110592,38400,0,0
4096,28672,258,33088,7.681829,512,4194304,332,16,5,0,3720319,22528,1024,446464,408576,0,0
4096,32768,259,33792,7.999982,512,4194304,332,16,5,0,53489464,27136,1024,1945600,441344,16896,0
368640,532480,258,33088,7.956654,512,4194304,332,16,3,0,818734,163840,4096,573440,40960,364544,0
4096,258048,259,32768,7.995674,512,4194304,332,16,4,0,18864464,252928,1024,380928,113664,0,0
4096,258048,259,32768,7.995674,512,4194304,332,16,4,0,18864464,252928,1024,380928,113664,0,0
4096,409600,8450,320,6.854504,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
4096,6033408,783,0,6.071828,512,4194304,332,16,6,0,9268224,6029312,1024,14315520,9267200,5034496,0
4096,32768,259,33792,7.990543,512,4194304,332,16,5,0,28966096,26624,1024,2494464,475136,16896,0
4096,57344,8450,320,4.579764,4096,268435456,332,16,4,0,618496,53248,4096,622592,561152,0,0
4096,57344,8450,320,5.392272,4096,2085945344,332,16,4,0,69632,53248,4096,73728,16384,0,0
4096,114688,259,32768,7.88539,512,4194304,332,16,4,0,2002376,107520,1024,307200,181248,0,0
4096,733184,8482,320,6.90156,512,2024407040,332,16,4,0,773968,726016,1024,782336,44544,0,0
4096,28672,258,33088,7.940931,512,4194304,332,16,5,0,4723864,22528,1024,94208,55296,0,0
4096,950272,8450,320,6.523952,4096,2015166464,332,16,4,0,1101824,946176,4096,1110016,159744,0,0
8192,516096,258,34112,6.666282,512,4194304,332,16,4,0,559616,507392,1024,589824,51200,0,0
4096,815104,258,33088,7.541518,512,4194304,332,16,5,0,4478672,808448,1024,1282048,435712,0,0
4096,442368,8450,320,6.205874,4096,268435456,332,16,6,0,610304,438272,4096,614400,172032,0,0
4096,32768,259,33792,7.987445,512,4194304,332,16,5,0,28946560,26624,1024,2494464,475136,16896,0
8192,966656,8450,34112,5.790685,4096,4194304,332,16,3,0,978296,958464,4096,983040,8192,0,0
8192,966656,8450,34112,5.790685,4096,4194304,332,16,3,0,978296,958464,4096,983040,8192,0,0
