@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1399-1414-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1399-1414-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,270,0,7.980279,512,4194304,332,16,7,0,555008,14848,1024,577536,12288,0,0
4096,57344,8462,0,6.401067,512,268435456,332,16,8,0,120320,53248,1024,679936,66048,541184,0
4096,40960,771,0,7.635806,512,16777216,332,16,3,739,270120,36864,512,270336,221184,0,0
4096,40960,771,0,7.635806,512,16777216,332,16,3,739,270120,36864,512,270336,221184,0,0
4096,40960,771,0,7.605587,512,16777216,332,16,3,739,334552,36864,512,335872,285696,0,0
4096,61440,8462,0,5.117179,512,268435456,332,16,6,0,338432,56832,1024,356352,286208,0,0
4096,40960,771,0,7.968709,512,16777216,332,16,3,739,1357360,36864,512,1359872,1308160,0,0
4096,40960,771,0,7.999304,512,16777216,332,16,3,739,19809368,36864,512,19808256,19759616,0,0
4096,20480,270,0,7.523555,512,4194304,332,16,7,0,61440,14848,1024,151552,12288,0,0
4096,20480,270,0,7.980279,512,4194304,332,16,7,0,555008,14848,1024,577536,12288,0,0
4096,61440,8462,0,5.117179,512,268435456,332,16,6,0,338432,56832,1024,356352,286208,0,0
4096,20480,270,0,7.998918,512,4194304,332,16,7,0,2936232,14848,1024,2949120,12288,0,0
4096,20480,270,0,7.523555,512,4194304,332,16,7,0,61440,14848,1024,151552,12288,0,0
4096,20480,270,0,7.998918,512,4194304,332,16,7,0,2936232,14848,1024,2949120,12288,0,0
4096,20480,270,0,7.523555,512,4194304,332,16,7,0,61440,14848,1024,151552,12288,0,0
4096,40960,771,0,7.994987,512,16777216,332,16,3,739,6907024,36864,512,6905856,6857728,0,0
