@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7920-7980-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7920-7980-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,40960,783,32768,8,512,4194304,332,16,7,0,575510184,35328,1024,208896,14848,110080,0
4096,77824,258,33088,7.993596,512,4194304,332,16,5,0,5436744,72704,1024,5459968,5374464,0,0
4096,94208,33167,32768,7.850689,512,4194304,332,16,9,0,794563,87040,1024,192512,60416,0,0
4096,94208,33167,32768,7.993012,512,4194304,332,16,9,0,5599128,87040,1024,192512,60416,0,0
4096,94208,33167,32768,7.999892,512,4194304,332,16,9,0,47060989,87040,1024,188416,53248,0,0
8192,73728,8462,1344,5.905466,4096,4194304,332,16,3,0,89784,61440,4096,90112,8192,0,0
4096,217088,8450,320,6.540647,512,268435456,332,16,4,0,248672,210432,1024,258048,31744,0,0
8192,40960,258,34112,6.680215,512,4194304,332,16,3,0,28160,25600,512,57344,2048,0,0
4096,36864,259,0,7.974083,4096,4194304,332,16,4,0,386267638,32768,4096,86016,45056,0,0
4096,155648,271,0,7.997489,512,4194304,332,16,4,0,16205016,150528,1024,237568,75264,0,0
4096,94208,33167,32768,7.850689,512,4194304,332,16,9,0,794563,87040,1024,192512,60416,0,0
4096,155648,271,0,7.998316,512,4194304,332,16,4,0,19984800,150528,1024,237568,75264,0,0
4096,217088,8450,320,6.540647,512,268435456,332,16,4,0,248672,210432,1024,258048,31744,0,0
4096,712704,258,0,7.996778,4096,4194304,332,16,5,0,124344728,708608,4096,1552384,839680,0,0
8192,73728,8462,1344,5.905466,4096,4194304,332,16,3,0,89784,61440,4096,90112,8192,0,0
4096,77824,259,0,7.879936,512,4194304,332,16,4,0,1157296,70656,512,208896,116736,0,0
4096,217088,8450,320,6.540647,512,268435456,332,16,4,0,248672,210432,1024,258048,31744,0,0
4096,36864,259,0,7.990535,4096,4194304,332,16,4,0,4743344,32768,4096,86016,45056,0,0
4096,155648,271,0,7.997072,512,4194304,332,16,4,0,70296444,150528,1024,294912,133632,0,0
4096,32768,259,0,7.99505,512,4194304,332,16,5,0,4372944,26112,1024,106496,67584,0,0
4096,40960,783,32768,7.999967,512,4194304,332,16,7,0,68126403,34304,1024,241664,14848,110080,0
4096,155648,271,0,7.998316,512,4194304,332,16,4,0,19984800,150528,1024,237568,75264,0,0
4096,425984,259,0,7.988211,4096,4194304,332,16,4,0,29560816,421888,4096,1015808,573440,0,0
4096,1875968,8450,320,6.763125,512,268435456,332,16,4,0,1998168,1869312,1024,2093056,209920,0,0
4096,425984,259,0,7.988211,4096,4194304,332,16,4,0,29560816,421888,4096,1015808,573440,0,0
4096,8192,271,1024,7.943678,512,4194304,332,16,4,0,446280,2560,1024,24576,10240,0,0
4096,94208,33167,32768,7.999784,512,4194304,332,16,9,0,42643064,87040,1024,204800,69120,0,0
8192,40960,258,34112,6.680215,512,4194304,332,16,3,0,28160,25600,512,57344,2048,0,0
4096,913408,259,32768,7.951447,512,4194304,332,16,4,0,11609696,906240,1024,1474560,531968,0,0
4096,94208,33167,32768,7.998702,512,4194304,332,16,9,0,19194128,87040,1024,192512,60416,0,0
4096,425984,259,0,7.988211,4096,4194304,332,16,4,0,29560816,421888,4096,1015808,573440,0,0
4096,155648,271,0,7.997764,512,4194304,332,16,4,0,17199136,150528,1024,237568,75264,0,0
4096,32768,259,0,7.99505,512,4194304,332,16,5,0,4372944,26112,1024,106496,67584,0,0
4096,430080,8450,320,6.715348,512,268435456,332,16,4,0,470880,425984,1024,475136,39936,0,0
4096,155648,271,0,7.997491,512,4194304,332,16,4,0,16205464,150528,1024,237568,75264,0,0
4096,155648,271,0,7.997491,512,4194304,332,16,4,0,16205464,150528,1024,237568,75264,0,0
4096,118784,259,0,7.999462,512,4194304,332,16,4,0,114480888,112640,1024,647168,520704,0,0
4096,94208,33167,32768,7.999892,512,4194304,332,16,9,0,47060989,87040,1024,188416,53248,0,0
4096,118784,259,0,7.999462,512,4194304,332,16,4,0,114480888,112640,1024,647168,520704,0,0
4096,36864,259,0,7.990535,4096,4194304,332,16,4,0,4743344,32768,4096,86016,45056,0,0
8192,16384,258,34112,4.973486,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,118784,259,0,7.999462,512,4194304,332,16,4,0,114480888,112640,1024,647168,520704,0,0
4096,913408,259,32768,7.949599,512,4194304,332,16,4,0,11349112,906240,1024,1474560,531968,0,0
4096,94208,33167,32768,7.999892,512,4194304,332,16,9,0,47060989,87040,1024,188416,53248,0,0
4096,430080,8450,320,6.715348,512,268435456,332,16,4,0,470880,425984,1024,475136,39936,0,0
4096,77824,258,33088,7.993596,512,4194304,332,16,5,0,5436744,72704,1024,5459968,5374464,0,0
4096,73728,259,34048,7.125476,512,4194304,332,16,5,0,89756752,68096,1024,778240,647168,0,0
4096,77824,258,33088,7.993596,512,4194304,332,16,5,0,5436744,72704,1024,5459968,5374464,0,0
4096,155648,271,0,7.997072,512,4194304,332,16,4,0,70296444,150528,1024,294912,133632,0,0
4096,32768,259,0,7.99505,512,4194304,332,16,5,0,4372944,26112,1024,106496,67584,0,0
4096,77824,259,0,7.879936,512,4194304,332,16,4,0,1157296,70656,512,208896,116736,0,0
4096,118784,259,0,7.999462,512,4194304,332,16,4,0,116607424,112640,1024,647168,521216,0,0
4096,94208,33167,32768,7.999784,512,4194304,332,16,9,0,42643064,87040,1024,204800,69120,0,0
4096,24576,271,0,7.999999,4096,4194304,332,16,4,0,572412648,20480,4096,73728,45056,0,0
8192,16384,258,34112,4.973486,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,77824,258,33088,7.993596,512,4194304,332,16,5,0,5436744,72704,1024,5459968,5374464,0,0
4096,1875968,8450,320,6.763125,512,268435456,332,16,4,0,1998168,1869312,1024,2093056,209920,0,0
4096,94208,33167,32768,7.999892,512,4194304,332,16,9,0,47060989,87040,1024,188416,53248,0,0
4096,24576,271,0,7.999999,4096,4194304,332,16,4,0,572412648,20480,4096,73728,45056,0,0
4096,118784,259,0,7.999355,512,4194304,332,16,4,0,104663368,112640,1024,647168,520704,0,0
4096,913408,259,32768,7.949599,512,4194304,332,16,4,0,11349112,906240,1024,1474560,531968,0,0
