@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R27193-30201-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 27193-30201-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,73728,33167,32768,7.997625,512,4194304,332,16,8,0,14192192,65024,1024,253952,144896,0,0
4096,73728,33167,32768,7.998592,512,4194304,332,16,8,0,16399136,65024,1024,159744,50688,0,0
4096,73728,33167,32768,7.999773,512,4194304,332,16,8,0,34340422,65024,1024,163840,53248,0,0
4096,90112,8450,320,5.840028,512,1354760192,332,16,4,0,92672,84480,1024,106496,9728,0,0
4096,1835008,8450,320,6.229853,512,1342439424,332,16,4,0,1973728,1830400,1024,1982464,141312,0,0
4096,73728,33167,32768,7.999916,512,4194304,332,16,8,0,62036353,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99302,512,4194304,332,16,8,0,4946717,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.993963,512,4194304,332,16,8,0,5432624,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999785,512,4194304,332,16,8,0,32664553,65024,1024,163840,53248,0,0
4096,28672,271,32768,7.999453,512,4194304,332,16,5,0,37581912,23552,1024,245760,117760,1024,0
4096,32768,271,32768,7.99922,512,4194304,332,16,5,0,17394896,25088,1024,307200,123904,1024,0
4096,151552,8450,320,6.827584,512,268435456,332,16,5,0,209176,147456,1024,274432,116736,0,0
4096,73728,33167,32768,7.995366,512,4194304,332,16,8,0,7034592,65024,1024,237568,128512,0,0
4096,73728,33167,32768,7.99942,512,4194304,332,16,8,0,23085320,65024,1024,229376,120320,0,0
4096,172032,259,33024,7.851734,512,4194304,332,16,4,0,2867616,165376,1024,548864,239616,0,0
4096,73728,33167,32768,7.873755,512,4194304,332,16,8,0,5443584,65024,1024,589824,480768,0,0
4096,73728,33167,32768,7.998224,512,4194304,332,16,8,0,12096573,65024,1024,180224,70656,0,0
4096,73728,33167,32768,7.999925,512,4194304,332,16,8,0,56648456,65024,1024,163840,53248,0,0
4096,28672,271,32768,7.997035,512,4194304,332,16,5,0,29901466,24064,1024,249856,162816,1024,0
4096,73728,33167,32768,7.998013,512,4194304,332,16,8,0,11249432,65024,1024,233472,124928,0,0
4096,73728,33167,32768,7.997634,512,4194304,332,16,8,0,9133880,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999352,512,4194304,332,16,8,0,19837344,65024,1024,184320,73728,0,0
4096,32768,258,33088,5.664411,512,4194304,332,16,4,0,33792,27648,1024,45056,7680,0,0
4096,73728,33167,32768,7.975393,512,4194304,332,16,8,0,2337609,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997943,512,4194304,332,16,8,0,12299240,65024,1024,225280,117248,0,0
4096,73728,33167,32768,7.998712,512,4194304,332,16,8,0,34695304,65024,1024,172032,63488,0,0
4096,32768,258,33088,5.664411,512,4194304,332,16,4,0,33792,27648,1024,45056,7680,0,0
4096,40960,8450,320,5.762437,512,1357905920,332,16,5,0,45536,31232,1024,53248,7168,0,0
4096,172032,259,33024,7.999717,512,4194304,332,16,4,0,197874392,165376,1024,512000,202752,0,0
4096,28672,258,33088,7.996114,512,4194304,332,16,5,0,40549096,22528,1024,98304,60416,0,0
4096,188416,8450,320,6.560693,512,268435456,332,16,5,0,244896,183296,1024,258048,54272,0,0
4096,73728,33167,0,7.97023,512,4194304,332,16,8,0,2748193,65024,1024,200704,93696,0,0
4096,73728,33167,32768,7.999653,512,4194304,332,16,8,0,62466544,65024,1024,278528,167936,0,0
4096,73728,33167,32768,7.999504,512,4194304,332,16,8,0,21580090,65024,1024,311296,203264,0,0
4096,73728,33167,32768,7.99941,512,4194304,332,16,8,0,19260048,65024,1024,163840,53248,0,0
4096,679936,8450,320,6.423895,512,1350434816,332,16,4,0,2425856,675328,1024,2441216,1756160,0,0
4096,73728,33167,32768,7.988439,512,4194304,332,16,8,0,3685544,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997016,512,4194304,332,16,8,0,9299368,65024,1024,212992,104448,0,0
8192,45850624,258,34112,7.675558,512,4194304,332,16,3,0,45864960,45835776,512,45891584,28672,0,0
4096,20480,783,1344,7.912943,512,4194304,332,16,6,0,10692716,16384,1024,442368,376832,36352,0
4096,405504,258,33088,7.982726,512,4194304,332,16,5,0,48123704,399872,1024,48160768,47716352,0,0
4096,73728,33167,32768,7.987302,512,4194304,332,16,8,0,3475297,65024,1024,163840,53248,0,0
4096,45056,258,33088,6.145623,512,4194304,332,16,4,0,54240,38912,1024,57344,9728,0,0
4096,73728,33167,32768,7.999838,512,4194304,332,16,8,0,55017000,65024,1024,176128,66048,0,0
4096,73728,33167,32768,7.996152,512,4194304,332,16,8,0,7031256,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999992,512,4194304,332,16,8,0,865582167,65024,1024,258048,150528,0,0
4096,172032,259,33024,7.999717,512,4194304,332,16,4,0,197874392,165376,1024,512000,202752,0,0
4096,73728,33167,32768,7.998785,512,4194304,332,16,8,0,13262288,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999896,512,4194304,332,16,8,0,316167536,65024,1024,512000,401408,0,0
