@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R50014-50123-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 50014-50123-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,647168,33167,0,6.122677,512,4194304,332,16,8,0,777728,642560,4096,798720,134144,0,1
8192,802816,258,34144,4.991845,512,4194304,332,16,3,0,791552,788992,512,819200,2048,0,1
4096,188416,258,49472,5.887948,512,4194304,332,16,5,0,571936,182272,1024,577536,380416,0,1
4096,8192,258,33088,4.946693,512,16777216,332,16,4,0,8704,3584,1024,20480,4608,0,1
4096,708608,41358,0,6.531094,512,4194304,332,16,9,0,838656,701952,1024,888832,135680,0,1
8192,688128,258,34144,4.98833,512,4194304,332,16,3,0,676864,674304,512,704512,2048,0,1
4096,966656,41358,0,5.110005,512,4194304,332,16,11,0,16904576,960512,1024,16957440,15943040,0,1
4096,950272,8450,0,6.85158,512,285212672,332,16,5,0,1374208,946176,1024,1396736,442368,0,1
4096,53248,41358,0,6.146301,512,4194304,332,16,10,0,55808,43520,1024,102400,11264,0,1
4096,1073152,258,33088,6.848883,512,4194304,332,16,8,0,1970368,1595392,1024,2019328,367104,0,1
4096,720896,33167,0,7.284629,512,4194304,332,16,8,0,1634816,716800,4096,1654784,916992,0,1
4096,81920,258,33088,5.931649,512,4194304,332,16,6,0,156968,74240,1024,163840,70656,0,1
4096,4628480,33166,0,7.590659,512,4194304,332,16,11,0,17341712,4619264,1024,17391616,12715520,0,1
4096,258048,8450,0,6.516311,512,301989888,332,16,5,0,337920,250880,1024,360448,93184,0,1
4096,65536,258,33088,6.043746,512,4194304,332,16,5,0,104960,59392,1024,126976,52224,0,1
4096,258048,8450,0,6.516311,512,301989888,332,16,5,0,337920,250880,1024,360448,93184,0,1
4096,225280,258,33088,6.411736,512,4194304,332,16,5,0,333842,220672,1024,348160,116224,0,1
4096,720896,33167,0,7.285072,512,4194304,332,16,8,0,1634816,716800,4096,1654784,916992,0,1
4096,2322432,41358,0,6.504491,512,4194304,332,16,10,0,2650624,2313728,1024,2699264,335872,0,1
4096,28672,271,0,7.991501,4096,4194304,332,16,4,0,24395776,24576,4096,282624,253952,0,1
4096,385024,8482,320,6.595942,512,2013593600,332,16,4,0,421200,380416,1024,430080,37888,0,1
573440,929792,290,32832,7.860261,512,4194304,332,16,3,0,388096,356352,4096,966656,36864,569344,1
4096,81920,258,33088,5.931649,512,4194304,332,16,6,0,156968,74240,1024,163840,70656,0,1
4096,585728,290,32832,7.518642,512,4194304,332,16,5,0,1926656,581632,4096,1949696,1344000,0,1
4096,708608,41358,0,6.531094,512,4194304,332,16,9,0,838656,701952,1024,888832,135680,0,1
4096,8192,258,33088,6.528742,512,4194304,332,16,5,0,16760,2560,1024,24576,6144,0,1
860160,1658880,41358,1,7.900949,512,4194304,332,16,3,0,804352,798720,4096,1667072,8192,856064,1
4096,172032,258,33088,4.774906,512,4194304,332,16,7,0,705784,166400,1024,720896,537088,0,1
4096,1679360,258,33088,7.996431,512,4194304,332,16,9,0,937984,1673728,1024,2379776,671232,0,1
573440,929792,290,32832,7.860261,512,4194304,332,16,3,0,388096,356352,4096,966656,36864,569344,1
4096,6311936,41358,0,6.723511,512,4194304,332,16,10,0,7673344,6302720,1024,7725056,1369600,0,1
4096,16384,8450,320,7.020596,512,268435456,332,16,7,0,51232,6144,1024,61440,3072,0,1
4096,81920,258,33088,5.931649,512,4194304,332,16,6,0,156968,74240,1024,163840,70656,0,1
4096,4722688,33166,0,7.554736,512,4194304,332,16,11,0,16920848,4714496,1024,16969728,12199424,0,1
4096,81920,258,33088,5.931649,512,4194304,332,16,6,0,156968,74240,1024,163840,70656,0,1
4096,647168,33167,0,6.122677,512,4194304,332,16,8,0,777728,642560,4096,798720,134144,0,1
4096,1044480,33166,0,6.560898,512,4194304,332,16,11,0,4464128,1034752,1024,4521984,3428352,0,1
4096,2793472,33166,0,7.844146,512,4194304,332,16,13,0,1539856,2782720,1024,4034560,688128,0,1
4096,126976,258,33088,5.461168,512,4194304,332,16,5,0,380416,122880,1024,409600,270848,0,1
4096,258048,8450,0,6.516311,512,301989888,332,16,5,0,337920,250880,1024,360448,93184,0,1
4096,3686400,33166,0,7.020334,512,4194304,332,16,11,0,5264384,3677184,1024,5316608,1586176,0,1
4096,225280,258,33088,6.411736,512,4194304,332,16,5,0,333842,220672,1024,348160,116224,0,1
4096,4026368,41358,0,4.851634,512,4194304,332,16,10,0,14695936,4016640,1024,14884864,10678272,0,1
4096,188416,258,49472,5.887948,512,4194304,332,16,5,0,571936,182272,1024,577536,380416,0,1
4096,1245184,33166,0,6.408803,512,4194304,332,16,10,0,1747456,1239040,1024,1794048,507392,0,1
4096,225280,258,33088,6.411736,512,4194304,332,16,5,0,333842,220672,1024,348160,116224,0,1
4096,3686400,33166,0,7.020334,512,4194304,332,16,11,0,5264384,3677184,1024,5316608,1586176,0,1
