@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R47765-48801-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 47765-48801-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,32768,271,34112,7.996366,512,4194304,332,16,5,0,12765848,25088,1024,360448,118784,1024,0
4096,196608,258,33088,7.999444,512,4194304,332,16,6,0,423758632,188928,1024,479232,147456,0,0
143360,200704,271,0,7.999977,512,4194304,332,16,3,0,45396656,57344,4096,237568,36864,139264,0
184320,249856,271,0,7.999978,512,4194304,332,16,3,0,40479408,65536,4096,278528,28672,180224,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
4096,290816,3330,33088,7.971131,512,4194304,332,16,7,0,4799712,286208,1024,491520,175616,0,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
4096,28672,271,34112,7.998302,512,4194304,332,16,5,0,26194416,24576,1024,303104,118784,1024,0
4096,196608,258,33088,7.999444,512,4194304,332,16,6,0,423758632,188928,1024,479232,147456,0,0
4096,196608,258,33088,7.999444,512,4194304,332,16,6,0,423758632,188928,1024,479232,147456,0,0
4096,32768,271,34112,7.999034,512,4194304,332,16,5,0,10223834,25600,1024,483328,141824,2048,0
4096,28672,258,33088,7.999074,512,4194304,332,16,5,0,61323800,23552,1024,86016,48640,0,0
143360,200704,271,0,7.999977,512,4194304,332,16,3,0,45396656,57344,4096,237568,36864,139264,0
184320,249856,271,0,7.999978,512,4194304,332,16,3,0,40479408,65536,4096,278528,28672,180224,0
4096,864256,258,33088,7.265735,512,4194304,332,16,8,0,7188984,860160,1024,2695168,1816576,0,0
4096,290816,3330,33088,7.971131,512,4194304,332,16,7,0,4799712,286208,1024,491520,175616,0,0
4096,307200,3330,33088,7.995644,512,4194304,332,16,7,0,18501640,302080,1024,516096,192000,0,0
4096,864256,258,33088,7.265735,512,4194304,332,16,8,0,7188984,860160,1024,2695168,1816576,0,0
4096,135168,271,0,7.99995,512,4194304,332,16,4,0,73859288,127488,1024,188416,49152,0,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
4096,32768,271,34112,7.999476,512,4194304,332,16,5,0,193955728,25600,1024,249856,162816,1024,0
4096,307200,3330,33088,7.995644,512,4194304,332,16,7,0,18501640,302080,1024,516096,192000,0,0
4096,352256,258,33088,7.822335,512,4194304,332,16,5,0,29625696,344576,1024,6696960,6049792,0,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
4096,196608,258,33088,7.999444,512,4194304,332,16,6,0,423758632,188928,1024,479232,147456,0,0
4096,32768,271,34112,7.998751,512,4194304,332,16,5,0,22848920,25600,1024,475136,141824,2048,0
