@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17506-23992-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17506-23992-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,217088,8450,320,6.138801,512,268435456,332,16,5,0,233984,211968,1024,245760,23552,0,0
4096,73728,33167,32768,7.998975,512,4194304,332,16,8,0,14161131,65024,1024,163840,55296,0,0
4096,73728,33167,32768,7.999424,512,4194304,332,16,8,0,19715472,65024,1024,163840,53248,0,0
4096,770048,8482,320,6.471592,512,268435456,332,16,5,0,895648,765440,1024,897024,122368,0,0
4096,61440,8450,320,6.000532,512,268435456,332,16,5,0,73216,55808,1024,86016,18944,0,0
8192,16384,8450,34112,4.335969,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,1335296,8482,320,6.571683,512,268435456,332,16,5,0,1363096,1328640,1024,1372160,25600,0,0
4096,278528,8450,320,6.652265,512,1930428416,332,16,5,0,312832,272896,1024,327680,41472,0,0
4096,12288,258,33088,6.616419,512,4194304,332,16,5,0,28272,6656,1024,28672,5632,0,0
8192,24576,8450,34112,5.461448,512,4194304,332,16,3,0,14336,11776,512,40960,2048,0,0
4096,200704,8450,320,6.099562,512,1289224192,332,16,5,0,306176,193536,1024,323584,112640,0,0
4096,73728,33167,32768,7.999541,512,4194304,332,16,8,0,105302872,65024,1024,225280,117760,0,0
4096,65536,8450,320,6.643359,512,268435456,332,16,5,0,79504,60928,1024,81920,8704,0,0
4096,286720,8450,320,6.637429,512,268435456,332,16,5,0,322048,282624,1024,335872,38400,0,0
4096,77824,8450,320,6.890402,512,535822336,332,16,5,0,85208,69632,1024,90112,6144,0,0
