@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R10295-10401-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 10295-10401-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,271,0,4.952911,4096,4194304,332,16,4,0,86016,16384,4096,86016,65536,0,0
4096,81920,259,34048,7.997626,512,4194304,332,16,5,0,6715496,74752,1024,212992,122368,0,0
4096,208896,258,33088,7.012819,512,4194304,332,16,5,0,472672,202240,1024,491520,264192,0,0
8192,65536,258,34112,5.829924,512,4194304,332,16,4,0,60928,50176,1024,98304,9728,0,0
8192,24576,8482,34144,5.356119,512,268435456,332,16,3,0,16384,14336,512,40960,1536,0,0
4096,20480,271,0,4.919408,4096,4194304,332,16,4,0,90112,16384,4096,90112,69632,0,0
4096,28672,258,33088,7.984525,512,4194304,332,16,5,0,9791080,22528,1024,208896,171520,0,0
4096,94208,33167,32768,7.98452,512,4194304,332,16,8,0,4111004,86016,1024,212992,83968,0,0
4096,28672,258,33088,7.984525,512,4194304,332,16,5,0,9791080,22528,1024,208896,171520,0,0
4096,540672,259,32768,7.863355,512,4194304,332,16,4,0,3998208,536576,1024,4022272,3460608,0,0
4096,94208,33167,32768,7.89754,512,4194304,332,16,8,0,1000112,86016,1024,184320,53760,0,0
4096,28672,8450,320,5.976614,512,1348730880,332,16,5,0,35864,21504,1024,40960,7680,0,0
4096,28672,8450,320,5.976614,512,1348730880,332,16,5,0,35864,21504,1024,40960,7680,0,0
4096,20480,271,0,4.466935,4096,4194304,332,16,4,0,77824,16384,4096,77824,57344,0,0
4096,208896,258,33088,7.012819,512,4194304,332,16,5,0,472672,202240,1024,491520,264192,0,0
8192,1048576,258,34112,7.186502,512,4194304,332,16,3,0,1092608,1040384,512,1114112,51712,0,0
4096,94208,33167,32768,7.99958,512,4194304,332,16,8,0,23932824,86016,1024,184320,53760,0,0
4096,20480,271,0,4.91026,4096,4194304,332,16,4,0,90112,16384,4096,90112,69632,0,0
4096,20480,271,0,4.553071,4096,4194304,332,16,4,0,81920,16384,4096,81920,61440,0,0
8192,925696,8482,34144,6.64884,512,268435456,332,16,3,0,918528,914944,512,942080,3072,0,0
4096,94208,33167,32768,7.991159,512,4194304,332,16,8,0,4496832,86016,1024,184320,53760,0,0
4096,94208,33167,32768,7.89754,512,4194304,332,16,8,0,1000112,86016,1024,184320,53760,0,0
8192,1048576,258,34112,7.186502,512,4194304,332,16,3,0,1092608,1040384,512,1114112,51712,0,0
4096,61440,259,34048,7.99557,512,4194304,332,16,5,0,421885928,55296,1024,528384,306176,0,0
4096,94208,33167,32768,7.99596,512,4194304,332,16,8,0,31973976,86016,1024,548864,421888,0,0
4096,651264,8450,320,6.875947,512,4194304,332,16,6,0,768824,643584,1024,774144,111616,0,0
4096,94208,33167,32768,7.957561,512,4194304,332,16,8,0,41316864,86016,1024,184320,53760,0,0
4096,933888,259,32768,7.98262,512,4194304,332,16,4,0,21472344,929280,1024,1495040,534528,0,0
4096,94208,33167,32768,7.994405,512,4194304,332,16,8,0,1612222216,86016,1024,593920,463872,0,0
8192,245760,8450,34112,5.8268,512,4194304,332,16,3,0,240352,231424,512,262144,2048,0,0
4096,86016,8450,320,6.375879,512,2100297728,332,16,5,0,90848,75776,1024,126976,7680,0,0
4096,20480,271,0,4.553071,4096,4194304,332,16,4,0,81920,16384,4096,81920,61440,0,0
4096,81920,259,34048,7.997626,512,4194304,332,16,5,0,6715496,74752,1024,212992,122368,0,0
4096,28672,8450,320,5.976614,512,1348730880,332,16,5,0,35864,21504,1024,40960,7680,0,0
4096,106496,259,32768,7.998997,512,4194304,332,16,4,0,30520344,100864,1024,30531584,30412288,0,0
4096,471040,8450,320,6.558735,512,268435456,332,16,5,0,575488,466432,1024,602112,124928,0,0
4096,303104,8450,320,6.367118,512,2103771136,332,16,4,0,349920,297472,1024,360448,45056,0,0
4096,1163264,258,33088,7.547087,512,4194304,332,16,5,0,4059432,1157120,1024,1908736,704512,0,0
8192,327680,8450,34112,6.189883,512,4194304,332,16,3,0,322896,314368,512,344064,1536,0,0
4096,81920,259,34048,7.998873,512,4194304,332,16,5,0,158708584,74752,1024,589824,404992,0,0
286720,380928,258,33088,6.703655,512,4194304,332,16,3,0,185856,94208,4096,475136,94208,282624,0
4096,208896,258,33088,7.012819,512,4194304,332,16,5,0,472672,202240,1024,491520,264192,0,0
4096,114688,259,32768,7.885825,512,4194304,332,16,4,0,2002944,107520,1024,307200,181248,0,0
4096,20480,271,0,4.018791,4096,4194304,332,16,4,0,327680,16384,4096,327680,307200,0,0
4096,659456,8450,320,6.611403,512,268435456,332,16,5,0,698368,654848,1024,724992,59392,0,0
4096,651264,8450,320,6.875947,512,4194304,332,16,6,0,768824,643584,1024,774144,111616,0,0
