@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R45001-50000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 45001-50000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,307200,3330,33088,7.990397,512,4194304,332,16,7,0,24709664,302592,1024,851968,529920,0,0
4096,278528,8450,320,6.728439,512,268435456,332,16,5,0,369680,272896,1024,356352,72704,0,0
4096,778240,8450,16704,6.357171,512,268435456,332,16,6,0,822784,771072,1024,843776,52736,0,0
4096,12288,8450,16704,5.002666,512,268435456,332,16,5,0,20992,8192,1024,32768,12800,0,0
4096,36864,258,33088,5.840975,512,4194304,332,16,4,0,57344,29696,1024,77824,34304,0,0
4096,28672,271,34112,7.992766,512,4194304,332,16,5,0,1900083,24064,1024,258048,118272,1024,0
4096,466944,8450,16704,6.637093,512,268435456,332,16,7,0,499200,459264,1024,520192,41472,0,0
4096,360448,8450,16704,6.585486,512,268435456,332,16,7,0,400384,353280,1024,417792,47616,0,0
4096,36864,8450,16704,6.078317,512,268435456,332,16,5,0,41472,32768,1024,53248,8704,0,0
4096,57344,290,33088,7.986642,512,4194304,332,16,5,0,44444184,50688,1024,2412544,2348544,0,0
4096,724992,258,33088,7.850863,512,4194304,332,16,7,0,5109248,717824,1024,1105920,363008,0,0
4096,32768,271,34112,7.993049,512,4194304,332,16,5,0,9378144,26112,1024,397312,123904,1024,0
4096,45056,8450,16704,6.021696,512,268435456,332,16,5,0,47616,37376,1024,61440,10240,0,0
4096,1269760,8450,16704,5.914596,512,268435456,332,16,6,0,1415752,1263616,1024,1421312,139264,0,0
4096,598016,8450,16704,6.659427,512,268435456,332,16,6,0,675840,590336,1024,724992,116224,0,0
4096,3362816,8450,16704,6.539786,512,268435456,332,16,7,0,3666432,3356160,1024,3702784,325632,0,0
4096,454656,8450,16704,6.898668,512,268435456,332,16,6,0,529928,448000,1024,536576,72192,0,0
4096,28672,8450,16704,6.563838,512,805306368,332,16,5,0,39248,22528,1024,81920,46592,0,0
4096,2543616,8450,16704,6.688786,512,268435456,332,16,6,0,2740224,2536960,1024,2764800,209920,0,0
4096,12288,8450,16704,5.002666,512,268435456,332,16,5,0,20992,8192,1024,32768,12800,0,0
4096,593920,8450,16704,6.696608,512,268435456,332,16,6,0,640000,586752,1024,663552,56832,0,0
4096,9560064,8450,320,6.349014,512,268435456,332,16,9,0,14767816,9551360,1024,14471168,4895232,0,0
4096,28672,258,33088,7.999074,512,4194304,332,16,5,0,61323800,23552,1024,86016,48640,0,0
4096,458752,8450,320,6.67519,512,268435456,332,16,5,0,593344,453632,1024,598016,134144,0,0
4096,303104,8450,16704,6.171631,512,268435456,332,16,6,0,331264,295424,1024,352256,36864,0,0
4096,696320,8450,16704,6.28537,512,268435456,332,16,6,0,746496,691712,1024,778240,68608,0,0
4096,17526784,8450,16704,6.685832,512,1666711552,332,16,7,0,19417088,17521152,1024,20537344,2998272,0,0
