@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-40000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-40000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,942080,8226,34144,5.9822,512,268435456,332,16,3,0,979232,932864,512,983040,29696,0,0
8192,327680,8226,34144,5.54111,512,268435456,332,16,3,0,336216,317440,512,344064,2048,0,0
8192,90112,8226,34144,6.497271,512,1802895360,332,16,3,0,137992,79872,512,139264,41472,0,0
4096,196608,258,33088,7.999302,512,4194304,332,16,5,0,63940096,189440,1024,380928,180224,0,0
4096,593920,290,33088,7.994092,512,4194304,332,16,5,0,153041314,589824,1024,1331200,731136,0,0
8192,24576,8226,34144,6.759898,512,1849294848,332,16,3,0,32520,10752,512,40960,5120,0,0
4096,73728,33167,32768,7.990749,512,4194304,332,16,8,0,4159769,65024,1024,163840,53248,0,0
4096,77824,8482,320,6.802481,512,1358954496,332,16,5,0,94880,67584,1024,94208,11264,0,0
8192,466944,8226,34112,6.06068,512,920125440,332,16,3,0,462808,451072,512,483328,2048,0,0
4096,270336,258,33088,7.992326,512,4194304,332,16,5,0,102414848,264192,1024,565248,279040,0,0
4096,1441792,8482,320,6.397837,512,910688256,332,16,5,0,1575600,1433600,1024,1576960,130560,0,0
4096,77824,8450,320,6.524643,512,268435456,332,16,5,0,105288,70144,1024,118784,33792,0,0
8192,385024,8226,34144,6.315268,512,268435456,332,16,3,0,433928,374272,512,442368,43008,0,0
8192,40960,8450,34112,6.422314,512,953024512,332,16,3,0,45224,27136,512,57344,1536,0,0
8192,24576,8450,34112,6.740409,512,268435456,332,16,3,0,29032,10752,512,40960,1536,0,0
8192,1769472,8226,34144,4.998592,512,268435456,332,16,3,0,1772824,1754112,512,1785856,2048,0,0
4096,73728,33167,32768,7.918046,512,4194304,332,16,8,0,1066525,65024,1024,159744,52736,0,0
4096,73728,33167,32768,7.99279,512,4194304,332,16,8,0,4832624,65024,1024,163840,53248,0,0
4096,159744,8482,320,5.949291,512,268435456,332,16,5,0,440544,155136,1024,438272,269824,0,0
8192,73728,8226,34112,6.431664,512,268435456,332,16,3,0,86440,58880,512,90112,2048,0,0
4096,151552,8450,16704,6.614131,512,268435456,332,16,6,0,175296,143872,1024,180224,16384,0,0
4096,28672,783,1344,6.124474,512,4194304,332,16,6,0,46592,24064,1024,94208,21504,36352,0
4096,73728,33167,32768,7.99588,512,4194304,332,16,8,0,10229344,65024,1024,278528,169472,0,0
8192,229376,8226,34144,5.92362,512,268435456,332,16,3,0,236424,217600,512,245760,2048,0,0
4096,73728,33167,32768,7.990749,512,4194304,332,16,8,0,4159769,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995032,512,4194304,332,16,8,0,34396352,65024,1024,589824,480768,0,0
11599872,13733888,259,33024,7.986655,512,4194304,332,16,3,0,2207232,2134016,4096,13807616,73728,11595776,0
8192,147456,8226,34112,6.14109,512,268435456,332,16,3,0,166752,139264,512,163840,2048,0,0
4096,73728,33167,32768,7.996894,512,4194304,332,16,8,0,13703928,65024,1024,278528,169472,0,0
4096,208896,258,33088,7.021055,512,4194304,332,16,5,0,685752,201728,1024,315392,103424,0,0
8192,81920,8450,34112,6.29419,512,268435456,332,16,3,0,85744,67072,512,98304,2048,0,0
4096,9404416,8450,320,6.378282,512,268435456,332,16,9,0,12973680,9396736,1024,12955648,3535360,0,0
8192,131072,8226,34144,6.028352,512,268435456,332,16,3,0,135920,117248,512,147456,2048,0,0
4096,262144,271,0,7.999326,4096,4194304,332,16,4,0,1373067568,258048,4096,2633728,2351104,0,0
8192,24576,8226,34144,6.692624,512,268435456,332,16,3,0,34624,15872,512,40960,2048,0,0
4096,73728,33167,32768,7.985445,512,4194304,332,16,8,0,3497376,65024,1024,225280,116224,0,0
8192,98304,8226,34112,6.044441,512,268435456,332,16,3,0,107848,84992,512,114688,6144,0,0
8192,237568,8450,34144,6.276842,512,268435456,332,16,3,0,278792,228352,512,286720,33792,0,0
4096,122880,3330,33088,7.987299,512,4194304,332,16,5,0,4928968,118784,1024,299008,173056,0,0
4096,270336,258,33088,7.992057,512,4194304,332,16,5,0,104358456,264192,1024,565248,279040,0,0
8192,73728,8226,34144,6.591228,512,1850081280,332,16,3,0,108856,62976,512,114688,29184,0,0
4096,73728,259,0,7.999706,4096,4194304,332,16,4,0,41904448,69632,4096,41914368,41840640,0,0
8192,491520,8226,34144,6.152386,512,268435456,332,16,3,0,499960,481280,512,507904,2048,0,0
4096,929792,8482,16704,6.956585,512,268435456,332,16,6,0,987848,923136,1024,1003520,58880,0,0
8192,16384,8450,34112,3.472515,512,268435456,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,73728,33167,32768,7.999444,512,4194304,332,16,8,0,20745120,65024,1024,163840,53248,0,0
4096,1376256,10530,320,6.314663,512,268435456,332,16,5,0,1494968,1369088,1024,1507328,123392,0,0
4096,28672,271,34112,7.999954,512,4194304,332,16,5,0,45565791,24064,1024,262144,117760,1024,0
8192,638976,8226,34144,5.85735,512,268435456,332,16,3,0,649536,630784,512,655360,2048,0,0
4096,73728,33167,32768,7.929125,512,4194304,332,16,8,0,1201500,65024,1024,163840,53248,0,0
4096,225280,8482,320,6.759458,512,865927168,332,16,6,0,276656,210944,1024,278528,50688,0,0
8192,16384,8450,34112,6.964968,512,268435456,332,16,3,0,21920,3072,512,32768,2048,0,0
8192,65536,8450,34112,6.119278,512,268435456,332,16,3,0,73632,54784,512,81920,2048,0,0
8192,311296,8226,34144,6.260517,512,950534144,332,16,3,0,316704,297984,512,327680,2048,0,0
8192,32768,8226,34144,6.643665,512,268435456,332,16,3,0,36664,17920,512,49152,2048,0,0
8192,311296,8226,34144,6.471156,512,268435456,332,16,3,0,349960,295936,512,360448,37376,0,0
8192,16384,8450,34112,6.84278,512,268435456,332,16,3,0,23304,4608,512,32768,2048,0,0
8192,81920,8450,34112,6.29419,512,268435456,332,16,3,0,85744,67072,512,98304,2048,0,0
8192,24576,8226,34144,6.820537,512,1051328512,332,16,3,0,29440,10752,512,40960,2048,0,0
8192,2146304,8226,34144,5.361971,512,1048772608,332,16,3,0,2153736,2135040,512,2162688,2048,0,0
4096,233472,8482,16704,6.629925,512,268435456,452,16,6,0,509856,228352,1024,516096,270336,0,0
8192,49152,8226,34144,6.250273,512,268435456,332,16,3,0,45760,36352,512,65536,2048,0,0
4096,4702208,258,33088,6.949474,512,4194304,332,16,6,0,9469016,4695040,1024,9584640,4769280,0,0
8192,253952,8226,34144,6.032567,512,268435456,332,16,3,0,256704,238080,512,270336,2048,0,0
8192,114688,8226,34112,6.233172,512,268435456,332,16,3,0,134024,106496,512,131072,2048,0,0
8192,73728,8226,34144,6.40821,512,923336704,332,16,3,0,80672,61952,512,90112,2048,0,0
8192,655360,8226,34144,5.885571,512,936443904,332,16,3,0,660736,642048,512,671744,2048,0,0
4096,73728,33167,32768,7.940588,512,4194304,332,16,8,0,1362920,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998427,512,4194304,332,16,8,0,11448304,65024,1024,163840,53248,0,0
4096,151552,8450,16704,6.614131,512,268435456,332,16,6,0,175296,143872,1024,180224,16384,0,0
8192,57344,8226,34144,6.262782,512,268435456,332,16,3,0,67880,48640,512,73728,2560,0,0
4096,73728,33167,32768,7.995483,512,4194304,332,16,8,0,7078744,65024,1024,184320,73728,0,0
8192,73728,8226,34144,6.591228,512,1850081280,332,16,3,0,108856,62976,512,114688,29184,0,0
8192,24576,8226,34144,6.637994,512,268435456,332,16,3,0,31056,12288,512,40960,2048,0,0
4096,466944,258,33088,6.947029,512,4194304,332,16,5,0,811152,460288,1024,819200,331776,0,0
8192,532480,8226,34144,5.864249,512,268435456,332,16,3,0,585992,521728,512,589824,47616,0,0
10100736,10375168,258,33088,7.97568,512,4194304,332,16,3,0,9985384,274432,4096,20082688,9707520,10096640,0
4096,270336,8482,16704,6.533174,512,268435456,452,16,6,0,460200,265728,1024,471040,191488,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
4096,73728,33167,32768,7.94888,512,4194304,332,16,8,0,8442776,65024,1024,589824,480768,0,0
4096,28672,271,34112,7.99864,512,4194304,332,16,5,0,7104248,24064,1024,225280,117760,1024,0
4096,73728,33167,32768,7.995259,512,4194304,332,16,8,0,12107473,65024,1024,278528,169472,0,0
4096,270336,8450,320,6.652226,512,268435456,332,16,5,0,364360,264192,1024,376832,100864,0,0
4096,40960,8482,320,6.443593,512,268435456,332,16,6,0,54728,36352,1024,61440,9216,0,0
8192,90112,8226,34144,6.236838,512,268435456,332,16,3,0,98616,79872,512,106496,2048,0,0
8192,335872,8226,34144,5.576504,512,268435456,332,16,3,0,340792,320000,512,352256,4096,0,0
4096,733184,258,33088,6.619766,512,4194304,332,16,5,0,1046528,726016,1024,1081344,340480,0,0
8192,32768,8226,34144,6.50475,512,268435456,332,16,3,0,37936,19968,512,49152,8704,0,0
8192,229376,8226,34144,6.073808,512,268435456,332,16,3,0,232736,214016,512,245760,2048,0,0
8192,720896,8226,34144,5.983248,512,268435456,332,16,3,0,726792,708096,512,737280,2048,0,0
4096,1310720,8450,320,6.466426,512,268435456,332,16,5,0,2164040,1305088,1024,2187264,866816,0,0
8192,139264,8226,34144,6.499512,512,268435456,332,16,3,0,147720,123904,512,155648,7168,0,0
