@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R5001-10000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 5001-10000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
65536,524288,8450,320,6.327505,512,2110062592,332,16,4,0,833024,445440,1024,1048576,386560,0,0
4096,110592,8450,320,6.763878,512,164429824,332,16,4,0,144768,106496,1024,143360,30208,0,0
4096,147456,8450,320,6.026115,512,1172439040,332,16,4,0,154624,142848,1024,172032,19456,0,0
8192,16384,8450,34112,4.664456,512,1199898624,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,20480,8450,320,5.839158,512,268435456,332,16,4,0,22528,17408,1024,36864,4096,0,0
4096,94208,33167,32768,7.999778,512,4194304,332,16,8,0,37174888,86016,1024,192512,64512,0,0
4096,221184,8450,0,6.711617,512,65536,332,16,6,0,294400,217088,1024,315392,81408,0,0
8192,516096,8450,34112,5.520131,4096,1327300608,332,16,3,0,634880,503808,4096,647168,126976,0,0
4096,1212416,8450,320,5.893522,4096,268435456,332,16,4,0,1589248,1236992,4096,1593344,352256,0,0
4096,614400,8450,320,6.559737,512,399048704,332,16,4,0,680960,608768,1024,692224,73728,0,0
4096,253952,258,33088,7.772211,512,16777216,332,16,4,0,4859392,246272,1024,4874240,4616704,0,0
4096,323584,8450,320,6.601415,512,262668288,332,16,5,0,332800,305152,1024,348160,27648,0,0
8192,647168,8450,34112,6.37062,4096,1390149632,332,16,3,0,647168,634880,4096,663552,8192,0,0
4096,36864,8450,320,6.230456,512,268435456,332,16,4,0,37376,32256,1024,49152,5632,0,0
8192,229376,8450,34112,5.149129,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
4096,53248,8450,320,6.23941,512,1088094208,332,16,4,0,82944,45568,1536,102400,45568,0,0
4096,16384,8450,320,5.844474,512,1072103424,332,16,4,0,12288,9216,1024,28672,2560,0,0
4096,16384,258,33088,5.513857,512,16777216,332,16,4,0,15360,10240,1024,28672,4608,0,0
4096,81920,8450,320,6.151315,512,1083441152,332,16,5,0,80896,68608,1024,94208,11264,0,0
4096,212992,8450,320,6.58324,512,197918720,332,16,4,0,215040,206848,1024,229376,12288,0,0
4096,225280,8450,320,7.005172,512,312475648,332,16,4,0,472064,218112,1024,483328,254464,0,0
8192,24576,8450,34112,5.387009,512,1202585600,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,53248,8450,0,6.557906,512,65536,332,16,9,0,190976,166912,1024,212992,23040,0,0
8192,98304,8450,34112,5.467131,4096,1158873088,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,28672,271,32768,7.999573,512,4194304,332,16,5,0,48524893,24064,1024,253952,164864,1024,0
4096,299008,8450,320,6.500535,512,282198016,332,16,4,0,318464,300544,1024,331776,17408,0,0
8192,122880,258,34112,5.1529,4096,1213726720,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,12288,8450,1024,6.548689,512,1076953088,332,16,6,0,15952,5120,1024,32768,2560,0,0
4096,28672,271,32768,7.998886,512,4194304,332,16,5,0,37109920,23552,1024,401408,119808,1024,0
4096,32768,8450,320,6.280703,512,268435456,332,16,4,0,30208,26112,1024,45056,4096,0,0
8192,16384,8462,1344,3.873126,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,94208,33167,32768,7.99981,512,4194304,332,16,9,0,47012472,87040,1024,192512,60416,0,0
8192,40960,8450,34112,3.940819,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,69632,8450,320,5.588701,512,58195968,332,16,5,0,81920,63488,1024,94208,18432,0,0
