@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,49152,33166,0,7.071406,512,4194304,332,16,8,0,116080,41472,1024,139264,67584,0,0
8192,147456,8450,34112,5.46714,512,4194304,332,16,3,0,134656,132096,512,163840,2048,0,0
4096,520192,8450,320,6.314034,4096,346357760,332,16,5,0,561152,516096,4096,565248,45056,0,0
4096,106496,11522,320,6.546035,512,40239104,332,16,4,0,109568,99840,1024,122880,10240,0,0
4096,12288,8450,320,4.433011,512,890044416,332,16,4,0,3295232,4608,1024,3309568,3290624,0,0
4096,221184,8450,448,6.771549,512,377487360,332,16,4,0,249680,216576,1024,249856,24064,0,0
4096,24576,8450,320,6.118774,512,268435456,332,16,4,0,24576,20480,1024,36864,3072,0,0
4096,28672,8450,320,6.062462,512,268435456,332,16,4,0,28672,23552,1024,40960,4608,0,0
4096,1761280,8450,320,6.401834,512,268435456,332,16,7,0,2097152,1753088,1024,2117632,346624,0,0
8192,24576,8462,1344,6.922139,512,4194304,332,16,3,0,26840,8704,512,40960,1536,0,0
1359872,2138112,783,0,7.969464,512,4194304,332,16,3,0,806816,778240,4096,2166784,28672,1355776,0
4096,32768,8450,320,7.13284,512,118489088,332,16,4,0,115712,25088,1024,131072,90112,0,0
