@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R30001-32000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 30001-32000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,34112,7.988342,512,4194304,332,16,5,0,2228364,23552,1024,290816,117760,1024,0
8192,32768,8450,34112,6.365906,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
4096,233472,258,33088,6.418159,512,4194304,332,16,5,0,351392,228352,1024,356352,116736,0,0
8192,16384,8450,34112,6.817497,512,4194304,332,16,3,0,22816,4096,512,32768,2048,0,0
8192,73728,8450,34112,6.48841,512,4194304,332,16,3,0,81104,62464,512,90112,2048,0,0
4096,32768,271,34112,7.997789,512,4194304,332,16,5,0,296296672,25088,1024,319488,186368,2048,0
8192,385024,258,34112,6.027017,512,4194304,332,16,3,0,378368,369664,512,401408,8192,0,0
4096,28672,271,34112,7.998251,512,4194304,332,16,5,0,11988589,23552,1024,217088,117760,1024,0
8192,24576,8462,1344,6.641237,512,4194304,332,16,3,0,28368,9728,512,40960,2048,0,0
8192,24576,8462,1344,6.922139,512,4194304,332,16,3,0,26840,8704,512,40960,1536,0,0
8192,65536,8450,34112,6.391178,512,4194304,332,16,3,0,76024,57344,512,81920,2048,0,0
8192,49152,8450,34112,6.398838,512,4194304,332,16,3,0,58032,39936,512,65536,1536,0,0
4096,860160,258,33088,6.862901,512,4194304,332,16,5,0,1761992,855552,1024,1781760,897536,0,0
8192,24576,8462,1344,5.517395,4096,4194304,332,16,3,0,40672,12288,4096,40960,8192,0,0
8192,16384,8450,34112,6.887286,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
8192,24576,8462,1344,6.922139,512,4194304,332,16,3,0,26840,8704,512,40960,1536,0,0
4096,28672,271,34112,7.998837,512,4194304,332,16,5,0,15036660,23552,1024,278528,117760,1024,0
8192,65536,8450,34112,5.897989,512,4194304,332,16,3,0,74992,56320,512,81920,2048,0,0
8192,16384,8450,34112,6.924174,512,4194304,332,16,3,0,22816,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.806076,512,4194304,332,16,3,0,22808,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.806076,512,4194304,332,16,3,0,22808,4096,512,32768,2048,0,0
4096,28672,271,34112,7.998387,512,4194304,332,16,5,0,45091259,24064,1024,253952,162816,1024,0
8192,24576,8462,1344,6.678852,512,4194304,332,16,3,0,27864,9216,512,40960,2048,0,0
4096,1908736,814,1344,7.986238,512,4194304,332,16,11,0,54791208,1904640,1024,2834432,2800128,5632,0
8192,212992,8450,34112,5.485793,512,4194304,332,16,3,0,219912,201216,512,229376,2048,0,0
8192,188416,2,34112,6.016883,512,4194304,332,16,3,0,198144,180224,512,221184,17408,0,0
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
8192,73728,8226,34144,6.511769,512,1543503872,332,16,3,0,101584,65024,512,106496,19968,0,0
8192,57344,8450,34112,6.556038,512,4194304,332,16,3,0,67816,49152,512,73728,2048,0,0
8192,81920,8450,34112,5.737009,512,4194304,332,16,3,0,90320,71680,512,98304,2048,0,0
8192,147456,8450,34112,5.46714,512,4194304,332,16,3,0,134656,132096,512,163840,2048,0,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
8192,221184,8450,34112,5.535547,512,4194304,332,16,3,0,224008,205312,512,237568,2048,0,0
4096,28672,271,34112,7.99222,512,4194304,332,16,5,0,19629648,23552,1024,569344,117760,1024,0
