@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2801-3200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2801-3200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,24576,783,0,7.991166,512,4194304,332,16,6,0,1538888,19456,1024,57344,19456,1536,0
4096,2269184,258,0,6.638057,512,65536,332,16,14,0,4194816,2446336,1536,4538368,1746944,0,0
8192,139264,8462,1344,5.696229,4096,1456209920,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,139264,8462,1344,5.459772,4096,1838743552,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,229376,8462,1344,5.685454,4096,386138112,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,475136,258,0,6.653823,512,65536,332,16,6,0,530944,471040,1024,561152,74752,0,0
4096,49152,258,1024,6.292259,512,65536,332,16,7,0,56320,48128,1024,77824,7168,0,0
4096,8192,258,0,7.818328,512,65536,332,16,13,0,405504,246272,1024,434176,157696,512,0
4096,45056,8450,320,5.293,4096,1343881216,332,16,5,0,163840,40960,4096,163840,118784,0,0
4096,20480,8450,320,5.59152,512,268435456,332,16,4,0,17408,12800,1024,32768,4608,0,0
4096,40960,8450,320,6.255819,512,268435456,332,16,4,0,39424,33792,1024,53248,5632,0,0
4096,16384,271,0,5.173019,512,65536,450,16,5,0,16896,9216,1024,32768,8192,0,0
8192,729088,8462,1344,5.624829,4096,896204800,332,16,3,0,802816,716800,4096,819200,81920,0,0
4096,28672,271,0,7.946251,512,4194304,332,16,5,0,1035926,24064,1024,339968,164864,1024,0
