@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-40400-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-40400-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,380928,271,0,6.680596,4096,4194304,332,16,4,0,524288,376832,4096,540672,159744,0,0
4096,40960,8450,16704,6.219622,512,268435456,332,16,5,0,47104,36864,1024,61440,10752,0,0
4096,335872,258,320,6.423639,4096,4194304,332,16,5,0,961312,331776,4096,970752,634880,0,0
4096,380928,271,0,6.680596,4096,4194304,332,16,4,0,524288,376832,4096,540672,159744,0,0
4096,974848,8450,16704,6.307542,512,268435456,332,16,6,0,1030656,967168,1024,1048576,64512,0,0
4096,307200,258,49472,4.426782,512,4194304,332,16,5,0,349184,299520,1024,647168,333312,0,0
4096,2039808,259,33024,7.9556,512,4194304,332,16,2,0,1811240,2035200,1024,6893568,4429824,0,0
4096,40960,8450,16704,6.219622,512,268435456,332,16,5,0,47104,36864,1024,61440,10752,0,0
4096,40960,8450,16704,6.219622,512,268435456,332,16,5,0,47104,36864,1024,61440,10752,0,0
4096,40960,8450,16704,6.219622,512,268435456,332,16,5,0,47104,36864,1024,61440,10752,0,0
4096,4829184,8450,16704,5.872292,512,268435456,332,16,6,0,4847616,4823552,1024,4882432,39936,0,0
4096,4829184,8450,16704,5.872292,512,268435456,332,16,6,0,4847616,4823552,1024,4882432,39936,0,0
4096,335872,258,320,6.423639,4096,4194304,332,16,5,0,961312,331776,4096,970752,634880,0,0
4096,454656,8450,16704,6.340624,512,268435456,332,16,5,0,635904,450560,1024,659456,200704,0,0
4096,462848,8482,320,6.358577,512,4194304,332,16,5,0,558272,456192,1024,557056,84992,0,0
4096,118784,258,33088,7.998184,512,4194304,332,16,5,0,119760384,112128,1024,119779328,119647232,0,0
1998848,2908160,814,1344,7.999608,512,4194304,332,16,3,0,763099248,909312,4096,2985984,77824,1994752,0
4096,573440,258,33088,7.77016,512,4194304,332,16,5,0,4315504,567296,1024,1351680,766464,0,0
8192,163840,8482,34144,5.90541,512,268435456,332,16,3,0,152064,149504,512,180224,2048,0,0
4096,16384,8450,16704,5.909079,512,268435456,332,16,5,0,18432,12288,1024,32768,5632,0,0
1998848,2908160,814,1344,7.999608,512,4194304,332,16,3,0,763099248,909312,4096,2985984,77824,1994752,0
4096,974848,8450,16704,6.307542,512,268435456,332,16,6,0,1030656,967168,1024,1048576,64512,0,0
4096,307200,258,49472,4.426782,512,4194304,332,16,5,0,349184,299520,1024,647168,333312,0,0
4096,446464,8450,0,6.410655,4096,268435456,332,16,5,0,1211776,442368,4096,1200128,753664,0,0
4096,2039808,259,33024,7.9556,512,4194304,332,16,2,0,1811240,2035200,1024,6893568,4429824,0,0
4096,446464,8450,0,6.410655,4096,268435456,332,16,5,0,1211776,442368,4096,1200128,753664,0,0
4096,118784,258,33088,7.998184,512,4194304,332,16,5,0,119760384,112128,1024,119779328,119647232,0,0
