@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42801-43200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42801-43200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,90112,8450,16704,6.246081,512,1495793664,332,16,6,0,97792,84480,1024,114688,13312,0,0
4096,61440,11522,16704,6.664796,512,268435456,332,16,5,0,74080,55296,1024,86016,18432,0,0
4096,532480,8450,16704,6.709101,512,268435456,332,16,6,0,565248,528384,1024,585728,40448,0,0
4096,8192,8450,16704,4.395959,512,1552416768,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,217088,8450,16704,6.129146,512,268435456,332,16,5,0,265216,212992,1024,278528,52736,0,0
8192,24576,8462,1344,6.602388,512,4194304,332,16,3,0,29576,10752,512,40960,2048,0,0
8192,49152,8450,34112,6.001393,512,4194304,332,16,3,0,56672,38400,512,65536,1536,0,0
4096,36864,8450,16704,5.39581,512,268435456,332,16,5,0,43520,32256,1024,57344,10752,0,0
4096,8192,258,49472,4.689268,512,4194304,332,16,5,0,8704,3584,1024,24576,4608,0,0
8192,73728,8226,34144,6.525285,512,1543503872,332,16,3,0,101608,63488,512,106496,21504,0,0
8192,286720,34,34144,4.843247,512,4194304,332,16,3,0,274944,271872,512,303104,2560,0,0
8192,221184,8450,34112,6.150073,512,4194304,332,16,3,0,229296,210432,512,237568,2048,0,0
4096,53248,258,49472,6.23486,512,4194304,332,16,5,0,58880,48128,1024,69632,10752,0,0
8192,57344,8450,34112,6.54663,512,4194304,332,16,3,0,66984,48128,512,73728,2048,0,0
4096,45056,8450,16704,5.986796,512,268435456,332,16,5,0,95744,38400,1024,106496,58880,0,0
8192,49152,8450,34112,6.001393,512,4194304,332,16,3,0,56672,38400,512,65536,1536,0,0
4096,45056,8450,16704,6.23741,512,1430257664,332,16,6,0,50688,38912,1024,69632,11776,0,0
8192,16384,8450,34112,6.80002,512,4194304,332,16,3,0,22984,4096,512,32768,2048,0,0
4096,24576,8450,16704,6.582811,512,268435456,332,16,5,0,35168,17920,1024,40960,8704,0,0
4096,253952,8450,16704,6.786723,512,1397293056,332,16,6,0,339968,248320,1024,356352,92160,0,0
8192,49152,34,34112,5.406695,512,4194304,332,16,3,0,38912,36352,512,65536,2048,0,0
4096,12288,8450,16704,4.841681,512,268435456,332,16,6,0,11264,6656,1024,32768,4096,0,0
8192,32768,8226,34144,6.556965,512,268435456,332,16,3,0,41784,21504,512,49152,3584,0,0
4096,77824,8450,16704,6.391244,512,268435456,332,16,6,0,99176,73216,1024,106496,16896,0,0
4096,45056,258,49472,6.163489,512,4194304,332,16,6,0,52736,40960,1024,69632,11776,0,0
4096,126976,258,33088,7.97632,512,4194304,332,16,5,0,2596896,121344,1024,2609152,2457088,0,0
8192,32768,8450,34112,6.747224,512,4194304,332,16,3,0,36136,17408,512,49152,2048,0,0
4096,32768,259,33792,7.958796,4096,4194304,332,16,5,0,8636368,28672,4096,561152,131072,4096,0
4096,372736,8450,16704,5.560852,512,1996488704,332,16,6,0,3309056,368128,1024,3325952,2941952,0,0
8192,32768,8450,34112,6.297717,512,4194304,332,16,3,0,38856,19968,512,49152,2048,0,0
8192,311296,8226,34144,6.374919,512,268435456,332,16,3,0,353048,301056,512,360448,35328,0,0
8192,65536,8450,34112,5.879474,512,4194304,332,16,3,0,75680,56832,512,81920,2048,0,0
8192,73728,8226,34144,6.378969,512,268435456,332,16,3,0,81728,61440,512,90112,3584,0,0
4096,36864,8450,16704,5.39581,512,268435456,332,16,5,0,43520,32256,1024,57344,10752,0,0
8192,2613248,34,34112,4.918956,512,4194304,332,16,3,0,2785280,2603008,512,2809856,181760,0,0
4096,12288,8450,16704,5.089084,512,268435456,332,16,5,0,15872,7168,1024,32768,8704,0,0
4096,581632,8450,16704,6.496384,512,268435456,332,16,5,0,613376,574976,1024,626688,39936,0,0
8192,221184,8226,34144,5.66037,512,268435456,332,16,3,0,233232,212480,512,237568,4096,0,0
8192,81920,8450,34112,5.713573,512,4194304,332,16,3,0,92552,73728,512,98304,2048,0,0
8192,49152,8450,34112,6.001393,512,4194304,332,16,3,0,56672,38400,512,65536,1536,0,0
4096,1032192,8450,16704,6.779028,512,268435456,332,16,5,0,1088264,1024512,1024,1085440,45568,0,0
4096,270336,258,49472,7.280009,512,4194304,332,16,6,0,510464,264704,1024,532480,247808,0,0
4096,352256,8450,16704,6.460873,512,268435456,332,16,6,0,385536,347648,1024,401408,38912,0,0
4096,376832,8450,16704,6.47241,512,268435456,332,16,6,0,417280,371200,1024,442368,54272,0,0
4096,352256,8450,16704,6.460873,512,268435456,332,16,6,0,385536,347648,1024,401408,38912,0,0
4096,65536,8450,16704,6.281244,512,268435456,332,16,6,0,70656,58368,1024,98304,19456,0,0
4096,8192,258,49472,4.404099,512,4194304,332,16,5,0,8192,3584,1024,24576,4096,0,0
4096,147456,258,49600,1.899704,512,4194304,332,16,6,0,1910496,143360,1024,1900544,1742848,512,0
8192,32768,8450,34112,6.304441,512,4194304,332,16,3,0,39368,20480,512,49152,2048,0,0
4096,24576,258,33088,5.421886,512,4194304,332,16,5,0,92672,17408,1024,106496,77824,0,0
4096,45056,8450,16704,5.989224,512,268435456,332,16,5,0,47616,38912,1024,61440,8704,0,0
4096,24576,8450,16704,6.016059,512,268435456,332,16,5,0,24064,17920,1024,40960,6144,0,0
8192,81920,8450,34112,5.802246,512,4194304,332,16,3,0,92552,73728,512,98304,2048,0,0
8192,16384,8450,34112,6.879665,512,4194304,332,16,3,0,22472,3584,512,32768,2048,0,0
8192,73728,8226,34144,6.354151,512,268435456,332,16,3,0,77600,58880,512,90112,2048,0,0
8192,737280,8450,34112,6.722907,512,268435456,332,16,3,0,742224,723456,512,753664,2048,0,0
4096,1339392,8450,320,6.722229,512,503316480,332,16,5,0,2631168,1333248,1024,2719744,1296896,0,0
4096,172032,8450,16704,7.204996,512,1712848896,332,16,5,0,413696,165376,1024,438272,256512,0,0
