@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R9201-9600-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 9201-9600-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,114688,8482,0,6.798993,512,2147549184,332,16,12,0,194432,167424,1024,225280,27136,0,0
4096,49152,258,0,6.572566,512,65536,332,16,8,0,153984,126464,1024,172032,24064,0,0
4096,36864,258,0,6.353802,512,65536,332,16,7,0,62464,52224,1024,77824,11264,0,0
4096,1691648,8450,320,6.384879,512,652214272,332,16,4,0,2041344,1687552,1024,2056192,356352,0,0
4096,102400,8450,320,6.045606,512,268435456,332,16,4,0,113664,96768,1024,131072,23040,0,0
4096,53248,258,0,6.592538,512,65536,332,16,11,0,140160,117248,1024,155648,15360,0,0
4096,258048,258,33088,6.063554,512,16777216,332,16,4,0,288768,252928,1024,315392,49152,0,0
4096,61440,258,0,6.403104,512,65536,332,16,11,0,338944,260096,1024,368640,81408,0,0
4096,462848,11522,320,6.234653,512,436207616,332,16,4,0,541184,457216,1024,651264,183296,0,0
4096,180224,258,0,6.541287,512,65536,332,16,7,0,201728,182784,1024,217088,19456,0,0
4096,57344,258,33088,5.86404,512,16777216,332,16,4,0,61440,51200,1024,73728,10752,0,0
1280,126976,258,9216,6.534776,128,65536,332,16,8,0,146432,130048,1280,146432,15104,0,0
4096,352256,8450,320,5.760622,512,334495744,332,16,4,0,461824,345088,1024,483328,128000,0,0
4096,45056,258,1024,6.54576,512,65536,332,16,9,0,304128,239616,1024,327680,63488,0,0
4096,1302528,8450,320,6.544183,512,1975517184,332,16,4,0,1680896,1352192,1024,1695744,328192,0,0
4096,258048,258,33088,6.063554,512,16777216,332,16,4,0,288768,252928,1024,315392,49152,0,0
4096,45056,258,1024,6.654439,512,65536,332,16,8,0,118784,104960,1024,139264,15360,0,0
4096,40960,8450,320,5.988032,512,268435456,332,16,5,0,36352,30208,1024,53248,6144,0,0
8192,221184,258,34112,5.989521,4096,4194304,332,16,3,0,237568,208896,4096,253952,24576,0,0
4096,69632,258,0,6.480043,512,65536,332,16,8,0,132992,105472,1024,143360,19968,0,0
4096,434176,258,320,5.68913,512,16777216,332,16,4,0,679424,428544,1024,692224,251392,0,0
4096,155648,8450,320,6.403381,512,156237824,332,16,5,0,169984,146944,1024,188416,24576,0,0
4096,53248,8450,0,6.557906,512,65536,332,16,9,0,190976,166912,1024,212992,23040,0,0
4096,20480,258,33088,5.226729,512,16777216,332,16,4,0,22016,13824,1024,36864,10240,0,0
4096,57344,258,1024,6.344135,512,65536,332,16,7,0,84992,70144,1024,102400,14848,0,0
4096,86016,258,0,6.484418,512,65536,332,16,7,0,246784,225280,1024,262144,22016,0,0
4096,65536,8450,320,6.346051,512,268435456,332,16,4,0,67584,58880,1024,81920,9728,0,0
4096,139264,258,33088,6.185588,512,16777216,332,16,4,0,146944,132096,1024,159744,14848,0,0
4096,438272,258,33088,6.406048,512,16777216,332,16,4,0,453632,432640,2048,462848,20992,0,0
4096,8192,258,1024,4.789332,512,65536,332,16,7,0,10752,6656,1024,32768,3072,0,0
4096,57344,258,33088,5.758141,512,16777216,332,16,4,0,61952,51200,1024,73728,10752,0,0
