@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R31201-31600-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 31201-31600-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,34112,7.99222,512,4194304,332,16,5,0,19629648,23552,1024,569344,117760,1024,0
8192,1171456,8450,34144,5.94764,512,268435456,332,16,3,0,1220824,1160704,512,1228800,43520,0,0
4096,28672,271,34112,7.896287,512,4194304,332,16,5,0,1164704,24064,1024,368640,162816,1024,0
4096,28672,271,34112,7.997959,512,4194304,332,16,5,0,17682008,24064,1024,249856,162816,1024,0
8192,24576,8462,1344,6.641237,512,4194304,332,16,3,0,28368,9728,512,40960,2048,0,0
8192,24576,8462,1344,6.678852,512,4194304,332,16,3,0,27864,9216,512,40960,2048,0,0
4096,28672,271,34112,7.752092,512,4194304,332,16,5,0,976745,23552,1024,397312,117760,1024,0
4096,110592,8482,320,6.311485,512,268435456,332,16,6,0,140728,104448,1024,151552,27648,0,0
4096,28672,271,34112,7.941449,512,4194304,332,16,5,0,333235,24064,1024,229376,162816,1024,0
4096,28672,271,34112,7.998174,512,4194304,332,16,5,0,11752096,23552,1024,217088,117760,1024,0
4096,28672,271,34112,7.999118,512,4194304,332,16,5,0,6987199,24064,1024,319488,162816,1024,0
8192,196608,8450,34112,6.211505,512,4194304,332,16,3,0,206080,187392,512,212992,2048,0,0
8192,73728,8450,34112,6.48841,512,4194304,332,16,3,0,81104,62464,512,90112,2048,0,0
8192,32768,8450,34112,6.365906,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
8192,212992,8450,34112,5.485793,512,4194304,332,16,3,0,219912,201216,512,229376,2048,0,0
8192,81920,8450,34112,6.346033,512,4194304,332,16,3,0,91864,73216,512,98304,2048,0,0
8192,73728,8450,34112,6.48841,512,4194304,332,16,3,0,81104,62464,512,90112,2048,0,0
4096,4096,259,1024,7.981201,512,4194304,332,16,3,0,870104,0,1024,868352,856064,0,0
4096,28672,271,34112,7.998387,512,4194304,332,16,5,0,45091259,24064,1024,253952,162816,1024,0
4096,28672,271,34112,7.990883,512,4194304,332,16,5,0,2458200,24576,1024,479232,141824,2048,0
8192,65536,8450,34112,5.811571,512,4194304,332,16,3,0,74488,55808,512,81920,2048,0,0
4096,28672,271,34112,7.998837,512,4194304,332,16,5,0,15036660,23552,1024,278528,117760,1024,0
8192,24576,8462,1344,5.517395,4096,4194304,332,16,3,0,40672,12288,4096,40960,8192,0,0
8192,204800,8450,34112,6.247469,512,4194304,332,16,3,0,207608,188928,512,221184,2048,0,0
8192,49152,8450,34112,5.997622,512,4194304,332,16,3,0,53944,35840,512,65536,1536,0,0
4096,110592,8482,320,6.311485,512,268435456,332,16,6,0,140728,104448,1024,151552,27648,0,0
8192,24576,8462,1344,5.517395,4096,4194304,332,16,3,0,40672,12288,4096,40960,8192,0,0
8192,24576,8462,1344,6.678852,512,4194304,332,16,3,0,27864,9216,512,40960,2048,0,0
8192,16384,8450,34112,6.935566,512,4194304,332,16,3,0,23328,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.918721,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
4096,4259840,259,33024,7.90188,512,4194304,332,16,5,0,35212808,4254720,1024,35344384,31077376,0,0
8192,49152,8450,34112,5.997622,512,4194304,332,16,3,0,53944,35840,512,65536,1536,0,0
8192,212992,8450,34112,5.539793,512,4194304,332,16,3,0,222976,204288,512,229376,2048,0,0
4096,28672,271,34112,7.999945,512,4194304,332,16,5,0,24686884,23552,1024,262144,117760,1024,0
4096,28672,271,34112,7.999118,512,4194304,332,16,5,0,6987199,24064,1024,319488,162816,1024,0
4096,28672,271,34112,7.999945,512,4194304,332,16,5,0,24686884,23552,1024,262144,117760,1024,0
8192,16384,8450,34112,6.924174,512,4194304,332,16,3,0,22816,4096,512,32768,2048,0,0
8192,24576,8462,1344,6.678852,512,4194304,332,16,3,0,27864,9216,512,40960,2048,0,0
8192,229376,8450,34112,6.081271,512,4194304,332,16,3,0,238336,219648,512,245760,2048,0,0
8192,188416,2,34112,6.016883,512,4194304,332,16,3,0,198144,180224,512,221184,17408,0,0
8192,24576,8450,34112,6.761283,512,4194304,332,16,3,0,35080,16384,512,40960,2048,0,0
8192,81920,8450,34112,5.721095,512,4194304,332,16,3,0,90328,71680,512,98304,2048,0,0
4096,28672,271,34112,7.988342,512,4194304,332,16,5,0,2228364,23552,1024,290816,117760,1024,0
4096,28672,271,34112,7.998122,512,4194304,332,16,5,0,3579152,23552,1024,212992,117760,1024,0
8192,16384,8450,34112,6.887286,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.94365,512,4194304,332,16,3,0,22288,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.935566,512,4194304,332,16,3,0,23328,4608,512,32768,2048,0,0
4096,28672,271,34112,7.999961,512,4194304,332,16,5,0,47155643,23552,1024,270336,117760,1024,0
8192,24576,8462,1344,6.922139,512,4194304,332,16,3,0,26840,8704,512,40960,1536,0,0
8192,24576,8462,1344,6.678852,512,4194304,332,16,3,0,27864,9216,512,40960,2048,0,0
4096,28672,271,34112,7.990883,512,4194304,332,16,5,0,2458200,24576,1024,479232,141824,2048,0
8192,16384,8450,34112,6.970096,512,4194304,332,16,3,0,22808,4096,512,32768,2048,0,0
4096,28672,271,34112,7.988342,512,4194304,332,16,5,0,2228364,23552,1024,290816,117760,1024,0
4096,28672,271,34112,7.998387,512,4194304,332,16,5,0,45091259,24064,1024,253952,162816,1024,0
8192,16384,8450,34112,6.970096,512,4194304,332,16,3,0,22808,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.918721,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
4096,28672,271,34112,7.974452,512,4194304,332,16,5,0,1310422,23552,1024,311296,117760,1024,0
4096,28672,271,34112,7.99222,512,4194304,332,16,5,0,19629648,23552,1024,569344,117760,1024,0
4096,28672,271,34112,7.998251,512,4194304,332,16,5,0,11988589,23552,1024,217088,117760,1024,0
8192,49152,8450,34112,5.972671,512,4194304,332,16,3,0,53936,35840,512,65536,1536,0,0
8192,204800,8450,34112,6.247469,512,4194304,332,16,3,0,207608,188928,512,221184,2048,0,0
8192,65536,8450,34112,5.871534,512,4194304,332,16,3,0,75504,56832,512,81920,2048,0,0
4096,28672,271,34112,7.941449,512,4194304,332,16,5,0,333235,24064,1024,229376,162816,1024,0
4096,28672,271,34112,7.941449,512,4194304,332,16,5,0,333235,24064,1024,229376,162816,1024,0
8192,16384,8450,34112,6.924174,512,4194304,332,16,3,0,22816,4096,512,32768,2048,0,0
4096,3002368,33166,0,6.68188,512,4194304,332,16,11,0,3554304,2993152,1024,3608576,560128,0,0
8192,16384,8450,34112,6.887286,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
8192,229376,8450,34112,6.081271,512,4194304,332,16,3,0,238336,219648,512,245760,2048,0,0
8192,81920,8450,34112,5.721095,512,4194304,332,16,3,0,90328,71680,512,98304,2048,0,0
8192,16384,8450,34112,6.817497,512,4194304,332,16,3,0,22816,4096,512,32768,2048,0,0
8192,106496,8450,34112,5.785015,512,4194304,332,16,3,0,111312,92672,512,122880,2048,0,0
8192,221184,8450,34112,6.148633,512,4194304,332,16,3,0,226056,207360,512,237568,2048,0,0
8192,212992,8450,34112,5.539793,512,4194304,332,16,3,0,222976,204288,512,229376,2048,0,0
8192,212992,8450,34112,5.485793,512,4194304,332,16,3,0,219912,201216,512,229376,2048,0,0
8192,16384,8450,34112,6.817497,512,4194304,332,16,3,0,22816,4096,512,32768,2048,0,0
8192,49152,8450,34112,5.997622,512,4194304,332,16,3,0,53944,35840,512,65536,1536,0,0
8192,32768,8450,34112,6.365906,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
4096,32768,271,34112,7.997789,512,4194304,332,16,5,0,296296672,25088,1024,319488,186368,2048,0
4096,28672,271,34112,7.998174,512,4194304,332,16,5,0,11752096,23552,1024,217088,117760,1024,0
8192,204800,8450,34112,6.247469,512,4194304,332,16,3,0,207608,188928,512,221184,2048,0,0
8192,81920,8450,34112,5.721095,512,4194304,332,16,3,0,90328,71680,512,98304,2048,0,0
4096,28672,271,34112,7.998251,512,4194304,332,16,5,0,11988589,23552,1024,217088,117760,1024,0
4096,69632,8482,320,6.456254,512,268435456,452,16,7,0,143792,63488,1024,155648,71168,0,0
8192,24576,8462,1344,6.922139,512,4194304,332,16,3,0,26840,8704,512,40960,1536,0,0
8192,81920,8450,34112,5.797891,512,4194304,332,16,3,0,91856,73216,512,98304,2048,0,0
4096,28672,271,34112,7.752092,512,4194304,332,16,5,0,976745,23552,1024,397312,117760,1024,0
8192,24576,8462,1344,5.517395,4096,4194304,332,16,3,0,40672,12288,4096,40960,8192,0,0
8192,32768,8450,34112,6.365906,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
8192,16384,8450,34112,6.970096,512,4194304,332,16,3,0,22808,4096,512,32768,2048,0,0
8192,65536,8450,34112,5.811571,512,4194304,332,16,3,0,74488,55808,512,81920,2048,0,0
4096,28672,271,34112,7.960852,512,4194304,332,16,5,0,2664049,24064,1024,319488,162816,1024,0
4096,28672,271,34112,7.9988,512,4194304,332,16,5,0,50597989,23552,1024,229376,117760,1024,0
4096,32768,271,34112,7.997789,512,4194304,332,16,5,0,296296672,25088,1024,319488,186368,2048,0
4096,28672,271,34112,7.974452,512,4194304,332,16,5,0,1310422,23552,1024,311296,117760,1024,0
8192,81920,8450,34112,6.346033,512,4194304,332,16,3,0,91864,73216,512,98304,2048,0,0
4096,28672,271,34112,7.990883,512,4194304,332,16,5,0,2458200,24576,1024,479232,141824,2048,0
8192,32768,8450,34112,6.365906,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
8192,65536,8450,34112,5.811571,512,4194304,332,16,3,0,74488,55808,512,81920,2048,0,0
8192,16384,8450,34112,6.918721,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
8192,32768,8450,34112,6.365906,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
8192,16384,8450,34112,6.918721,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.817497,512,4194304,332,16,3,0,22816,4096,512,32768,2048,0,0
8192,1171456,8450,34144,5.94764,512,268435456,332,16,3,0,1220824,1160704,512,1228800,43520,0,0
8192,221184,8450,34112,5.535547,512,4194304,332,16,3,0,224008,205312,512,237568,2048,0,0
4096,110592,8482,320,6.311485,512,268435456,332,16,6,0,140728,104448,1024,151552,27648,0,0
8192,212992,8450,34112,5.485793,512,4194304,332,16,3,0,219912,201216,512,229376,2048,0,0
4096,28672,271,34112,7.997959,512,4194304,332,16,5,0,17682008,24064,1024,249856,162816,1024,0
4096,4096,259,1024,7.981201,512,4194304,332,16,3,0,870104,0,1024,868352,856064,0,0
8192,16384,8450,34112,6.918721,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
4096,282624,258,33088,7.988297,512,4194304,332,16,7,0,7596712,276992,1024,458752,153088,0,0
8192,106496,8450,34112,5.785015,512,4194304,332,16,3,0,111312,92672,512,122880,2048,0,0
8192,81920,8450,34112,5.721095,512,4194304,332,16,3,0,90328,71680,512,98304,2048,0,0
8192,196608,8450,34112,6.211505,512,4194304,332,16,3,0,206080,187392,512,212992,2048,0,0
4096,28672,271,34112,7.998423,512,4194304,332,16,5,0,12735807,23552,1024,217088,117760,1024,0
