@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R3601-4000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 3601-4000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,12288,258,33088,5.520522,512,16777216,332,16,4,0,12288,7680,1024,24576,4096,0,0
4096,20480,8450,320,5.719125,512,1245184000,332,16,4,0,18944,13824,1024,32768,5120,0,0
4096,20480,8450,320,5.74913,512,268435456,332,16,4,0,20992,16384,1024,32768,4096,0,0
4096,98304,258,33088,6.100204,512,16777216,332,16,4,0,166912,92672,1024,204800,101888,0,0
4096,65536,258,33088,6.348528,512,16777216,332,16,4,0,376832,58880,1024,389120,319488,0,0
1152,1664,258,9216,5.414215,128,65536,332,16,7,0,8320,5504,1152,8320,1664,0,0
4096,811008,258,33088,6.496057,512,16777216,332,16,4,0,1082880,803840,1536,1118208,301568,0,0
4096,12288,8450,1344,4.2573,512,1320681472,332,16,4,0,10240,7680,1024,24576,2048,0,0
4096,8192,258,1024,4.288981,512,65536,332,16,7,0,8192,4096,1024,32768,3072,0,0
4096,12288,8450,320,5.122348,512,268435456,332,16,4,0,9728,6144,1024,24576,3072,0,0
4096,40960,8450,320,6.260572,512,268435456,332,16,4,0,41472,36864,1024,53248,3584,0,0
4096,8192,8450,1344,3.877952,512,268435456,332,16,4,0,9728,1024,1024,24576,7680,0,0
4096,36864,8450,320,5.826182,512,268435456,332,16,5,0,34304,28160,1024,49152,6144,0,0
4096,16384,258,33088,7.06884,512,16777216,332,16,4,0,93696,12288,1024,102400,81408,0,0
4096,8192,258,33088,4.89468,512,16777216,332,16,4,0,8704,4096,1024,20480,4608,0,0
4096,811008,258,33088,6.496057,512,16777216,332,16,4,0,1082880,803840,1536,1118208,301568,0,0
4096,16384,8450,320,5.702111,512,268435456,332,16,4,0,13312,9728,1024,28672,3072,0,0
4096,8192,258,33088,7.026663,512,16777216,332,16,4,0,79872,4096,1024,90112,75264,0,0
4096,32768,8450,320,5.851555,512,268435456,332,16,4,0,30208,25088,1024,45056,4096,0,0
4096,106496,258,33088,6.319494,512,16777216,332,16,4,0,114176,100864,1024,122880,13312,0,0
4096,24576,8450,320,5.966894,512,268435456,332,16,4,0,27648,20480,1024,36864,7168,0,0
4096,90112,258,33088,6.269116,512,16777216,332,16,4,0,152064,83968,1024,159744,68608,0,0
4096,8192,258,1024,5.348731,512,65536,332,16,7,0,13824,9728,1024,36864,3072,0,0
4096,16384,8450,320,5.206968,512,268435456,332,16,4,0,14848,9728,1024,28672,5120,0,0
4096,45056,258,0,6.460343,512,65536,332,16,8,0,58880,49664,1024,86016,18432,0,0
4096,20480,8450,320,5.707445,512,268435456,332,16,4,0,17408,13312,1024,32768,3584,0,0
4096,20480,258,1024,6.10433,512,65536,332,16,7,0,25088,20992,1024,45056,3072,0,0
4096,53248,8450,448,6.258038,512,268435456,332,16,4,0,57344,47616,1024,69632,11776,0,0
4096,57344,8450,320,6.669652,512,268435456,332,16,4,0,78848,52224,1024,90112,26624,0,0
4096,61440,258,33088,6.890799,512,16777216,332,16,4,0,155136,53760,1024,303104,236544,0,0
4096,548864,8450,0,6.504418,512,268435456,332,16,4,0,641536,543232,1024,659456,107008,0,0
4096,20480,258,32832,6.056689,512,16777216,332,16,4,0,44544,14848,1024,57344,28672,0,0
4096,28672,271,32768,7.984566,512,4194304,332,16,5,0,12538112,23552,1024,544768,119808,1024,0
4096,12288,8450,1344,4.2573,512,1320681472,332,16,4,0,10240,7680,1024,24576,2048,0,0
4096,28672,258,33088,5.559387,512,16777216,332,16,4,0,28672,22528,1024,40960,6144,0,0
4096,49152,8450,320,6.022971,512,268435456,332,16,4,0,56320,42496,1024,65536,13824,0,0
4096,28672,258,1024,6.448861,512,65536,332,16,9,0,73728,64000,1024,94208,9728,0,0
4096,167936,8450,320,6.028023,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,12288,258,33088,5.151528,512,16777216,332,16,4,0,10752,5632,1024,24576,4096,0,0
4096,811008,258,33088,6.496057,512,16777216,332,16,4,0,1082880,803840,1536,1118208,301568,0,0
4096,32768,258,33088,6.075402,512,16777216,332,16,4,0,36352,26112,1024,49152,10240,0,0
4096,8192,258,33088,5.134887,512,16777216,332,16,4,0,8192,3584,1024,20480,4096,0,0
4096,24576,8450,320,5.983824,512,268435456,332,16,4,0,22528,17920,1024,36864,6144,0,0
4096,12288,258,1024,5.241964,512,65536,332,16,8,0,18432,12800,1024,40960,4608,0,0
4096,24576,8450,320,5.983824,512,268435456,332,16,4,0,22528,17920,1024,36864,6144,0,0
4096,86016,258,33088,6.266439,512,16777216,332,16,4,0,96256,80896,1024,106496,14848,0,0
4096,720896,258,32832,5.931275,512,16777216,332,16,4,0,2613248,716288,1536,2621440,1897472,0,0
4096,24576,258,1024,6.287718,512,65536,332,16,8,0,77824,65024,1024,98304,12800,0,0
4096,12288,258,1024,5.289622,512,65536,332,16,6,0,10240,6656,1024,32768,2560,0,0
4096,24576,258,33088,5.887796,512,16777216,332,16,4,0,23040,17920,1024,36864,4608,0,0
4096,12288,8450,320,4.912,512,268435456,332,16,4,0,10752,6144,1024,24576,4096,0,0
4096,69632,258,33088,6.152525,512,16777216,332,16,4,0,89088,64512,1024,98304,25088,0,0
4096,581632,258,33088,6.414503,512,16777216,332,16,4,0,733696,573952,1536,765952,178176,0,0
4096,40960,8450,320,6.280422,512,1383596032,332,16,5,0,43008,32768,1024,57344,9728,0,0
4096,8192,258,1024,4.065701,512,65536,332,16,6,0,6144,2560,1024,28672,2560,0,0
4096,135168,258,33088,5.784195,512,16777216,332,16,4,0,221184,128000,1024,245760,104448,0,0
4096,12288,8450,448,5.358232,512,268435456,332,16,4,0,11264,7168,1024,24576,3584,0,0
4096,12288,8450,320,5.233992,512,268435456,332,16,4,0,10240,6656,1024,24576,3072,0,0
1152,1664,258,9216,5.414215,128,65536,332,16,7,0,8320,5504,1152,8320,1664,0,0
4096,16384,258,33088,7.0683,512,16777216,332,16,4,0,89600,12288,1024,102400,76800,0,0
4096,28672,271,32768,7.984566,512,4194304,332,16,5,0,12538112,23552,1024,544768,119808,1024,0
4096,12288,8450,320,5.41199,512,981467136,332,16,4,0,11264,7680,1024,24576,3072,0,0
