@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R31601-32000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 31601-32000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,290816,8450,320,6.283031,512,268435456,332,16,5,0,397984,284672,1024,405504,107008,0,0
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
8192,65536,8450,34112,6.391178,512,4194304,332,16,3,0,76024,57344,512,81920,2048,0,0
4096,290816,8450,320,6.283031,512,268435456,332,16,5,0,397984,284672,1024,405504,107008,0,0
8192,270336,8450,34144,6.230907,512,268435456,332,16,3,0,300776,261632,512,303104,22528,0,0
8192,32768,8450,34112,6.304652,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
8192,49152,8450,34112,6.493025,512,4194304,332,16,3,0,54456,36352,512,65536,1536,0,0
8192,40960,8450,34112,6.626763,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,40960,8450,34112,6.626763,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
8192,253952,8450,34112,5.810835,512,4194304,332,16,3,0,258312,239616,512,270336,2048,0,0
8192,81920,8450,34112,5.894758,512,4194304,332,16,3,0,88816,70144,512,98304,2048,0,0
8192,49152,8450,34112,6.006443,512,4194304,332,16,3,0,55480,37376,512,65536,1536,0,0
4096,233472,258,33088,6.418159,512,4194304,332,16,5,0,351392,228352,1024,356352,116736,0,0
8192,81920,8450,34112,5.737009,512,4194304,332,16,3,0,90320,71680,512,98304,2048,0,0
8192,16384,8462,1344,6.898252,512,4194304,332,16,3,0,26840,8192,512,32768,2048,0,0
8192,24576,8462,1344,6.815901,512,4194304,332,16,3,0,29392,10752,512,40960,2048,0,0
8192,32768,8450,34112,6.673941,512,4194304,332,16,3,0,38168,19456,512,49152,2048,0,0
8192,81920,8450,34112,5.737009,512,4194304,332,16,3,0,90320,71680,512,98304,2048,0,0
8192,81920,8450,34144,5.986921,512,268435456,332,16,3,0,89832,71168,512,98304,2048,0,0
