@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R4801-5200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 4801-5200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,921600,8450,320,6.465837,512,491782144,332,16,4,0,1007104,914944,1024,1024000,91136,0,0
4096,139264,8450,320,6.467009,512,133234688,332,16,4,0,158208,135168,1024,167936,23552,0,0
8192,24576,8450,34112,5.444214,512,1108606976,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,5287936,8450,320,6.714182,512,1958871040,332,16,4,0,5957632,5449216,1024,5971968,510976,0,0
8192,507904,8450,34112,5.685671,4096,1325400064,332,16,3,0,507904,495616,4096,524288,8192,0,0
4096,86016,8450,320,5.771928,512,39976960,332,16,4,0,90112,80896,1024,102400,9216,0,0
4096,36864,8450,320,5.868507,512,1072955392,332,16,4,0,20992,12288,1024,32768,8704,0,0
4096,69632,8450,320,5.588701,512,58195968,332,16,5,0,81920,63488,1024,94208,18432,0,0
4096,282624,8450,320,6.700989,512,223870976,332,16,4,0,296960,264192,1024,311296,32768,0,0
4096,155648,8450,320,6.561026,512,1097138176,332,16,4,0,167936,147968,1024,180224,18944,0,0
4096,151552,8450,320,5.90916,512,221970432,332,16,4,0,272896,147456,1024,290816,124416,0,0
4096,266240,8450,320,7.046879,512,1844314112,332,16,4,0,372224,231936,1024,385024,139264,0,0
4096,94208,11522,320,6.198573,512,60030976,332,16,4,0,101888,89600,1024,110592,12800,0,0
4096,49152,8450,320,6.320783,512,43253760,332,16,4,0,55296,43520,1024,65536,11776,0,0
4096,2183168,8450,320,6.249113,512,1973092352,332,16,5,0,2340864,2184704,1024,2359296,158720,0,0
4096,36864,8450,320,5.868507,512,1072955392,332,16,4,0,20992,12288,1024,32768,8704,0,0
4096,307200,8450,320,6.034183,512,1981349888,332,16,5,0,2494464,284160,1024,2510848,2209792,0,0
4096,151552,8450,320,6.378348,512,124649472,332,16,4,0,173568,148480,1024,184320,24064,0,0
4096,102400,8450,320,6.392461,512,1160904704,332,16,4,0,107008,94720,1024,118784,13312,0,0
4096,159744,8450,320,5.762211,512,132251648,332,16,4,0,161792,152576,1536,176128,7680,0,0
4096,389120,8450,320,6.487405,512,1852506112,332,16,4,0,406528,385536,1536,417792,19456,0,0
4096,507904,8450,320,6.595758,512,370671616,332,16,4,0,591872,398336,1024,606208,194560,0,0
4096,81920,11522,320,6.141332,512,42991616,332,16,4,0,89600,77312,1024,102400,12800,0,0
4096,368640,8450,320,6.626035,512,300154880,332,16,4,0,378368,359936,1024,430080,61440,0,0
4096,20480,8450,320,6.101147,512,1076297728,332,16,4,0,18432,14848,1024,32768,3072,0,0
4096,126976,8450,320,6.890807,512,135856128,332,16,4,0,150528,121856,1024,163840,29184,0,0
4096,114688,11522,320,6.444659,512,121700352,332,16,4,0,124416,107520,1024,147456,23040,0,0
4096,40960,8450,320,4.755552,512,548012032,332,16,4,0,1419264,33792,1024,1433600,1384448,0,0
4096,20480,8450,320,6.123497,512,1076363264,332,16,4,0,20992,16384,1024,32768,4608,0,0
4096,61440,8450,320,6.508032,512,1083834368,332,16,4,0,65024,56320,1024,73728,7680,0,0
4096,675840,11522,320,6.596823,512,417071104,332,16,4,0,736256,669184,1024,749568,67584,0,0
4096,180224,8450,320,6.746959,512,179830784,332,16,4,0,180224,148480,1024,192512,30720,0,0
8192,16384,8450,34112,4.194727,512,1105068032,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,69632,8450,320,5.588701,512,58195968,332,16,5,0,81920,63488,1024,94208,18432,0,0
4096,94208,8450,320,4.77175,512,419692544,332,16,4,0,708608,87552,1024,720896,620032,0,0
4096,32768,8450,320,6.213832,512,1075838976,332,16,4,0,31232,25088,1024,45056,5120,0,0
8192,344064,8450,34112,5.524899,4096,1497366528,332,16,3,0,385024,335872,4096,393216,45056,0,0
4096,36864,8450,320,5.933517,512,44695552,332,16,4,0,65536,32768,1024,77824,34816,0,0
4096,110592,8450,320,6.366706,512,125239296,332,16,4,0,126464,105984,1024,135168,20480,0,0
4096,36864,8450,320,5.868507,512,1072955392,332,16,4,0,20992,12288,1024,32768,8704,0,0
4096,12288,8450,320,4.44839,512,134283264,332,16,4,0,168448,6656,1024,180224,160768,0,0
4096,40960,8450,320,4.759952,512,556400640,332,16,4,0,1415168,33792,1024,1429504,1380352,0,0
4096,32768,8450,320,5.3868,512,55836672,332,16,4,0,104448,25088,1024,118784,78336,0,0
4096,4476928,8450,320,7.237388,512,1061421056,332,16,4,0,4507648,4471296,1024,4530176,49664,0,0
4096,32768,8450,320,5.3868,512,55836672,332,16,4,0,104448,25088,1024,118784,78336,0,0
4096,147456,8450,320,6.498216,512,132448256,332,16,4,0,165888,140800,1024,180224,27648,0,0
4096,172032,8450,320,6.085052,4096,190578688,332,16,5,0,208896,167936,4096,208896,36864,0,0
4096,208896,8450,320,6.271873,512,1821376512,332,16,4,0,197120,183808,1024,204800,12288,0,0
4096,53248,8450,320,6.225766,512,49152000,332,16,4,0,57856,49152,1024,65536,8704,0,0
4096,147456,8450,320,6.486364,512,137428992,332,16,4,0,152064,141312,1024,163840,10240,0,0
4096,102400,8450,320,5.62452,512,186908672,332,16,4,0,214528,95232,1024,229376,118272,0,0
4096,8192,8450,320,7.248658,512,192413696,332,16,4,0,181760,3072,1024,192512,178176,0,0
4096,98304,8450,320,6.531501,512,1082916864,332,16,4,0,69632,62976,1024,81920,5632,0,0
4096,331776,8450,320,6.485792,512,365166592,332,16,4,0,629760,325632,1024,643072,304640,0,0
4096,49152,8450,320,5.560827,512,53870592,332,16,4,0,53760,41984,1024,65536,10752,0,0
4096,28672,8450,320,4.917787,512,54657024,332,16,4,0,100864,24576,1024,110592,75264,0,0
4096,262144,8450,320,4.901534,512,549519360,332,16,4,0,1192448,256512,1024,1208320,934912,0,0
4096,147456,8450,320,6.198137,512,1168441344,332,16,4,0,146432,141824,1024,159744,4608,0,0
4096,86016,8450,320,5.771928,512,39976960,332,16,4,0,90112,80896,1024,102400,9216,0,0
4096,176128,8450,320,6.607932,512,183238656,332,16,4,0,186880,170496,1024,212992,29696,0,0
8192,16384,8450,34112,4.194727,512,1105068032,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,8192,8450,320,4.559078,512,133824512,332,16,4,0,154112,4096,1024,163840,148992,0,0
4096,40960,8450,320,4.777114,512,746586112,332,16,4,0,1426432,33792,1024,1437696,1391616,0,0
4096,40960,8450,320,4.96889,512,606470144,332,16,4,0,1677312,33792,1024,1691648,1642496,0,0
4096,192512,8450,320,6.118615,512,261357568,332,16,4,0,361472,185344,1024,380928,175104,0,0
4096,73728,8450,320,6.511918,512,322437120,332,16,5,0,481792,63488,1024,495616,417792,0,0
4096,3452928,8450,320,6.313952,512,1049231360,332,16,4,0,3476480,3448832,1024,3502080,40960,0,0
4096,86016,8450,320,5.767975,512,42205184,332,16,4,0,90112,80896,1024,102400,9216,0,0
8192,253952,8450,34112,5.735549,4096,1255473152,332,16,3,0,1572864,241664,4096,1589248,1327104,0,0
4096,192512,11522,320,6.624394,512,177995776,332,16,4,0,206848,186368,1024,225280,27136,0,0
4096,253952,8450,320,5.87118,512,397737984,332,16,5,0,666624,223232,1024,679936,442368,0,0
4096,57344,11522,320,6.221806,512,43646976,332,16,4,0,63488,52736,1024,77824,10752,0,0
4096,12288,8450,320,4.44839,512,134283264,332,16,4,0,168448,6656,1024,180224,160768,0,0
4096,40960,8450,320,4.987162,512,602275840,332,16,4,0,1677824,33792,1024,1691648,1643008,0,0
4096,16384,8450,320,5.605902,512,1076428800,332,16,4,0,16896,10240,1024,28672,6144,0,0
4096,49152,8450,320,5.568158,512,46137344,332,16,4,0,51200,44032,1536,61440,5632,0,0
4096,307200,8450,320,6.034183,512,1981349888,332,16,5,0,2494464,284160,1024,2510848,2209792,0,0
4096,204800,8450,320,7.070859,512,224526336,332,16,4,0,265216,193536,1024,274432,70656,0,0
4096,110592,8450,320,6.655122,512,132644864,332,16,4,0,116736,104960,1024,131072,14336,0,0
4096,12288,8450,320,5.965113,512,259653632,332,16,4,0,355840,4608,1024,368640,350208,0,0
4096,57344,11522,320,6.206785,512,40632320,332,16,4,0,63488,52736,1024,77824,10752,0,0
4096,2183168,8450,320,6.249113,512,1973092352,332,16,5,0,2340864,2184704,1024,2359296,158720,0,0
4096,16384,8450,320,4.6879,512,55443456,332,16,4,0,59904,10752,1024,73728,48128,0,0
4096,3452928,8450,320,6.313952,512,1049231360,332,16,4,0,3476480,3448832,1024,3502080,40960,0,0
4096,73728,11522,320,6.144881,512,43384832,332,16,4,0,75776,67072,1024,90112,9216,0,0
4096,4321280,8450,320,6.641294,512,2000683008,332,16,6,0,7592960,4314112,1024,7716864,3384320,0,0
4096,409600,8450,320,4.271447,512,802291712,332,16,4,0,7118848,402432,1024,7155712,6715392,0,0
4096,196608,8450,320,5.640201,512,588054528,332,16,4,0,1562624,188928,1024,1593344,1372672,0,0
4096,8192,8450,320,4.889018,512,1075970048,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,20480,8450,1344,5.773494,512,1073348608,332,16,4,0,22016,16384,1024,32768,4608,0,0
4096,454656,8450,320,6.811781,512,330825728,332,16,4,0,488448,460800,1024,499712,28160,0,0
4096,57344,11522,320,6.20248,512,43778048,332,16,4,0,61440,53248,1024,69632,8704,0,0
4096,3096576,8450,320,6.660683,512,1049559040,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,172032,8450,320,6.085052,4096,190578688,332,16,5,0,208896,167936,4096,208896,36864,0,0
4096,86016,8450,320,6.051988,512,55967744,332,16,4,0,96256,81408,1024,106496,14848,0,0
4096,81920,8450,320,6.254139,512,37879808,332,16,4,0,84992,75776,1024,98304,9728,0,0
4096,73728,8450,320,6.352583,512,1085800448,332,16,4,0,67072,54272,1024,77824,12288,0,0
4096,110592,8450,320,6.655122,512,132644864,332,16,4,0,116736,104960,1024,131072,14336,0,0
4096,16384,8450,320,4.158949,512,1087963136,332,16,4,0,38912,10752,1024,61440,37376,0,0
4096,36864,8450,320,4.452308,512,223543296,332,16,4,0,298496,29184,1024,307200,268288,0,0
4096,8192,8450,320,6.069572,512,46268416,332,16,4,0,63488,4096,1024,73728,58880,0,0
4096,57344,8450,320,6.292606,512,48758784,332,16,4,0,60928,50688,1024,73728,10240,0,0
4096,135168,11522,320,6.383267,512,120848384,332,16,4,0,145920,129024,1024,167936,23552,0,0
4096,57344,8450,320,6.497502,512,1085014016,332,16,4,0,56832,52224,1536,69632,3072,0,0
4096,135168,11522,320,6.383267,512,120848384,332,16,4,0,145920,129024,1024,167936,23552,0,0
4096,40960,8450,320,4.950112,512,614858752,332,16,4,0,1670144,33792,1024,1687552,1635328,0,0
4096,3452928,8450,320,6.313952,512,1049231360,332,16,4,0,3476480,3448832,1024,3502080,40960,0,0
4096,20480,8450,320,5.831317,512,53739520,332,16,4,0,67584,15872,1024,81920,56320,0,0
4096,106496,8450,320,6.555573,512,1093926912,332,16,4,0,112640,102912,1536,131072,10752,0,0
4096,466944,8450,320,6.618773,512,1868890112,332,16,4,0,541184,482304,1024,557056,61440,0,0
8192,16384,8450,34112,4.515513,512,1107296256,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,77824,8450,320,6.555862,512,58064896,332,16,4,0,85504,72192,1024,94208,13824,0,0
4096,8192,8450,320,4.559078,512,133824512,332,16,4,0,154112,4096,1024,163840,148992,0,0
4096,16384,8450,320,5.875481,512,1075707904,332,16,4,0,12800,9216,1024,28672,4096,0,0
4096,2682880,8450,320,6.548288,512,839843840,332,16,5,0,3128320,2675712,1024,3162112,473088,0,0
8192,2113536,8450,34112,5.555617,4096,1275068416,332,16,3,0,2596864,2105344,4096,2605056,487424,0,0
4096,36864,8450,320,6.071533,512,1075380224,332,16,4,0,38912,30720,1536,49152,9728,0,0
4096,4476928,8450,320,7.237399,512,1061421056,332,16,4,0,4507648,4471296,1024,4530176,49664,0,0
4096,36864,8450,320,4.452308,512,223543296,332,16,4,0,298496,29184,1024,307200,268288,0,0
8192,1613824,8450,34112,5.299808,4096,4194304,332,16,3,0,1617920,1605632,4096,1630208,8192,0,0
4096,24576,8450,320,6.018707,512,1076101120,332,16,4,0,19968,15872,1024,32768,3584,0,0
4096,462848,8450,320,6.499514,512,1866530816,332,16,5,0,547328,445440,1024,561152,101376,0,0
4096,249856,11522,320,6.543611,512,216793088,332,16,4,0,268288,243200,1024,278528,25088,0,0
4096,98304,8450,320,6.531501,512,1082916864,332,16,4,0,69632,62976,1024,81920,5632,0,0
4096,57344,11522,320,6.221806,512,43646976,332,16,4,0,63488,52736,1024,77824,10752,0,0
4096,4476928,8450,320,7.237422,512,1066008576,332,16,4,0,4507648,4471296,1024,4530176,49664,0,0
4096,98304,8450,320,6.263424,512,182452224,332,16,4,0,238080,90624,1024,249856,147968,0,0
4096,102400,11522,320,6.388715,512,121241600,332,16,4,0,112128,96256,1024,131072,22528,0,0
4096,520192,8450,320,6.312173,4096,346357760,332,16,5,0,561152,516096,4096,565248,45056,0,0
4096,413696,8450,320,6.952446,512,345767936,332,16,5,0,504320,406528,1024,520192,96768,0,0
4096,192512,11522,320,6.624394,512,177995776,332,16,4,0,206848,186368,1024,225280,27136,0,0
4096,40960,8450,320,4.989593,512,600571904,332,16,4,0,1670144,33792,1024,1687552,1635328,0,0
4096,180224,8450,320,5.293127,512,224198656,332,16,4,0,274944,174080,1024,286720,100864,0,0
4096,94208,11522,320,6.31444,512,39845888,332,16,4,0,108032,90112,1024,122880,20480,0,0
4096,368640,11522,320,5.201555,512,294584320,332,16,4,0,388096,363520,1024,405504,31232,0,0
4096,32768,8450,1344,6.431943,512,1076232192,332,16,4,0,33280,29696,1024,49152,2560,0,0
4096,12288,8450,320,5.411666,512,1074200576,332,16,4,0,10752,7168,1024,24576,2560,0,0
4096,315392,8450,320,6.421588,512,1848508416,332,16,4,0,337408,302080,1024,348160,34304,0,0
4096,8192,8450,1344,5.305742,512,985661440,332,16,4,0,33473024,1024,1024,33488896,33470976,0,0
4096,16384,8450,320,4.158949,512,1087963136,332,16,4,0,38912,10752,1024,61440,37376,0,0
4096,57344,11522,320,6.206785,512,40632320,332,16,4,0,63488,52736,1024,77824,10752,0,0
4096,139264,8450,320,6.321361,512,182714368,332,16,5,0,196608,131072,1024,212992,66560,0,0
4096,368640,8450,320,6.633035,512,299237376,332,16,4,0,377856,359936,1024,430080,60928,0,0
4096,36864,8450,320,5.702478,512,187170816,332,16,4,0,193536,29696,1024,204800,162816,0,0
4096,40960,8450,320,4.756099,512,552206336,332,16,4,0,1419776,33792,1024,1433600,1384960,0,0
4096,49152,8450,320,6.416983,512,53608448,332,16,4,0,52224,45568,1024,65536,5632,0,0
4096,40960,8450,320,4.968712,512,610664448,332,16,4,0,1677312,33792,1024,1691648,1642496,0,0
4096,196608,8450,320,5.640201,512,588054528,332,16,4,0,1562624,188928,1024,1593344,1372672,0,0
8192,475136,8450,34112,6.470927,4096,1602289664,332,16,3,0,1159168,466944,4096,1171456,688128,0,0
4096,40960,8450,320,4.756099,512,552206336,332,16,4,0,1419776,33792,1024,1433600,1384960,0,0
8192,450560,8450,34112,5.702687,4096,1422000128,332,16,3,0,454656,442368,4096,466944,8192,0,0
8192,24576,8450,34112,5.265232,512,1108803584,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,40960,8450,320,4.949628,512,617349120,332,16,4,0,1670144,33792,1024,1687552,1635328,0,0
4096,143360,11522,320,6.262468,512,121044992,332,16,4,0,156160,135680,1024,176128,27136,0,0
4096,73728,8450,320,6.352583,512,1085800448,332,16,4,0,67072,54272,1024,77824,12288,0,0
4096,856064,8450,320,6.383197,4096,493879296,332,16,5,0,987136,843776,4096,987136,139264,0,0
4096,147456,8450,320,6.486364,512,137428992,332,16,4,0,152064,141312,1024,163840,10240,0,0
4096,12288,8450,320,5.411666,512,1074200576,332,16,4,0,10752,7168,1024,24576,2560,0,0
4096,53248,11522,320,6.167724,512,39452672,332,16,4,0,57344,46080,1024,73728,11264,0,0
4096,147456,8450,320,6.486364,512,137428992,332,16,4,0,152064,141312,1024,163840,10240,0,0
4096,69632,11522,320,6.185805,512,39714816,332,16,4,0,75776,63488,1024,90112,12288,0,0
4096,3096576,8450,320,6.660503,512,1045364736,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,1957888,8450,320,7.00174,512,1042350080,332,16,4,0,1979392,1953792,1024,2002944,38912,0,0
4096,143360,8450,320,6.86343,512,187432960,332,16,4,0,225792,136192,1024,237568,88576,0,0
4096,1351680,8450,320,6.299093,512,1983905792,332,16,4,0,1508864,1350144,1536,1523712,161792,0,0
4096,110592,8450,320,6.035475,512,1095368704,332,16,5,0,159744,99328,1024,176128,59392,0,0
4096,81920,11522,320,6.316971,512,41943040,332,16,4,0,89088,77312,1024,102400,16896,0,0
4096,49152,8450,320,6.02976,512,1111228416,332,16,4,0,46080,41472,1024,61440,5120,0,0
4096,208896,8450,320,6.271873,512,1821376512,332,16,4,0,197120,183808,1024,204800,12288,0,0
4096,1794048,8450,320,6.939703,512,1052770304,332,16,4,0,1811968,1788416,1024,1839104,36864,0,0
4096,90112,8450,320,6.652595,512,52559872,332,16,4,0,93696,84480,1024,110592,16896,0,0
4096,3452928,8450,320,6.313952,512,1049231360,332,16,4,0,3476480,3448832,1024,3502080,40960,0,0
4096,192512,8450,320,6.718312,512,222887936,332,16,4,0,279552,187392,1024,286720,91136,0,0
4096,98304,8450,320,6.360861,512,56229888,332,16,4,0,102912,91136,1024,114688,12288,0,0
4096,73728,8450,320,6.379361,512,1082654720,332,16,4,0,71680,66048,1024,86016,5120,0,0
4096,8192,8450,1344,3.951077,512,1075904512,332,16,4,0,4608,1536,1024,20480,2048,0,0
4096,69632,8450,320,5.456681,512,297861120,332,16,4,0,439808,65536,1024,450560,373248,0,0
4096,81920,8450,320,6.073309,512,45219840,332,16,4,0,92160,77312,1536,102400,14848,0,0
4096,368640,11522,320,5.201555,512,294584320,332,16,4,0,388096,363520,1024,405504,31232,0,0
4096,114688,11522,320,6.344268,512,122486784,332,16,4,0,126464,108544,1024,151552,28160,0,0
8192,49152,8450,34112,4.531729,4096,1412956160,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,3096576,8450,320,6.659407,512,1036976128,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,1794048,8450,320,6.939703,512,1052770304,332,16,4,0,1811968,1788416,1024,1839104,36864,0,0
4096,69632,8450,320,5.588701,512,58195968,332,16,5,0,81920,63488,1024,94208,18432,0,0
4096,192512,8450,320,6.118615,512,261357568,332,16,4,0,361472,185344,1024,380928,175104,0,0
4096,634880,8450,320,6.809348,512,1878327296,332,16,4,0,690688,648704,2048,704512,41472,0,0
4096,167936,8450,320,6.199825,512,57278464,332,16,4,0,65024,57856,1024,77824,6656,0,0
4096,1957888,8450,320,7.005635,512,1048838144,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,61440,8450,320,6.508032,512,1083834368,332,16,4,0,65024,56320,1024,73728,7680,0,0
4096,413696,8450,320,6.629406,512,1833435136,332,16,4,0,257024,226304,1024,270336,30720,0,0
4096,315392,8450,320,6.421588,512,1848508416,332,16,4,0,337408,302080,1024,348160,34304,0,0
4096,53248,8450,320,6.070051,512,43122688,332,16,4,0,65024,47616,1024,81920,25088,0,0
4096,86016,8450,320,5.768255,512,38141952,332,16,4,0,90112,80896,1024,102400,9216,0,0
