@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-400-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-400-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,53248,33167,0,7.994745,512,4194304,332,16,8,0,2714417,47104,1024,98304,20480,0,0
4096,12288,33166,0,3.415327,512,4194304,332,16,7,0,14848,5120,1024,40960,8704,512,0
212992,327680,33167,0,7.999455,512,4194304,332,16,3,0,5109717,114688,4096,335872,8192,208896,0
4096,45056,33167,32768,7.999045,512,4194304,332,16,8,0,5384100,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999872,512,4194304,332,16,8,0,16373292,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.996949,512,4194304,332,16,8,0,4708885,37888,1024,102400,33280,0,0
4096,45056,33167,32768,7.85083,512,4194304,332,16,8,0,2461764,37376,1024,364544,295936,0,0
4096,45056,33167,33088,7.998635,512,4194304,332,16,8,0,15595752,40448,1024,217088,151552,0,0
4096,73728,271,0,7.997193,4096,4194304,332,16,4,0,15822554,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.992109,512,4194304,332,16,8,0,1687981,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.997489,512,4194304,332,16,8,0,3310216,41472,1024,86016,17920,0,0
4096,49152,33167,33088,7.914381,512,4194304,332,16,8,0,5301448,41472,1024,450560,380928,0,0
4096,45056,33167,32768,7.974584,512,4194304,332,16,8,0,12668904,37888,1024,552960,484352,0,0
4096,1044480,33167,0,7.790817,512,4194304,332,16,9,0,4209056,1039360,1024,4313088,3163136,0,0
4096,73728,271,0,7.987652,4096,4194304,332,16,4,0,5140635,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.85083,512,4194304,332,16,8,0,2461764,37376,1024,364544,295936,0,0
4096,45056,33167,32768,7.99999,512,4194304,332,16,8,0,71724575,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998258,512,4194304,332,16,8,0,4069672,40448,1024,81920,17920,0,0
4096,45056,33167,33088,7.986204,512,4194304,332,16,8,0,1223263,40448,1024,81920,17920,0,0
4096,106496,33166,0,7.99657,512,4194304,332,16,8,0,14575402,101376,1024,249856,123904,0,0
1142784,1507328,33167,0,7.882296,512,4194304,332,16,3,0,386336,364544,4096,1523712,16384,1138688,0
4096,45056,33167,33088,7.989071,512,4194304,332,16,8,0,13108984,40448,1024,376832,308224,0,0
