@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R4401-4800-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 4401-4800-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,204800,258,33088,6.634142,512,16777216,332,16,4,0,224768,200192,1024,237568,24576,0,0
4096,16384,258,1088,5.501823,512,16777216,332,16,5,0,14336,10752,1024,32768,3072,0,0
4096,217088,8450,448,6.929957,512,180355072,332,16,4,0,242936,211968,1024,241664,20480,0,0
4096,299008,8450,320,5.999435,512,343998464,332,16,4,0,537600,293888,1536,548864,246272,0,0
4096,57344,8450,320,5.932619,512,46923776,332,16,4,0,70656,49664,1024,98304,32768,0,0
4096,180224,258,33088,6.179913,512,16777216,332,16,4,0,197632,173568,1024,212992,24064,0,0
4096,20480,8450,320,5.69455,512,268435456,332,16,4,0,18944,14336,1024,32768,4608,0,0
4096,585728,8450,320,6.649093,512,1845100544,332,16,4,0,325120,305152,1536,335872,19456,0,0
4096,3919872,8450,320,6.247382,512,1937768448,332,16,4,0,12866560,3961856,2048,12881920,8908800,0,0
4096,16384,8450,320,5.415038,512,268435456,332,16,4,0,13312,9216,1024,28672,3584,0,0
4096,16384,258,1024,6.651006,512,65536,332,16,7,0,52304,38400,1024,61440,5632,0,0
4096,20480,258,33088,6.103223,512,16777216,332,16,4,0,20480,15360,1024,32768,4608,0,0
4096,86016,8450,320,6.534091,512,51642368,332,16,4,0,83968,79360,1024,98304,5632,0,0
4096,32768,8450,320,5.970152,512,268435456,332,16,4,0,38912,26624,1024,49152,12288,0,0
4096,299008,8450,320,7.125997,512,258080768,332,16,4,0,369152,304128,1024,380928,64000,0,0
4096,20480,8450,320,5.69455,512,268435456,332,16,4,0,18944,14336,1024,32768,4608,0,0
4096,65536,11522,320,6.140317,512,40370176,332,16,4,0,68608,60416,1024,77824,8192,0,0
4096,167936,258,33088,6.447766,512,16777216,332,16,4,0,175616,162304,1024,184320,12288,0,0
4096,49152,258,33088,7.282741,512,16777216,332,16,4,0,176128,43008,1024,188416,133120,0,0
4096,16384,258,1344,5.87294,512,16777216,332,16,4,0,14848,10240,1024,28672,4608,0,0
4096,32768,258,33088,5.939351,512,16777216,332,16,4,0,56832,27136,1024,69632,29696,0,0
4096,77824,8450,320,6.299999,512,1084358656,332,16,4,0,80384,70656,1024,90112,9216,0,0
4096,8192,8450,320,4.281567,512,268435456,332,16,4,0,12288,3072,1024,24576,8704,0,0
4096,77824,8450,320,6.350788,512,50855936,332,16,4,0,79872,70656,1024,94208,9216,0,0
4096,307200,8450,320,5.542518,512,431161344,332,16,5,0,761856,296960,1024,782336,466944,0,0
4096,8192,258,33088,7.25404,512,16777216,332,16,4,0,86016,3584,1024,98304,81920,0,0
4096,16384,258,33088,5.576105,512,16777216,332,16,4,0,14848,10240,1024,28672,4096,0,0
4096,20480,8450,320,5.783999,512,268435456,332,16,4,0,17408,13312,1024,32768,3584,0,0
4096,135168,8450,320,7.753238,512,516554752,332,16,4,0,1111552,130048,1024,1122304,982016,0,0
4096,12288,8450,320,5.346232,512,268435456,332,16,4,0,12800,7680,1024,24576,5120,0,0
4096,32768,8450,320,6.096823,512,268435456,332,16,4,0,32768,28160,1024,45056,5120,0,0
4096,241664,258,33088,6.464498,512,16777216,332,16,4,0,254976,230912,1024,266240,23552,0,0
4096,20480,8450,1024,5.835056,512,65536,332,16,6,0,21504,15872,1024,40960,4608,0,0
4096,585728,8450,320,6.649093,512,1845100544,332,16,4,0,325120,305152,1536,335872,19456,0,0
4096,20480,258,1024,6.711165,512,65536,332,16,7,0,57424,43008,1024,69632,6144,0,0
4096,28672,8450,320,5.948746,512,1074855936,332,16,4,0,44032,23552,1024,53248,19456,0,0
4096,102400,8450,320,5.742735,4096,50724864,332,16,5,0,122880,94208,4096,122880,24576,0,0
4096,16384,258,33088,6.758015,512,16777216,332,16,4,0,78336,10752,1024,102400,79872,0,0
4096,61440,8450,320,6.190132,512,268435456,332,16,4,0,61952,56320,1024,73728,5120,0,0
4096,20480,8450,320,5.69455,512,268435456,332,16,4,0,18944,14336,1024,32768,4608,0,0
4096,167936,8450,320,5.330012,512,1844707328,332,16,4,0,318464,132608,1024,331776,185856,0,0
4096,135168,8450,320,6.485098,512,1093730304,332,16,4,0,152064,131072,1024,163840,23040,0,0
4096,81920,8450,320,6.869622,512,180092928,332,16,4,0,229376,77824,1024,237568,153088,0,0
4096,188416,8450,320,6.609256,512,181665792,332,16,4,0,206848,183808,1024,217088,24064,0,0
4096,81920,8450,320,6.869622,512,180092928,332,16,4,0,229376,77824,1024,237568,153088,0,0
4096,12288,8450,320,4.583021,512,268435456,332,16,4,0,16896,7680,1024,28672,9216,0,0
4096,32768,8450,320,5.76439,512,1074135040,332,16,4,0,42496,28160,1024,53248,14336,0,0
4096,53248,8450,320,5.729548,512,935723008,332,16,5,0,67584,46080,1024,3756032,20480,0,0
4096,212992,258,33088,6.831866,512,16777216,332,16,4,0,314880,206336,1024,327680,109056,0,0
4096,28672,258,0,6.233765,512,65536,332,16,6,0,32256,25600,1024,49152,6144,0,0
4096,221184,8450,320,6.332243,512,220332032,332,16,4,0,295424,201728,1024,307200,93696,0,0
4096,180224,8450,320,6.60538,512,181927936,332,16,4,0,189952,175104,1024,200704,13824,0,0
4096,36864,258,33088,6.245628,512,16777216,332,16,4,0,39936,32256,1024,49152,7680,0,0
4096,40960,8450,320,6.103135,512,268435456,332,16,4,0,39936,34304,1024,53248,5632,0,0
4096,16384,8450,1344,5.492846,512,268435456,332,16,4,0,15360,9728,1024,28672,5120,0,0
4096,32768,8450,320,5.950649,512,268435456,332,16,5,0,32768,23040,1024,49152,9728,0,0
4096,16384,8450,1344,4.573548,512,268435456,332,16,5,0,10752,6656,1024,28672,3072,0,0
4096,86016,8450,320,6.510541,512,48627712,332,16,4,0,75776,68608,1024,86016,7168,0,0
4096,180224,258,33088,6.179913,512,16777216,332,16,4,0,197632,173568,1024,212992,24064,0,0
4096,20480,8450,320,5.981512,512,268435456,332,16,4,0,16384,12800,1024,32768,3584,0,0
4096,20480,8450,1024,5.835056,512,65536,332,16,6,0,21504,15872,1024,40960,4608,0,0
4096,77824,258,33088,6.297931,512,16777216,332,16,4,0,92672,77312,1024,106496,20992,0,0
4096,53248,8450,320,5.718563,512,931528704,332,16,5,0,69120,48128,1024,3751936,19968,0,0
4096,155648,8450,320,6.480246,512,173015040,332,16,4,0,193024,147968,1536,208896,48640,0,0
4096,8192,8450,1344,4.202438,512,268435456,332,16,4,0,5632,2560,1024,20480,2560,0,0
4096,180224,8450,320,6.530718,512,176422912,332,16,4,0,201216,176128,1024,217088,26112,0,0
4096,45056,8450,320,6.361716,512,63569920,332,16,4,0,48640,41472,1024,61440,7168,0,0
4096,57344,258,33088,7.062521,512,16777216,332,16,4,0,157184,52224,1024,167936,104960,0,0
4096,671744,8450,320,6.111611,512,432799744,332,16,4,0,791552,652800,1024,819200,154624,0,0
4096,32768,8450,320,6.210949,512,268435456,332,16,4,0,35328,28672,1024,45056,6656,0,0
4096,196608,8450,320,6.366395,512,127664128,332,16,4,0,179200,162304,1024,188416,15872,0,0
4096,303104,258,33088,6.391115,512,16777216,332,16,4,0,536576,297472,1536,544768,239104,0,0
4096,167936,8450,320,5.330012,512,1844707328,332,16,4,0,318464,132608,1024,331776,185856,0,0
4096,131072,8450,320,6.440933,512,1083047936,332,16,4,0,76800,69120,1024,86016,7168,0,0
4096,155648,8450,320,6.370343,512,131072000,332,16,4,0,164864,148480,1024,176128,16384,0,0
4096,40960,258,33088,6.178175,512,16777216,332,16,4,0,47616,36864,1024,57344,13312,0,0
4096,65536,11522,320,6.140317,512,40370176,332,16,4,0,68608,60416,1024,77824,8192,0,0
4096,28672,8450,320,6.162511,512,268435456,332,16,4,0,28160,23552,1024,40960,3584,0,0
4096,20480,258,33088,6.361347,512,16777216,332,16,4,0,19968,14848,1024,32768,5120,0,0
8192,253952,258,34112,5.57979,4096,4194304,332,16,3,0,258048,245760,4096,270336,8192,0,0
4096,466944,258,33088,6.753058,512,251658240,332,16,4,0,526848,460288,1024,798720,324096,0,0
4096,299008,8450,320,7.125997,512,258080768,332,16,4,0,369152,304128,1024,380928,64000,0,0
4096,110592,11522,320,6.14093,512,127860736,332,16,4,0,116736,105984,1024,126976,10752,0,0
4096,45056,8450,320,6.361716,512,63569920,332,16,4,0,48640,41472,1024,61440,7168,0,0
4096,20480,8450,320,5.981047,512,268435456,332,16,4,0,16384,12800,1024,32768,3584,0,0
4096,12288,258,33088,5.689576,512,16777216,332,16,4,0,12288,7680,1024,24576,4096,0,0
8192,16384,8450,34112,4.084052,512,1104281600,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,200704,8450,320,6.582199,512,183500800,332,16,4,0,217088,195072,1024,229376,22528,0,0
4096,667648,8450,320,6.932414,512,364249088,332,16,4,0,637440,607232,1024,647168,29184,0,0
4096,176128,258,33088,6.082584,512,16777216,332,16,4,0,346112,168448,1024,376832,196608,0,0
4096,73728,8450,320,6.373556,512,1083179008,332,16,4,0,81408,67072,1024,94208,14336,0,0
4096,8192,258,33088,6.209551,512,16777216,332,16,4,0,108032,4096,1024,118784,103424,0,0
4096,12288,8450,320,4.861693,512,1073676288,332,16,4,0,8192,4608,1024,24576,2560,0,0
4096,32768,8450,320,5.76439,512,1074135040,332,16,4,0,42496,28160,1024,53248,14336,0,0
4096,172032,8450,320,5.767181,512,295501824,332,16,4,0,385024,111616,1024,401408,274432,0,0
4096,53248,258,33088,7.039863,512,4194304,332,16,4,0,147968,45568,1024,163840,108032,0,0
4096,53248,8450,320,5.790282,512,918945792,332,16,5,0,67584,45568,1024,3756032,20992,0,0
4096,20480,258,33088,6.361347,512,16777216,332,16,4,0,19968,14848,1024,32768,5120,0,0
4096,24576,8450,320,5.81108,512,1074069504,332,16,4,0,23552,17920,1024,36864,4608,0,0
4096,49152,8450,320,6.371779,512,47054848,332,16,4,0,49664,41472,1024,65536,11264,0,0
4096,131072,258,33088,6.281786,512,16777216,332,16,4,0,136192,122368,1024,147456,13824,0,0
4096,40960,258,33088,5.809911,512,16777216,332,16,4,0,391680,35840,1024,401408,355840,0,0
4096,8192,258,33088,4.845751,512,16777216,332,16,4,0,6656,3584,1024,20480,2560,0,0
8192,16384,8450,34112,4.021093,512,1104674816,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,8192,258,33088,4.845751,512,16777216,332,16,4,0,6656,3584,1024,20480,2560,0,0
4096,28672,8450,320,6.18412,512,1074921472,332,16,4,0,28672,23552,1024,40960,4096,0,0
4096,45056,8450,320,6.361716,512,63569920,332,16,4,0,48640,41472,1024,61440,7168,0,0
