@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R6401-6800-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 6401-6800-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,241664,11522,320,6.596465,512,228065280,332,16,4,0,282112,235520,1024,294912,46592,0,0
4096,57344,8450,320,6.404135,512,74448896,332,16,4,0,54784,50176,1024,69632,4608,0,0
8192,106496,8450,34112,5.458567,4096,1161953280,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,245760,8450,320,4.38932,512,1898971136,332,16,5,0,989696,230912,1024,1007616,759296,0,0
4096,114688,11522,320,6.006953,512,241631232,332,16,4,0,141312,110592,1024,282624,162816,0,0
4096,8192,8450,320,2.009768,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,16384,258,33088,5.550768,512,16777216,332,16,4,0,17408,12288,1024,28672,5120,0,0
8192,516096,8450,34112,5.520131,4096,1327300608,332,16,3,0,634880,503808,4096,647168,126976,0,0
4096,749568,8450,320,6.518092,512,559153152,332,16,4,0,1383936,742400,1024,1400832,644096,0,0
4096,32768,258,33088,5.736295,512,4194304,332,16,4,0,33792,27648,1024,45056,7680,0,0
4096,253952,258,33088,7.772211,512,16777216,332,16,4,0,4859392,246272,1024,4874240,4616704,0,0
4096,1302528,8450,320,6.5446,512,1975517184,332,16,4,0,1680896,1352192,1024,1695744,328192,0,0
4096,196608,8450,320,6.53105,512,193986560,332,16,4,0,218624,188928,1024,249856,46592,0,0
4096,45056,8450,320,6.045874,512,557842432,332,16,5,0,45568,36864,1024,57344,9216,0,0
4096,184320,8450,320,6.414442,512,1098121216,332,16,4,0,158720,147456,1024,167936,12288,0,0
4096,16384,258,33088,5.550768,512,16777216,332,16,4,0,17408,12288,1024,28672,5120,0,0
4096,106496,8450,320,6.213362,512,137822208,332,16,5,0,121344,96256,1024,135168,25088,0,0
4096,12288,8450,320,7.367624,512,101974016,332,16,4,0,101376,6656,1024,114688,94208,0,0
4096,81920,8450,320,5.879268,512,948240384,332,16,5,0,127488,74240,1024,3809280,3724288,0,0
4096,774144,11522,320,6.603019,512,484507648,332,16,4,0,892416,766976,1024,958464,175616,0,0
4096,61440,8450,320,6.423147,512,74579968,332,16,4,0,60416,55808,1024,73728,4608,0,0
4096,118784,8450,320,5.93113,512,141033472,332,16,4,0,127488,115712,1536,139264,10240,0,0
4096,8192,8450,320,1.828829,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,57344,8450,320,6.427692,512,75497472,332,16,4,0,57344,52736,1024,69632,4608,0,0
4096,81920,8450,320,5.872211,512,348192768,332,16,4,0,514560,75776,1024,540672,450560,0,0
4096,90112,258,33088,6.129994,512,16777216,332,16,4,0,86528,76800,1024,98304,8704,0,0
4096,24576,8450,320,4.680071,4096,268435456,332,16,5,0,40960,20480,4096,40960,16384,0,0
4096,86016,8450,320,5.865712,512,1354760192,332,16,4,0,87552,79872,1024,102400,9216,0,0
4096,376832,8450,320,5.57587,512,349962240,332,16,4,0,545792,372224,1024,557056,177664,0,0
4096,40960,8450,320,6.626812,512,1610612736,332,16,4,0,38912,33792,1536,53248,4608,0,0
