@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R44801-45200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 44801-45200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,16384,8450,16704,5.04584,512,268435456,332,16,5,0,17920,10752,1024,32768,7168,0,0
4096,172032,8450,16704,5.204371,512,268435456,332,16,5,0,264704,166912,1024,278528,98304,0,0
4096,8192,258,1024,6.910833,512,65536,332,16,7,0,22976,3584,1024,32768,5632,0,0
8192,49152,8450,34112,6.529864,512,4194304,332,16,3,0,66600,38912,512,65536,2048,0,0
4096,32768,271,34112,7.995123,512,4194304,332,16,5,0,4166400,25088,1024,589824,141824,2048,0
4096,385024,8450,16704,6.60016,512,268435456,332,16,7,0,416768,377856,1024,442368,39936,0,0
4096,94208,8450,16704,6.327691,512,268435456,332,16,6,0,365056,88064,1024,385024,277504,0,0
4096,143360,8450,16704,6.368792,512,268435456,332,16,6,0,155136,136192,1024,176128,21504,0,0
4096,81920,8450,16704,6.319435,512,1293418496,332,16,6,0,86016,74240,1024,106496,11776,0,0
8192,16384,8226,34144,4.157228,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,24576,8226,34144,5.123167,512,268435456,332,16,3,0,16896,14336,512,40960,2048,0,0
4096,110592,8450,16704,6.067807,512,268435456,332,16,6,0,144896,106496,1024,159744,38400,0,0
4096,229376,271,0,7.954802,4096,4194304,332,16,4,0,2599496,225280,4096,2592768,2363392,0,0
4096,36864,8450,16704,5.936288,512,1715994624,332,16,6,0,54272,29696,1024,69632,24064,0,0
4096,200704,8482,16704,6.361411,512,268435456,332,16,5,0,226304,196096,1024,241664,30208,0,0
4096,94208,8450,16704,6.327691,512,268435456,332,16,6,0,365056,88064,1024,385024,277504,0,0
4096,745472,258,33088,7.986111,512,4194304,332,16,6,0,32599984,740864,1024,32620544,31843840,0,0
4096,143360,8450,16704,6.427609,512,1579155456,332,16,6,0,200192,139264,1024,212992,61440,0,0
4096,65536,8450,16704,6.260201,512,268435456,332,16,5,0,69120,58880,1024,81920,10240,0,0
4096,122880,8450,16704,6.531513,512,268435456,332,16,5,0,131584,117248,1024,147456,14336,0,0
8192,16384,8226,34144,4.859485,512,268435456,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,286720,8450,320,6.766694,512,268435456,332,16,5,0,412216,282624,1024,401408,104448,0,0
4096,32768,258,49216,6.171137,512,4194304,332,16,6,0,61952,25600,1024,81920,36352,0,0
8192,49152,8450,34112,6.460355,512,4194304,332,16,3,0,67120,39424,512,65536,2048,0,0
4096,28672,271,34112,7.994844,512,4194304,332,16,5,0,3244096,24064,1024,253952,118784,1024,0
8192,122880,8226,34144,5.657472,512,268435456,332,16,3,0,112640,110080,512,139264,2048,0,0
4096,65536,8450,16704,6.205975,512,268435456,332,16,6,0,70656,57856,1024,94208,13312,0,0
8192,188416,8482,34144,5.607512,4096,268435456,332,16,3,0,188416,176128,4096,204800,8192,0,0
4096,20480,8450,16704,6.056315,512,268435456,332,16,5,0,23552,16384,1024,36864,6656,0,0
4096,118784,258,49472,6.40538,512,4194304,332,16,6,0,143360,113152,1024,204800,72704,0,0
4096,311296,8450,16704,6.586509,512,268435456,332,16,6,0,350208,307200,1024,364544,43520,0,0
