@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42401-42800-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42401-42800-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,188416,8226,34144,6.02728,512,268435456,332,16,3,0,197880,179200,512,204800,2048,0,0
8192,819200,8226,34144,5.677835,512,1686110208,332,16,3,0,830664,809984,512,835584,4096,0,0
4096,118784,8482,16704,6.443656,512,268435456,332,16,6,0,145584,112128,1024,147456,18432,0,0
8192,90112,34,34144,5.931652,512,4194304,332,16,3,0,96920,77312,512,106496,3072,0,0
8192,73728,258,34144,6.055501,512,4194304,332,16,3,0,85160,65536,512,90112,3072,0,0
8192,49152,8450,34112,6.017713,512,4194304,332,16,3,0,52464,33792,512,65536,2048,0,0
8192,49152,8450,34112,6.018216,512,4194304,332,16,3,0,52464,33792,512,65536,2048,0,0
8192,122880,258,34144,5.859224,512,4194304,332,16,3,0,127160,107520,512,139264,3072,0,0
8192,40960,8226,34144,6.462354,512,976486400,332,16,3,0,47368,28672,512,57344,2048,0,0
8192,90112,8450,34112,5.45718,512,4194304,332,16,3,0,96032,77312,512,106496,2048,0,0
8192,2572288,8226,34144,6.056414,512,1645608960,332,16,3,0,2657952,2560512,512,2654208,72192,0,0
8192,335872,8450,34112,6.24223,512,4194304,332,16,3,0,341792,323072,512,352256,2048,0,0
8192,16384,8226,34112,7.117801,512,268435456,332,16,3,0,28952,1536,512,32768,2048,0,0
8192,32768,8450,34112,6.466065,512,4194304,332,16,3,0,51280,23552,512,49152,2048,0,0
4096,212992,258,33088,7.991167,512,4194304,332,16,6,0,19810472,206848,1024,19828736,19608576,0,0
8192,49152,8450,34112,6.018216,512,4194304,332,16,3,0,52464,33792,512,65536,2048,0,0
8192,450560,8226,34144,5.944469,512,924123136,332,16,3,0,457016,438272,512,466944,2048,0,0
8192,819200,8450,34112,5.39971,512,4194304,332,16,3,0,825592,806912,512,835584,2048,0,0
4096,20480,8450,16704,6.858043,512,268435456,332,16,5,0,35512,13312,1024,36864,6144,0,0
8192,3809280,8226,34144,6.181156,512,1626472448,332,16,3,0,4033744,3799040,512,4038656,218112,0,0
8192,98304,8226,34144,6.098321,512,1674903552,332,16,3,0,105904,87040,512,114688,2048,0,0
8192,1253376,8226,34144,6.091114,512,1543503872,332,16,3,0,1413824,1243648,512,1417216,153600,0,0
8192,16384,8450,34112,6.957387,512,4194304,332,16,3,0,19720,1024,512,32768,2048,0,0
8192,16384,8226,34112,7.059054,512,268435456,332,16,3,0,29928,2560,512,32768,2048,0,0
8192,5054464,8450,34144,6.459086,512,2037514240,332,16,3,0,5510824,5040128,512,5521408,454144,0,0
8192,32768,8450,34112,6.298925,512,4194304,332,16,3,0,37592,18944,512,49152,2048,0,0
8192,40960,8450,34112,6.087007,512,4194304,332,16,3,0,47368,28672,512,57344,2048,0,0
8192,81920,8450,34112,6.049926,512,4194304,332,16,3,0,85232,66560,512,98304,2048,0,0
4096,184320,8482,16704,6.454187,512,268435456,332,16,5,0,215728,177152,1024,221184,30720,0,0
