@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R18401-18800-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 18401-18800-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,110592,8450,320,6.521905,512,1599602688,332,16,5,0,130048,105984,1024,143360,26112,0,0
4096,57344,258,33088,6.897198,512,4194304,332,16,5,0,151552,49664,1024,176128,109568,0,0
4096,16384,258,33088,5.671695,512,4194304,332,16,5,0,20992,10752,1024,36864,9728,0,0
4096,16384,258,33088,5.548934,512,4194304,332,16,5,0,18432,8704,1024,32768,9216,0,0
4096,12288,258,33088,5.571056,512,4194304,332,16,5,0,17920,8192,1024,28672,9216,0,0
4096,528384,8450,320,6.369358,512,268435456,332,16,6,0,608768,521728,1024,626688,87552,0,0
4096,954368,8450,320,7.358401,512,268435456,332,16,5,0,998384,947200,1024,995328,34304,0,0
4096,12288,8450,320,4.413033,512,268435456,332,16,6,0,10752,4608,1024,28672,5632,0,0
4096,45056,8450,320,6.730084,512,268435456,332,16,5,0,48640,39936,1024,61440,8192,0,0
4096,12288,8450,320,4.999686,512,268435456,332,16,5,0,11776,5632,1024,28672,6144,0,0
4096,86016,258,33088,6.409269,512,4194304,332,16,5,0,97280,78848,1024,110592,18432,0,0
4096,393216,8450,320,6.697326,512,1535639552,332,16,5,0,477696,387584,1024,487424,89600,0,0
4096,20480,8450,320,5.673692,512,268435456,332,16,5,0,18944,13824,1024,36864,4608,0,0
4096,57344,11522,320,5.897018,512,268435456,332,16,5,0,73728,52736,1024,86016,21504,0,0
4096,73728,8450,320,6.380126,512,1334837248,332,16,5,0,79360,67072,1024,90112,12800,0,0
4096,954368,8450,320,7.358401,512,268435456,332,16,5,0,998384,947200,1024,995328,34304,0,0
4096,180224,8450,320,6.611106,512,268435456,332,16,5,0,197632,182272,1024,208896,14336,0,0
4096,208896,8450,320,5.72197,512,1931608064,332,16,5,0,420352,202240,1024,434176,219136,0,0
4096,466944,8450,320,6.529693,512,1694498816,332,16,5,0,488448,456704,1024,503808,30720,0,0
