@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R14801-15200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 14801-15200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,49152,8450,34112,6.542284,512,4194304,332,16,3,0,54032,35328,512,65536,2048,0,0
4096,20480,271,0,3.823404,4096,4194304,332,16,4,0,118784,16384,4096,118784,98304,0,0
4096,126976,8482,320,6.442691,512,268435456,332,16,5,0,164424,120832,1024,172032,34816,0,0
8192,24576,8450,34144,6.668799,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,2732032,8482,320,7.072477,512,268435456,332,16,5,0,4456520,2748416,1024,4452352,1692672,0,0
4096,937984,259,32768,7.998514,512,4194304,332,16,4,0,103068816,933376,1024,1568768,601600,0,0
4096,720896,259,32768,7.995166,512,4194304,332,16,4,0,36264224,715776,1024,1253376,500224,0,0
8192,65536,8450,34144,6.304681,512,268435456,332,16,3,0,72376,53760,512,81920,2048,0,0
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
4096,204800,8450,320,6.480954,512,268435456,332,16,5,0,295568,198656,1024,307200,93184,0,0
8192,155648,8450,34112,6.279664,512,1053032448,332,16,3,0,160456,142336,512,172032,1536,0,0
4096,720896,259,32768,7.990508,512,4194304,332,16,4,0,25188576,715776,1024,1249280,498176,0,0
8192,319488,8450,34144,5.664671,512,268435456,332,16,3,0,343232,309248,512,352256,17408,0,0
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
8192,16384,8450,34144,6.759347,512,268435456,332,16,3,0,26336,7680,512,32768,2048,0,0
4096,49152,271,0,5.287153,4096,4194304,332,16,3,0,73728,45056,4096,77824,28672,0,0
8192,49152,8450,34112,6.542284,512,4194304,332,16,3,0,54032,35328,512,65536,2048,0,0
4096,20480,271,0,3.823404,4096,4194304,332,16,4,0,118784,16384,4096,118784,98304,0,0
4096,20480,8482,320,6.46683,512,268435456,332,16,5,0,83024,14848,1024,81920,52736,0,0
8192,24576,8450,34144,6.668799,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
4096,6365184,8482,320,6.707436,512,268435456,332,16,5,0,8177224,6358016,1024,8204288,1827840,0,0
8192,16384,8450,34144,6.759347,512,268435456,332,16,3,0,26336,7680,512,32768,2048,0,0
8192,24576,8450,34144,6.781677,512,268435456,332,16,3,0,27896,9216,512,40960,2048,0,0
4096,1802240,259,32768,6.738164,512,4194304,332,16,4,0,2756616,1795584,1024,2646016,834560,0,0
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
4096,720896,259,32768,7.990508,512,4194304,332,16,4,0,25188576,715776,1024,1249280,498176,0,0
4096,6365184,8482,320,6.707436,512,268435456,332,16,5,0,8177224,6358016,1024,8204288,1827840,0,0
8192,24576,8450,34144,6.688101,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
8192,24576,8450,34144,6.668799,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,720896,259,32768,7.999937,512,4194304,332,16,4,0,1113180384,715776,1024,1347584,595968,0,0
4096,2732032,8482,320,7.072477,512,268435456,332,16,5,0,4456520,2748416,1024,4452352,1692672,0,0
4096,720896,259,32768,7.990508,512,4194304,332,16,4,0,25188576,715776,1024,1249280,498176,0,0
4096,2707456,8482,320,7.068063,512,268435456,332,16,5,0,4421192,2700800,1024,4440064,1725440,0,0
8192,65536,8450,34144,6.304681,512,268435456,332,16,3,0,72376,53760,512,81920,2048,0,0
4096,20480,271,0,2.660309,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
4096,6434816,8482,320,6.68748,512,268435456,332,16,5,0,8247888,6428160,1024,8269824,1829376,0,0
8192,24576,8450,34144,6.781677,512,268435456,332,16,3,0,27896,9216,512,40960,2048,0,0
4096,20480,271,0,2.267567,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
8192,442368,8450,34144,6.04815,512,268435456,332,16,3,0,437072,428032,512,458752,2048,0,0
8192,155648,8450,34112,6.279664,512,1053032448,332,16,3,0,160456,142336,512,172032,1536,0,0
8192,24576,8450,34144,6.668799,512,268435456,332,16,3,0,31456,12800,512,40960,2048,0,0
4096,20480,271,0,2.660309,4096,4194304,332,16,4,0,450560,16384,4096,450560,430080,0,0
4096,36864,8482,320,6.520736,512,268435456,332,16,5,0,111696,31232,1024,110592,65024,0,0
