@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R4001-4400-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 4001-4400-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,8192,258,0,6.376711,512,65536,332,16,7,0,19008,7680,1024,32768,3072,0,0
4096,16384,8450,320,5.623204,512,268435456,332,16,4,0,13312,8704,1536,28672,3584,0,0
4096,65536,290,320,6.466511,512,1213726720,332,16,4,0,69632,60928,1024,77824,9728,0,0
4096,8192,8450,320,4.659464,512,268435456,332,16,4,0,6656,3072,1024,20480,3072,0,0
4096,12288,258,1024,6.456836,512,65536,332,16,6,0,19024,7680,1024,32768,3072,0,0
4096,36864,258,1024,6.107557,512,65536,332,16,8,0,48128,37376,1024,69632,9728,0,0
4096,40960,8450,320,5.128938,512,268435456,332,16,5,0,40960,32256,1024,53248,8704,0,0
4096,16384,3330,33088,6.634302,512,16777216,332,16,4,0,91728,9216,1024,98304,75264,0,0
4096,20480,8450,320,5.909992,512,268435456,332,16,5,0,36864,11776,1024,53248,25088,0,0
4096,36864,258,33088,6.349902,512,16777216,332,16,4,0,37376,31744,1024,57344,14336,0,0
4096,69632,258,33088,6.325958,512,16777216,332,16,4,0,73728,65536,1024,81920,8192,0,0
4096,12288,8450,320,5.452681,512,268435456,332,16,4,0,11264,7168,1024,24576,4096,0,0
4096,434176,258,320,5.689141,512,16777216,332,16,4,0,679936,429056,1024,692224,251392,0,0
4096,61440,258,33088,6.857646,512,16777216,332,16,4,0,148480,57344,1024,159744,91136,0,0
4096,24576,258,33088,5.067996,512,16777216,332,16,4,0,28672,18432,1024,40960,9728,0,0
4096,40960,8450,320,5.128938,512,268435456,332,16,5,0,40960,32256,1024,53248,8704,0,0
4096,16384,8450,320,5.704733,512,268435456,332,16,4,0,18432,10752,1024,32768,7680,0,0
4096,16384,8450,320,5.039487,512,268435456,332,16,5,0,12288,8192,1024,28672,4096,0,0
4096,20480,8450,320,5.378155,512,268435456,332,16,4,0,19968,14336,1024,32768,5120,0,0
4096,20480,258,0,6.001845,512,65536,332,16,6,0,21504,17408,1024,40960,3072,0,0
4096,8192,8450,320,4.407032,512,268435456,332,16,4,0,32768,3584,1024,45056,28672,0,0
4096,45056,258,33088,5.886464,512,16777216,332,16,4,0,53248,40448,1024,65536,18944,0,0
4096,24576,8450,320,6.178169,512,268435456,332,16,4,0,23552,19456,1024,36864,4096,0,0
4096,12288,258,0,6.490224,512,65536,332,16,8,0,49728,34816,1024,65536,7680,0,0
8192,983040,258,34112,6.069241,4096,4194304,332,16,3,0,1073152,974848,4096,1081344,94208,0,0
4096,20480,258,33088,5.897837,512,16777216,332,16,4,0,20992,15872,1024,32768,4608,0,0
4096,16384,258,0,6.175686,512,65536,332,16,7,0,34816,27648,1024,53248,6144,0,0
4096,16384,258,33088,5.67296,512,16777216,332,16,4,0,13312,8704,1024,28672,4096,0,0
4096,20480,258,33088,5.908281,512,16777216,332,16,4,0,17408,12800,1024,32768,4096,0,0
4096,40960,8450,320,6.119351,512,268435456,332,16,4,0,47104,36864,1024,57344,10752,0,0
4096,8192,258,1024,1.985841,512,65536,332,16,6,0,5120,1024,1024,28672,3072,0,0
4096,8192,8450,1344,3.171744,512,268435456,332,16,4,0,4608,1024,1024,20480,2560,0,0
4096,65536,8450,320,7.976464,512,33554432,332,16,4,0,1470400,58368,1024,1482752,1396224,0,0
4096,16384,3330,33088,6.634302,512,16777216,332,16,4,0,91728,9216,1024,98304,75264,0,0
4096,24576,258,33088,6.083907,512,16777216,332,16,4,0,26112,20480,1024,36864,5632,0,0
4096,20480,258,33088,7.064915,512,16777216,332,16,4,0,108032,14336,1024,122880,93184,0,0
