@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R5601-6000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 5601-6000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,229376,8450,320,6.064388,512,1838350336,332,16,4,0,319488,214528,1024,331776,105984,0,0
4096,20480,8462,0,4.661339,512,2103771136,332,16,5,0,34816,13312,1024,53248,20480,0,0
65536,196608,8450,320,6.553886,512,2106195968,332,16,4,0,96768,88576,1024,393216,8704,0,0
4096,77824,8450,320,6.097754,512,1079902208,332,16,4,0,70144,63488,1024,81920,5632,0,0
4096,98304,8450,320,6.427741,512,2105737216,332,16,4,0,80896,75264,1024,94208,4608,0,0
4096,98304,8450,320,6.364821,512,116260864,332,16,4,0,122368,92672,1024,135168,30208,0,0
4096,700416,8450,320,6.730093,512,1884880896,332,16,4,0,776192,709632,1024,790528,65536,0,0
4096,331776,8450,320,6.980023,512,543817728,332,16,6,0,1202176,207872,1024,1417216,1192960,0,0
4096,61440,8450,320,6.141848,512,98697216,332,16,4,0,76288,54272,1024,90112,22016,0,0
4096,561152,8450,320,6.53814,512,362938368,332,16,4,0,605184,555520,1024,618496,50688,0,0
4096,20480,8462,0,4.700143,512,2103902208,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,188416,8450,320,6.265824,512,673054720,332,16,4,0,2157056,181248,1024,2170880,1976832,0,0
4096,225280,8450,320,6.417059,512,1839988736,332,16,5,0,271360,227840,2048,290816,48640,0,0
4096,61440,8450,320,6.437316,512,1080033280,332,16,4,0,65024,56832,1024,73728,9216,0,0
4096,512000,8450,320,6.416592,512,1870987264,332,16,4,0,522240,487424,1024,536576,41984,0,0
4096,700416,8450,320,6.730093,512,1884880896,332,16,4,0,776192,709632,1024,790528,65536,0,0
4096,126976,8450,320,6.047229,512,162791424,332,16,4,0,172544,120320,1024,184320,52224,0,0
4096,24576,8450,320,6.126712,512,1071644672,332,16,4,0,21504,17408,1024,36864,4096,0,0
4096,917504,8450,320,7.008836,512,472973312,332,16,7,0,902656,776704,1024,917504,124928,0,0
4096,270336,8450,320,6.31923,512,206766080,332,16,4,0,296960,263680,1024,319488,43520,0,0
4096,393216,8450,320,6.296181,512,311427072,332,16,4,0,443904,388608,1024,454656,56832,0,0
4096,405504,8450,320,6.675256,512,394264576,332,16,4,0,489984,399872,1024,520192,109056,0,0
4096,344064,8450,320,6.202184,512,315621376,332,16,4,0,486400,337920,1024,499712,152576,0,0
4096,16384,8450,320,4.572552,512,35389440,332,16,4,0,36352,10752,1024,77824,54272,0,0
4096,8192,8450,1344,3.407559,512,2103508992,332,16,4,0,5120,2048,1024,20480,2048,0,0
4096,286720,8450,320,6.776001,512,209387520,332,16,4,0,296960,282624,1024,307200,13824,0,0
4096,77824,8450,320,6.683636,512,44564480,332,16,4,0,81408,72704,1024,94208,8704,0,0
4096,167936,8450,320,6.67728,512,109314048,332,16,4,0,173056,161792,1024,184320,11264,0,0
4096,36864,8450,320,6.243356,512,1072431104,332,16,4,0,39936,33280,1024,53248,5632,0,0
4096,147456,8450,320,6.10264,512,249692160,332,16,4,0,325120,139776,1024,339968,184832,0,0
4096,139264,8450,320,6.401959,512,110100480,332,16,4,0,147968,132096,1024,159744,14848,0,0
4096,245760,8450,320,6.637033,512,1827405824,332,16,5,0,266752,242176,1536,278528,23040,0,0
4096,69632,8450,320,6.538887,512,36306944,332,16,4,0,73216,65024,1024,86016,8192,0,0
4096,331776,8450,320,6.980023,512,543817728,332,16,6,0,1202176,207872,1024,1417216,1192960,0,0
4096,409600,8450,320,6.657946,512,532742144,332,16,4,0,1294336,405504,1024,1310720,900608,0,0
4096,28672,8450,320,5.514728,512,97386496,332,16,4,0,96768,21504,1024,110592,74752,0,0
4096,102400,8450,320,6.872511,512,1078853632,332,16,4,0,105984,96256,1024,118784,10240,0,0
4096,135168,8450,320,6.595075,512,1092026368,332,16,4,0,148992,129024,1024,159744,18944,0,0
4096,77824,8450,320,6.485091,512,36438016,332,16,4,0,108032,70656,1024,122880,39936,0,0
4096,700416,8450,320,6.730093,512,1884880896,332,16,4,0,776192,709632,1024,790528,65536,0,0
4096,126976,8450,320,5.557567,512,337379328,332,16,4,0,505856,120832,1024,520192,389120,0,0
4096,110592,8450,320,6.550614,512,109707264,332,16,4,0,113664,102912,1024,126976,10752,0,0
4096,16384,8450,320,5.758934,512,1071185920,332,16,4,0,16896,12288,1536,28672,3584,0,0
4096,540672,8450,320,6.437866,512,388694016,332,16,4,0,595968,533504,1536,610304,64000,0,0
4096,16384,8450,320,5.758934,512,1071185920,332,16,4,0,16896,12288,1536,28672,3584,0,0
4096,106496,8450,320,6.304823,512,1079640064,332,16,4,0,81408,71168,1536,90112,8704,0,0
4096,8192,8450,1344,4.178875,512,1070923776,332,16,4,0,10752,4608,1024,24576,5120,0,0
4096,20480,8462,0,4.730931,512,2104688640,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,114688,8450,320,6.284289,512,1094975488,332,16,5,0,119808,105984,1024,131072,13312,0,0
4096,159744,8450,320,6.39979,512,166723584,332,16,4,0,185856,152064,1024,200704,34304,0,0
4096,356352,8450,320,6.800046,512,361627648,332,16,5,0,594432,345600,1536,614400,249856,0,0
4096,192512,8450,320,6.646795,512,360710144,332,16,4,0,210432,176128,1024,221184,34816,0,0
4096,98304,8450,320,7.385876,512,415498240,332,16,4,0,755200,91648,1024,765952,663552,0,0
4096,147456,8450,320,6.457869,512,210960384,332,16,4,0,300032,139776,1024,315392,160256,0,0
4096,77824,8450,320,6.328947,512,33423360,332,16,4,0,78336,73216,1024,90112,4096,0,0
4096,303104,8450,320,6.500105,512,252313600,332,16,5,0,309760,293888,1024,335872,23552,0,0
4096,143360,8450,320,6.22181,512,1090781184,332,16,4,0,156160,136704,1024,167936,18432,0,0
4096,73728,8450,320,6.219858,512,1078591488,332,16,4,0,80896,67072,1024,90112,12800,0,0
4096,98304,8450,320,6.364821,512,116260864,332,16,4,0,122368,92672,1024,135168,30208,0,0
4096,585728,8450,320,6.704172,512,441843712,332,16,4,0,855552,579072,1024,868352,276992,0,0
4096,69632,8450,320,6.538887,512,36306944,332,16,4,0,73216,65024,1024,86016,8192,0,0
4096,131072,8450,320,6.308084,512,111280128,332,16,4,0,151552,123904,2048,163840,26624,0,0
4096,266240,8450,320,6.492564,512,245891072,332,16,4,0,335872,198144,1024,348160,138752,0,0
4096,20480,8462,0,4.742545,512,2104819712,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,241664,8450,320,6.774461,512,1826095104,332,16,4,0,268800,246272,1024,282624,21504,0,0
4096,94208,8450,320,4.869097,512,162988032,332,16,4,0,167424,89088,1024,180224,78336,0,0
4096,147456,11522,320,6.459776,512,105512960,332,16,4,0,163328,142336,1024,180224,27648,0,0
4096,368640,8450,320,6.201001,512,1858076672,332,16,4,0,496128,367616,1536,503808,126976,0,0
65536,393216,8450,320,6.559965,512,2108358656,332,16,4,0,310784,298496,1024,589824,11776,0,0
4096,233472,8450,320,6.239409,4096,213581824,332,16,5,0,266240,229376,4096,266240,32768,0,0
