@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R18801-19200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 18801-19200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,16384,8450,34112,5.380888,512,4194304,332,16,3,0,9728,7680,512,32768,1536,0,0
8192,73728,8450,34112,4.44654,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,65536,8450,320,6.246393,512,1805123584,332,16,5,0,88576,58368,1024,102400,30208,0,0
8192,16384,8450,34112,3.272805,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,3.007225,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,106496,259,33024,7.99907,512,4194304,332,16,4,0,72774937,100352,1024,352256,48128,0,0
4096,24576,8450,320,5.677124,512,268435456,332,16,5,0,26112,17920,1024,40960,7680,0,0
4096,102400,8450,320,6.093589,512,268435456,332,16,6,0,112640,93696,1024,151552,43008,0,0
4096,16384,258,33088,5.28173,512,4194304,332,16,5,0,22016,11264,1024,36864,10752,0,0
4096,8192,258,33088,4.206233,512,4194304,332,16,5,0,10752,3072,1024,24576,7168,0,0
4096,114688,258,33088,6.465575,512,4194304,332,16,5,0,147560,107008,1024,151552,31232,0,0
4096,57344,8450,320,6.344477,512,268435456,332,16,5,0,56320,50688,1024,73728,5632,0,0
8192,122880,8482,34144,5.651915,512,268435456,332,16,3,0,114176,111616,512,139264,2048,0,0
8192,32768,8450,34112,4.609763,512,4194304,332,16,3,0,22016,19456,512,49152,2048,0,0
8192,16384,8450,34112,4.477828,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,12288,8450,320,5.261848,512,268435456,332,16,5,0,14848,8192,1024,32768,10240,0,0
8192,16384,8450,34112,3.007848,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,16384,8450,320,5.437793,512,268435456,332,16,5,0,14848,9728,1024,32768,4608,0,0
4096,102400,8450,320,6.093589,512,268435456,332,16,6,0,112640,93696,1024,151552,43008,0,0
4096,69632,8450,320,6.247137,512,268435456,332,16,5,0,77824,63488,1024,90112,14848,0,0
8192,24576,8450,34112,4.645706,512,4194304,332,16,3,0,17920,15360,512,40960,2048,0,0
4096,16384,8450,320,5.118045,512,268435456,332,16,5,0,19968,9216,1024,36864,10240,0,0
4096,40960,8450,320,5.843445,512,268435456,332,16,5,0,52736,36352,1024,65536,16384,0,0
4096,147456,8450,320,6.071969,512,268435456,332,16,5,0,163328,141824,1024,180224,20992,0,0
4096,1077248,8450,320,6.025351,512,1158676480,332,16,5,0,2220544,1071104,1024,2248704,1165824,0,0
4096,147456,8450,320,6.071969,512,268435456,332,16,5,0,163328,141824,1024,180224,20992,0,0
4096,16384,258,33088,5.28173,512,4194304,332,16,5,0,22016,11264,1024,36864,10752,0,0
4096,8192,8450,320,4.035069,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
8192,753664,8450,34112,6.162353,512,4194304,332,16,3,0,748032,745472,512,770048,2048,0,0
8192,122880,8450,34112,5.188207,4096,4194304,332,16,3,0,126976,114688,4096,139264,8192,0,0
8192,32768,8450,34112,4.765339,512,4194304,332,16,3,0,22016,19456,512,49152,2048,0,0
4096,40960,8450,1344,6.228351,512,536870912,332,16,5,0,43520,34304,1024,57344,9216,0,0
4096,8192,258,33088,6.1694,512,4194304,332,16,5,0,109056,3072,1024,122880,105472,0,0
4096,102400,8450,320,6.093589,512,268435456,332,16,6,0,112640,93696,1024,151552,43008,0,0
8192,24576,8450,34112,4.946706,512,4194304,332,16,3,0,13824,11776,512,40960,1536,0,0
4096,45056,8450,1344,6.574148,512,1644691456,332,16,5,0,47616,38912,1024,61440,8704,0,0
8192,32768,8450,34112,5.363532,512,4194304,332,16,3,0,19968,17408,512,49152,2048,0,0
4096,8192,258,33088,6.372075,512,4194304,332,16,5,0,102912,3072,1024,118784,99328,0,0
4096,16384,8450,320,5.149857,512,268435456,332,16,5,0,16896,9728,1024,32768,7168,0,0
8192,16384,8450,34112,3.985736,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,8192,258,33088,6.353505,512,4194304,332,16,5,0,103424,3584,1024,118784,99328,0,0
8192,32768,8450,34112,4.60965,512,4194304,332,16,3,0,20480,17920,512,49152,2048,0,0
8192,32768,8450,34112,5.213833,512,4194304,332,16,3,0,25600,23040,512,49152,2048,0,0
8192,16384,8450,34112,4.090612,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,90112,8450,320,5.13484,512,1350565888,332,16,5,0,289792,83968,1024,307200,205824,0,0
4096,131072,8450,320,6.15819,512,268435456,332,16,5,0,172144,126464,1024,167936,30208,0,0
4096,45056,8450,320,6.500662,512,268435456,332,16,5,0,38912,32768,1024,53248,5120,0,0
4096,53248,8450,320,6.213102,512,268435456,332,16,5,0,54784,46080,1024,69632,8192,0,0
4096,20480,8450,320,5.655614,512,268435456,332,16,5,0,23040,13824,1024,36864,9216,0,0
8192,24576,8450,34112,5.34207,512,4194304,332,16,3,0,16896,14336,512,40960,2048,0,0
4096,8192,258,33088,6.122869,512,4194304,332,16,5,0,57344,3072,1024,73728,53760,0,0
8192,16384,8450,34112,3.883697,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,16384,8450,34112,3.384888,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8450,34112,3.539068,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8450,34112,4.793485,512,4194304,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,20480,8450,320,5.83687,512,1807745024,332,16,5,0,22016,13824,1024,36864,8192,0,0
4096,53248,8450,320,6.213102,512,268435456,332,16,5,0,54784,46080,1024,69632,8192,0,0
4096,16384,8450,320,4.469813,512,268435456,332,16,6,0,11776,5632,1024,32768,6144,0,0
4096,8192,8450,320,4.032901,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
8192,40960,8482,34144,5.574456,512,268435456,332,16,3,0,32768,30208,512,57344,2048,0,0
8192,16384,8450,34112,4.149755,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,12288,258,32832,5.229758,512,4194304,332,16,5,0,17408,8192,1024,28672,9728,0,0
4096,20480,8450,320,4.820032,512,268435456,332,16,6,0,20480,12800,1024,36864,7680,0,0
4096,12288,8450,320,4.703257,512,268435456,332,16,5,0,10240,5120,1024,28672,4608,0,0
8192,16384,8450,34112,4.012292,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,135168,8450,320,6.193082,512,268435456,332,16,6,0,156672,130048,1024,180224,33280,0,0
4096,28672,258,33088,5.881724,512,4194304,332,16,5,0,36352,21504,1024,49152,14848,0,0
8192,16384,8450,34112,2.685752,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,20480,8450,320,6.020665,512,1551892480,332,16,5,0,21504,14848,1024,36864,5632,0,0
4096,16384,258,33088,5.28173,512,4194304,332,16,5,0,22016,11264,1024,36864,10752,0,0
4096,114688,258,33088,6.465575,512,4194304,332,16,5,0,147560,107008,1024,151552,31232,0,0
4096,110592,8450,320,6.124609,512,1614282752,332,16,5,0,157184,103424,1024,172032,53760,0,0
8192,16384,8450,34112,2.98114,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,16384,8450,34112,3.883697,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,16384,8450,34112,4.712413,512,4194304,332,16,3,0,10240,8192,512,32768,1536,0,0
8192,90112,8450,34112,5.642661,512,4194304,332,16,3,0,78336,75776,512,106496,2048,0,0
4096,16384,8450,320,6.547271,512,1377304576,332,16,5,0,25824,10240,1024,32768,6144,0,0
8192,16384,8450,34112,3.462519,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,24576,8450,34112,4.793485,512,4194304,332,16,3,0,12800,10240,512,40960,2048,0,0
8192,16384,8450,34112,3.435668,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8450,34112,4.957414,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,122880,8450,34112,5.188207,4096,4194304,332,16,3,0,126976,114688,4096,139264,8192,0,0
8192,933888,8482,34144,6.640556,512,268435456,332,16,3,0,924672,921088,512,950272,3072,0,0
4096,8192,258,33088,4.206233,512,4194304,332,16,5,0,10752,3072,1024,24576,7168,0,0
4096,36864,8450,1344,5.985823,512,268435456,332,16,5,0,83288,31744,1024,77824,34816,0,0
4096,20480,8450,320,6.833735,512,268435456,332,16,5,0,77312,15360,1024,90112,61952,0,0
8192,16384,8450,34112,4.309016,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,16384,8450,320,5.149857,512,268435456,332,16,5,0,16896,9728,1024,32768,7168,0,0
4096,69632,8450,320,6.190172,512,268435456,332,16,5,0,74752,62464,1024,90112,12288,0,0
4096,20480,258,33088,5.778122,512,4194304,332,16,5,0,26112,16384,1024,36864,9728,0,0
4096,602112,8450,320,6.512985,512,268435456,332,16,5,0,651264,596480,1024,667648,55808,0,0
4096,135168,8450,320,6.193082,512,268435456,332,16,6,0,156672,130048,1024,180224,33280,0,0
4096,16384,8450,320,5.322405,512,268435456,332,16,5,0,14336,8704,1024,32768,5120,0,0
4096,8192,258,33088,6.1694,512,4194304,332,16,5,0,109056,3072,1024,122880,105472,0,0
4096,16384,8450,320,4.536679,512,1320681472,332,16,5,0,16896,11264,1024,32768,5120,0,0
8192,16384,8450,34112,3.905653,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,24576,8450,34112,5.35984,512,4194304,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,634880,8450,320,6.799624,512,268435456,332,16,6,0,690688,627712,1024,704512,62464,0,0
4096,57344,258,33088,6.430066,512,4194304,332,16,5,0,85096,51712,1024,90112,24064,0,0
4096,20480,258,33088,5.778122,512,4194304,332,16,5,0,26112,16384,1024,36864,9728,0,0
8192,16384,8450,34112,3.408104,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,8192,8450,1344,2.916836,512,2025848832,332,16,5,0,5632,1536,1024,24576,3584,0,0
8192,24576,8450,34112,4.708117,512,4194304,332,16,3,0,10752,8704,512,40960,1536,0,0
8192,49152,8482,34144,5.96838,512,268435456,332,16,3,0,40960,38912,512,65536,1536,0,0
8192,16384,8450,34112,4.039866,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,389120,8450,320,6.513551,512,268435456,332,16,5,0,454656,381952,1024,466944,71680,0,0
4096,638976,259,0,7.84343,4096,4194304,332,16,4,0,98478368,634880,4096,966656,311296,0,0
8192,16384,8450,34112,3.903259,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,16384,8450,34112,3.943491,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,8192,8450,1344,6.12228,512,268435456,332,16,5,0,279040,512,1024,299008,277504,0,0
8192,24576,8482,34144,5.089497,512,268435456,332,16,3,0,12288,9728,512,40960,2048,0,0
4096,32768,8450,320,6.260742,512,1574436864,332,16,5,0,33792,26624,1024,49152,6656,0,0
8192,16384,8450,34112,3.384888,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8450,34112,4.121011,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,16384,8450,320,6.547271,512,1377304576,332,16,5,0,25824,10240,1024,32768,6144,0,0
8192,73728,8450,34112,4.860347,512,4194304,332,16,3,0,68096,65536,512,90112,2048,0,0
4096,356352,8450,320,6.769991,512,268435456,332,16,5,0,383080,348672,1024,389120,27136,0,0
8192,24576,8482,34144,5.298155,512,268435456,332,16,3,0,17920,15360,512,40960,2048,0,0
4096,8192,8450,320,4.038092,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
8192,32768,8450,34112,4.835082,512,4194304,332,16,3,0,21504,18944,512,49152,2048,0,0
4096,8192,8450,320,4.12576,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
8192,24576,8450,34112,4.980867,512,4194304,332,16,3,0,10752,8704,512,40960,1536,0,0
8192,16384,8450,34112,5.371931,512,4194304,332,16,3,0,9728,7680,512,32768,1536,0,0
8192,1155072,8450,34112,5.210143,512,4194304,332,16,3,0,1144832,1142272,512,1171456,2048,0,0
