@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R6801-7200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 6801-7200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,16384,8450,320,5.063241,512,91226112,332,16,4,0,46592,8704,1024,61440,37888,0,0
4096,98304,8450,320,6.210141,512,69861376,332,16,4,0,104960,93696,1024,114688,11776,0,0
4096,131072,8462,0,6.28742,512,198443008,332,16,11,0,197632,126976,1024,229376,69632,0,0
4096,45056,8450,320,6.18829,512,89915392,332,16,4,0,53248,40448,1024,61440,14848,0,0
4096,385024,8450,320,6.668122,512,305266688,332,16,4,0,416256,380416,1024,434176,42496,0,0
4096,397312,8450,320,7.401635,512,405405696,332,16,4,0,684032,393216,1024,700416,296960,0,0
4096,118784,8450,320,6.605551,512,140443648,332,16,4,0,128000,112640,1024,147456,22528,0,0
4096,57344,8450,320,6.614465,512,69468160,332,16,4,0,55808,49664,1024,69632,6144,0,0
4096,81920,8450,320,5.570214,512,404684800,332,16,4,0,685056,75776,1024,700416,609280,0,0
4096,45056,11522,320,6.107136,512,151257088,332,16,4,0,49152,38400,1024,131072,76800,0,0
8192,196608,8450,34112,5.684284,4096,1442054144,332,16,3,0,196608,184320,4096,212992,8192,0,0
4096,12288,8450,320,7.698826,512,801112064,332,16,4,0,1161216,4608,1024,1171456,1156608,0,0
4096,45056,8450,320,5.478605,512,67633152,332,16,4,0,72192,25600,1024,86016,45568,0,0
4096,12288,8450,320,6.766259,512,581435392,332,16,4,0,1539584,4608,1024,1552384,1534976,0,0
4096,77824,8450,320,6.67816,512,89260032,332,16,4,0,79872,73728,1024,90112,6656,0,0
4096,118784,8450,320,6.605551,512,140443648,332,16,4,0,128000,112640,1024,147456,22528,0,0
4096,114688,8450,320,6.612321,512,159186944,332,16,4,0,116736,107520,1024,126976,9216,0,0
4096,65536,8450,320,6.031447,512,60555264,332,16,4,0,66560,59392,1024,77824,7168,0,0
4096,24576,8450,320,5.726368,512,90832896,332,16,4,0,56832,17920,1024,69632,38912,0,0
4096,327680,8450,320,6.407643,512,274857984,332,16,4,0,363520,321024,1024,376832,44544,0,0
4096,69632,8450,320,6.60985,512,90439680,332,16,4,0,70144,63488,1024,81920,6656,0,0
4096,36864,8450,320,5.817676,512,66322432,332,16,4,0,52224,32256,1024,61440,20992,0,0
4096,1122304,8450,320,4.962905,512,796917760,332,16,4,0,1153024,1115136,1024,1171456,44544,0,0
4096,647168,8450,320,5.729711,512,759169024,332,16,4,0,1370624,683520,1024,1380352,686080,0,0
4096,65536,8450,320,6.590048,512,87949312,332,16,4,0,66048,59904,1024,77824,6144,0,0
4096,299008,8450,320,6.500535,512,282198016,332,16,4,0,318464,300544,1024,331776,17408,0,0
4096,20480,8450,320,5.661894,512,1077018624,332,16,4,0,19968,13312,1024,40960,15360,0,0
4096,167936,8450,320,7.076594,512,1892155392,332,16,4,0,828928,162304,1024,839680,667648,0,0
4096,65536,8450,320,6.37883,512,81002496,332,16,4,0,73216,59904,1024,86016,13824,0,0
8192,24576,8450,34112,4.707714,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,57344,8450,320,6.575883,512,136642560,332,16,4,0,155648,53248,1024,167936,102400,0,0
4096,86016,8450,320,6.418824,512,59637760,332,16,4,0,79872,74240,1024,94208,5632,0,0
4096,1486848,8450,320,6.44496,512,623247360,332,16,6,0,1619968,1476608,1536,1658880,160768,0,0
4096,57344,8450,320,6.614465,512,69468160,332,16,4,0,55808,49664,1024,69632,6144,0,0
4096,40960,8450,320,7.148108,512,153419776,332,16,4,0,128512,33792,1024,147456,96768,0,0
4096,65536,8450,320,6.631224,512,89784320,332,16,4,0,64512,58880,1024,77824,5632,0,0
4096,32768,8450,320,4.947672,512,76283904,332,16,4,0,114688,28672,1024,122880,85504,0,0
4096,61440,8450,320,6.453692,512,1086062592,332,16,4,0,64000,57344,1024,73728,5632,0,0
4096,20480,8450,320,5.818733,512,1098907648,332,16,4,0,16896,12800,1024,32768,3584,0,0
4096,118784,8450,320,6.605551,512,140443648,332,16,4,0,128000,112640,1024,147456,22528,0,0
4096,45056,8450,320,6.026339,512,72744960,332,16,4,0,58880,40960,1024,69632,17920,0,0
8192,1548288,8450,34112,5.269005,4096,4194304,332,16,3,0,1552384,1540096,4096,1564672,8192,0,0
4096,32768,8450,320,7.927795,512,236453888,332,16,4,0,303104,27136,1024,311296,275968,0,0
4096,110592,8450,320,6.455425,512,144244736,332,16,4,0,119808,103936,1024,139264,22528,0,0
4096,32768,8450,320,7.927795,512,236453888,332,16,4,0,303104,27136,1024,311296,275968,0,0
4096,110592,8450,320,6.278534,512,1100349440,332,16,4,0,115200,105472,1024,126976,11776,0,0
4096,204800,8450,320,6.05045,512,332922880,332,16,4,0,446976,197632,1024,458752,249344,0,0
4096,45056,8450,320,5.670149,512,1088749568,332,16,4,0,67072,41472,1024,77824,24576,0,0
4096,520192,8462,0,6.359578,512,1890779136,332,16,6,0,746496,512512,1024,794624,232960,0,0
4096,200704,8450,320,6.74923,512,1822162944,332,16,4,0,205824,194560,1024,221184,13312,0,0
4096,40960,8450,320,6.514655,512,77987840,332,16,4,0,50688,33280,1024,65536,19456,0,0
4096,53248,8450,320,6.192935,512,67764224,332,16,4,0,56320,48128,1024,65536,8192,0,0
4096,131072,8450,320,6.684223,512,140050432,332,16,4,0,140288,123392,1024,155648,20480,0,0
4096,335872,8450,320,6.242147,512,303890432,332,16,4,0,400896,331264,1024,425984,82432,0,0
4096,561152,8450,320,6.781323,512,1877671936,332,16,4,0,605696,564736,1024,614400,39936,0,0
4096,167936,8450,320,6.560399,512,157220864,332,16,4,0,173568,163328,1024,184320,9728,0,0
4096,53248,8450,320,6.258426,512,68026368,332,16,4,0,61952,46592,1024,73728,15360,0,0
4096,40960,8450,320,6.488462,512,77463552,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,397312,8450,320,7.401635,512,405405696,332,16,4,0,684032,393216,1024,700416,296960,0,0
4096,614400,8974,0,6.391659,512,838860800,332,16,6,0,924944,610304,1024,946176,313344,0,0
4096,1486848,8450,320,6.44496,512,623247360,332,16,6,0,1619968,1476608,1536,1658880,160768,0,0
4096,40960,8450,320,7.147371,512,153223168,332,16,4,0,128512,33792,1024,147456,96768,0,0
4096,45056,8450,320,5.958518,512,1077805056,332,16,4,0,44032,37888,1024,57344,5632,0,0
4096,16384,8450,320,5.658786,512,1086783488,332,16,4,0,49664,10752,1024,61440,38912,0,0
4096,53248,8450,320,6.111965,512,69730304,332,16,4,0,55808,45568,1024,69632,10752,0,0
4096,147456,8450,320,6.616865,512,1099366400,332,16,4,0,154624,144384,1536,172032,13312,0,0
4096,139264,8450,320,5.322561,512,147062784,332,16,5,0,162304,133120,1024,176128,28672,0,0
4096,229376,8450,320,6.783516,512,470089728,332,16,4,0,856576,222720,1024,868352,634368,0,0
4096,73728,8450,320,6.369859,512,1087832064,332,16,4,0,70656,65536,1024,81920,4608,0,0
4096,40960,8450,320,6.509512,512,79167488,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,40960,8450,320,6.774624,512,77725696,332,16,4,0,61440,33280,1024,73728,30208,0,0
4096,151552,8450,320,6.43153,512,148242432,332,16,4,0,172032,147456,1024,180224,27136,0,0
4096,45056,8450,320,6.026339,512,72744960,332,16,4,0,58880,40960,1024,69632,17920,0,0
4096,45056,8450,320,6.429019,512,1077673984,332,16,4,0,43008,38912,1024,57344,4608,0,0
4096,184320,8450,320,6.452349,512,197394432,332,16,4,0,200704,179712,1024,217088,23552,0,0
4096,999424,8450,320,6.339032,512,1996488704,332,16,5,0,1242112,989184,2048,1269760,266240,0,0
4096,114688,8450,320,6.612321,512,159186944,332,16,4,0,116736,107520,1024,126976,9216,0,0
4096,53248,8450,320,6.255188,512,70647808,332,16,4,0,55808,47616,1024,65536,8192,0,0
4096,1150976,8450,320,6.838842,512,577241088,332,16,4,0,1520128,1144832,1024,1540096,381440,0,0
4096,5357568,8450,320,4.884798,512,767623168,332,16,4,0,5390848,5351936,1024,5402624,38400,0,0
4096,94208,8450,320,6.685826,512,60686336,332,16,4,0,92672,87552,1024,106496,5120,0,0
4096,77824,8450,320,6.67816,512,89260032,332,16,4,0,79872,73728,1024,90112,6656,0,0
4096,94208,8450,320,6.499647,512,72876032,332,16,4,0,98304,87552,1024,110592,10752,0,0
4096,139264,8450,320,5.322561,512,147062784,332,16,5,0,162304,133120,1024,176128,28672,0,0
4096,57344,8462,0,6.418759,512,400490496,332,16,8,0,120320,53248,1024,679936,66048,541184,0
4096,102400,8450,320,6.635327,512,65536000,332,16,4,0,106496,98304,1024,118784,8192,0,0
4096,110592,8450,320,6.258808,512,156827648,332,16,4,0,148992,104448,1024,163840,45056,0,0
4096,217088,8450,320,6.562306,512,1822949376,332,16,4,0,216576,207360,1024,229376,10240,0,0
4096,77824,8450,320,6.67956,512,89128960,332,16,4,0,79872,73728,1024,90112,6656,0,0
4096,20480,8454,0,6.156715,512,84803584,332,16,8,0,27136,15360,1024,69632,9728,21504,0
4096,106496,8450,320,6.289841,512,151453696,332,16,4,0,123904,99840,1024,147456,32768,0,0
4096,40960,8450,320,6.489153,512,77332480,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,65536,8450,320,6.60673,512,88866816,332,16,4,0,65024,59392,1024,77824,6144,0,0
4096,204800,8450,320,6.05045,512,332922880,332,16,4,0,446976,197632,1024,458752,249344,0,0
4096,40960,8450,320,6.034866,512,82313216,332,16,4,0,47616,33280,1024,61440,14336,0,0
4096,118784,8450,320,6.596016,512,140640256,332,16,4,0,128512,113152,1024,147456,22528,0,0
4096,163840,8450,320,6.16901,512,194772992,332,16,4,0,180224,157184,1024,192512,23552,0,0
4096,1150976,8450,320,6.838842,512,577241088,332,16,4,0,1520128,1144832,1024,1540096,381440,0,0
4096,36864,8450,320,6.42407,512,80871424,332,16,4,0,105472,29696,1024,118784,75776,0,0
4096,565248,8450,320,5.490861,512,700448768,332,16,4,0,1787904,557568,1024,1802240,1230336,0,0
4096,86016,8450,320,7.034398,512,195559424,332,16,4,0,218624,80384,1024,233472,137728,0,0
4096,352256,8450,320,6.487162,512,301531136,332,16,4,0,392704,346624,1024,405504,47104,0,0
4096,86016,8462,0,4.797961,512,351731712,332,16,5,0,200192,79360,1024,569344,478208,0,0
4096,831488,8450,320,5.17346,512,468844544,332,16,4,0,857600,824320,1024,876544,39936,0,0
4096,86016,8462,0,4.797961,512,351731712,332,16,5,0,200192,79360,1024,569344,478208,0,0
4096,40960,8450,320,6.472261,512,79036416,332,16,4,0,49152,33280,1024,61440,17920,0,0
4096,139264,8450,320,5.322561,512,147062784,332,16,5,0,162304,133120,1024,176128,28672,0,0
4096,815104,8450,320,7.153462,512,578813952,332,16,4,0,986624,860672,1024,1003520,124928,0,0
