@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R5201-5600-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 5201-5600-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,40960,8450,34112,3.747852,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,65536,8450,34112,4.315692,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,32768,8450,34112,4.941577,512,4194304,332,16,3,0,18944,16896,512,49152,1536,0,0
8192,16384,8450,34112,3.460036,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,4.67756,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,73728,8450,34112,4.886516,4096,1209597952,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,106496,8450,320,6.83187,512,185597952,332,16,4,0,200192,99328,1024,212992,100864,0,0
8192,155648,8450,34112,4.975295,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,16384,8450,34112,3.563776,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,1445888,8450,320,6.737931,512,589692928,332,16,7,0,1619968,1362432,1024,1642496,256512,0,0
4096,81920,8450,320,6.373971,512,1079115776,332,16,4,0,85504,75776,1024,94208,8704,0,0
8192,40960,8450,34112,4.051282,4096,1463812096,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,65536,8450,34112,4.601786,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,106496,8450,34112,5.459491,4096,1337524224,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,229376,8450,34112,5.149129,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
4096,106496,8450,320,6.83187,512,185597952,332,16,4,0,200192,99328,1024,212992,100864,0,0
4096,16384,8450,320,5.844474,512,1072103424,332,16,4,0,12288,9216,1024,28672,2560,0,0
8192,16384,8450,34112,3.903727,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,40960,8450,34112,4.696131,4096,1436418048,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,16384,8450,34112,3.416819,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
