@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R16801-17200-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 16801-17200-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,172032,8226,34144,6.281525,512,1448607744,332,16,3,0,181928,163328,512,188416,2048,0,0
8192,16384,8450,34144,7.043357,512,268435456,332,16,3,0,31320,4096,512,32768,2048,0,0
4096,49152,8482,320,6.032158,512,268435456,332,16,5,0,75976,41472,1024,81920,17408,0,0
4096,475136,8482,320,6.557215,512,268435456,332,16,5,0,514640,456704,1024,516096,46080,0,0
8192,1720320,8226,34144,5.738689,512,1692467200,332,16,3,0,1726160,1707520,512,1736704,2048,0,0
4096,24576,8482,320,6.360852,512,268435456,332,16,5,0,71768,16896,1024,73728,38912,0,0
8192,172032,8226,34144,6.281525,512,1448607744,332,16,3,0,181928,163328,512,188416,2048,0,0
8192,65536,8226,34144,6.148998,512,268435456,332,16,3,0,68192,49664,512,81920,2048,0,0
8192,843776,8226,34144,6.54123,512,1470365696,332,16,3,0,847464,828928,512,860160,2048,0,0
8192,3866624,8226,34144,6.161532,512,1626472448,332,16,3,0,4097144,3850752,512,4104192,229888,0,0
8192,16384,8226,34144,7.087423,512,268435456,332,16,3,0,29248,2048,512,32768,2048,0,0
8192,1146880,8226,34144,5.943436,512,1586561024,332,16,3,0,1191064,1131008,512,1204224,43520,0,0
