@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R3201-3600-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 3201-3600-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,61440,8450,0,5.902738,512,268435456,332,16,4,0,93504,53760,1024,98304,32768,0,0
4096,32768,8450,0,6.054949,512,1676673024,332,16,4,0,43344,26112,1024,49152,10240,0,0
8192,49152,270,1280,4.489084,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,24576,8450,34112,3.283618,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,270,1280,5.112907,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,32768,8462,1344,3.772263,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,8462,1344,3.469708,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,270,1280,5.112059,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,28672,271,32768,7.931607,512,4194304,332,16,5,0,449563,23552,1024,204800,119808,1024,0
8192,49152,8450,34112,4.354573,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,106496,8462,1024,5.271162,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
8192,16384,8462,1344,3.6068,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,28672,271,32768,7.999809,512,4194304,332,16,5,0,39833816,24064,1024,270336,164864,1024,0
8192,57344,8462,1344,4.334765,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,28672,271,32768,7.998058,512,4194304,332,16,5,0,7174957,23040,1024,237568,119808,1024,0
8192,24576,8462,1344,3.469708,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,667648,271,32768,7.997532,512,4194304,332,16,4,0,49258496,660992,1024,1150976,464896,0,0
8192,16384,8462,1344,3.88475,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,126976,8450,0,6.526944,512,1678704640,332,16,4,0,140096,120320,1024,147456,12800,0,0
4096,278528,8450,0,6.781771,512,1676214272,332,16,4,0,304976,282624,1024,307200,16384,0,0
8192,16384,8462,1024,4.432971,512,1578893312,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,28672,271,32768,7.948594,512,4194304,332,16,5,0,3736775,24064,1024,569344,164864,1024,0
8192,81920,8462,1024,5.144449,4096,1731788800,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,32768,8450,34112,3.903134,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,303104,8450,34112,4.998323,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,24576,8450,34112,3.242614,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,368640,8462,1344,6.099286,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
8192,16384,8450,34112,3.837587,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,401408,8462,1024,5.887356,4096,1729495040,332,16,3,0,401408,389120,4096,417792,8192,0,0
8192,16384,8462,1344,4.027008,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,16384,8462,1344,3.473281,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,16384,8462,1344,5.971152,512,4194304,332,16,3,0,16232,7680,512,32768,2048,0,0
8192,57344,8462,1344,4.156288,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,16384,270,1280,5.112059,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,16384,8450,34112,4.573001,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,28672,271,32768,7.974576,512,4194304,332,16,5,0,1114984,23040,1024,204800,119808,1024,0
8192,24576,8450,34112,4.652772,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,393216,8462,1344,5.191012,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,32768,8462,1344,3.616604,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
