@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R43601-44000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 43601-44000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,16384,8450,34112,3.47056,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,24576,8450,34112,4.798205,512,4194304,332,16,3,0,17920,15360,512,40960,2048,0,0
8192,24576,8450,34112,4.642368,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,69632,8450,16704,5.92152,512,268435456,332,16,7,0,83968,63488,1024,98304,20480,0,0
8192,16384,8450,34112,3.189762,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,12288,8450,16704,4.95204,512,268435456,332,16,5,0,10240,5632,1024,28672,4096,0,0
4096,147456,8450,16704,6.285182,512,268435456,332,16,6,0,168960,139776,1024,188416,29696,0,0
8192,24576,8450,34112,4.8463,512,4194304,332,16,3,0,14336,11776,512,40960,2048,0,0
4096,45056,258,49600,6.655599,512,4194304,332,16,6,0,58368,37888,1024,69632,11264,512,0
4096,28672,8450,16704,6.104295,512,268435456,332,16,5,0,28160,22016,1024,45056,5632,0,0
8192,16384,8450,34112,4.400543,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,20480,8450,16704,6.046983,512,1360003072,332,16,5,0,18432,12800,1024,36864,5632,0,0
4096,28672,8450,16704,6.051667,512,268435456,332,16,6,0,32768,24064,1024,49152,8704,0,0
4096,12288,8450,16704,5.012868,512,268435456,332,16,5,0,12800,6656,1024,28672,5632,0,0
4096,28672,8450,16704,6.248644,512,268435456,332,16,5,0,32256,24576,1024,45056,7680,0,0
4096,147456,8450,16704,6.285182,512,268435456,332,16,6,0,168960,139776,1024,188416,29696,0,0
4096,24576,8450,16704,6.012192,512,268435456,332,16,5,0,24576,17408,1024,40960,7168,0,0
4096,8192,8450,16704,4.2312,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
8192,16384,8450,34112,4.061849,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,16384,8450,34112,4.171456,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,16384,8450,34112,3.701351,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,172032,8450,16704,6.411015,512,268435456,332,16,5,0,206336,167936,1024,217088,38400,0,0
4096,24576,8450,16704,5.583201,512,268435456,332,16,5,0,24064,18944,1024,40960,4608,0,0
4096,77824,8450,16704,6.285401,512,268435456,332,16,5,0,83968,72192,1024,98304,11776,0,0
4096,12288,258,49472,5.702891,512,4194304,332,16,5,0,221696,8192,1024,233472,213504,0,0
4096,49152,8450,16704,5.731328,512,268435456,332,16,6,0,55808,45056,1024,69632,10240,0,0
4096,45056,8450,16704,6.294501,512,268435456,332,16,5,0,45568,39424,1024,61440,6656,0,0
4096,12288,8450,16704,4.706895,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
8192,24576,8226,34144,5.198458,512,268435456,332,16,3,0,14336,11776,512,40960,2048,0,0
4096,12288,258,49472,5.368468,512,4194304,332,16,5,0,12800,6144,1024,28672,6144,0,0
4096,212992,8450,16704,6.438035,512,268435456,332,16,6,0,226304,207872,1024,241664,19456,0,0
4096,69632,8450,16704,6.287128,512,268435456,332,16,5,0,76288,63488,1024,86016,12800,0,0
4096,49152,8450,16704,6.217416,512,268435456,332,16,5,0,54272,44032,1024,65536,10752,0,0
8192,24576,8450,34112,4.8463,512,4194304,332,16,3,0,14336,11776,512,40960,2048,0,0
4096,45056,8450,16704,6.26658,512,268435456,332,16,5,0,47104,39936,1024,61440,7168,0,0
