@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42001-42400-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42001-42400-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
53248,73728,271,0,7.612786,512,4194304,332,16,3,0,35866,20480,4096,77824,4096,49152,0
8192,745472,8226,34144,5.901021,512,268435456,332,16,3,0,752896,734208,512,761856,2048,0,0
8192,40960,8450,34112,5.616885,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,184320,783,0,6.370436,512,4194304,332,16,7,0,198144,177152,1024,225280,197120,5120,0
8192,16384,8450,34112,6.779657,512,4194304,332,16,3,0,12152,2560,512,32768,1536,0,0
8192,2719744,8450,34112,6.741491,512,4194304,332,16,3,0,2715984,2707456,512,2736128,1536,0,0
8192,16384,8462,1088,5.129864,512,1617035264,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,417792,8226,34144,6.081209,512,268435456,332,16,3,0,423240,404480,512,434176,2048,0,0
8192,147456,8226,34144,6.186549,512,1390739456,332,16,3,0,172320,136704,512,172032,10240,0,0
8192,49152,8450,34112,3.971506,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,405504,8482,16704,6.650219,512,268435456,332,16,6,0,443632,397824,1024,450560,32768,0,0
8192,32768,8450,34112,3.677397,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,1384448,8482,16704,6.706653,512,268435456,332,16,7,0,1759928,1432064,1024,1765376,320000,0,0
8192,303104,8450,34112,4.998432,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,376832,8226,34144,5.918145,512,1342373888,332,16,3,0,396040,368640,512,393216,2048,0,0
8192,16384,8462,1088,5.129864,512,1617035264,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,40960,8226,34144,6.023005,512,1480916992,332,16,3,0,49008,30208,512,57344,2048,0,0
8192,16384,8450,34112,4.492932,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,1089536,8226,34144,6.381765,512,268435456,332,16,3,0,1099016,1080320,512,1105920,2048,0,0
8192,155648,8226,1344,5.684505,4096,4194304,332,16,4,0,175960,143360,4096,180224,12288,0,0
4096,24576,783,0,7.999178,512,4194304,332,16,6,0,570380182,17920,1024,552960,480768,36352,0
8192,57344,8450,34112,5.90681,512,4194304,332,16,3,0,63784,45056,512,73728,2048,0,0
8192,16384,8450,34112,4.476258,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,16384,8226,34144,7.101429,512,268435456,332,16,3,0,29448,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.361686,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,417792,8450,34112,4.971502,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,24576,8450,34112,6.003576,512,4194304,332,16,3,0,19792,11264,512,40960,1536,0,0
8192,73728,8450,34112,4.837988,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,16384,8450,34112,6.359644,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,90112,8450,34112,6.328431,512,4194304,332,16,3,0,86352,77312,512,106496,2048,0,0
4096,217088,8450,320,6.404923,4096,2084700160,332,16,5,0,548864,212992,4096,552960,335872,0,0
8192,24576,8450,34112,3.280463,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,94208,8450,64,6.563025,512,1677262848,332,16,4,0,111760,88576,1024,118784,15360,0,0
8192,417792,8226,34144,6.081209,512,268435456,332,16,3,0,423240,404480,512,434176,2048,0,0
8192,106496,8450,34112,5.15831,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,16384,8226,34112,7.068525,512,268435456,332,16,3,0,29456,2048,512,32768,2048,0,0
4096,180224,259,0,6.233345,4096,4194304,332,16,4,0,313160,176128,4096,327680,147456,0,0
8192,16384,8462,1088,4.293938,512,1617428480,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,303104,8450,34112,4.99835,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,16384,8462,1088,5.129864,512,1617035264,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,3178496,8226,34144,6.293842,512,268435456,332,16,3,0,3189216,3170304,512,3194880,2048,0,0
8192,16384,8450,34112,6.511682,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,40960,258,34112,5.258084,4096,4194304,332,16,3,0,48504,28672,4096,57344,8192,0,0
8192,16384,8450,34112,6.93063,512,4194304,332,16,3,0,20704,2048,512,32768,2048,0,0
8192,40960,258,34112,5.258084,4096,4194304,332,16,3,0,48504,28672,4096,57344,8192,0,0
8192,155648,8226,34144,5.964519,512,268435456,332,16,3,0,161560,142848,512,172032,2048,0,0
4096,884736,8450,16704,6.761478,512,268435456,332,16,7,0,1025680,879616,1024,1040384,141312,0,0
4096,307200,3330,33088,7.999897,512,4194304,332,16,7,0,382975920,302080,1024,520192,195584,0,0
8192,122880,8450,34112,6.29086,512,4194304,332,16,3,0,120656,111616,512,139264,2048,0,0
8192,16384,8450,34112,3.910986,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,16384,8450,34112,6.289908,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.734826,512,4194304,332,16,3,0,26944,8192,512,32768,2048,0,0
8192,57344,8450,34112,6.338197,512,4194304,332,16,3,0,53584,45056,512,73728,1536,0,0
8192,204800,8450,34112,4.839905,4096,4194304,332,16,3,0,208896,196608,4096,221184,8192,0,0
8192,16384,8450,34112,4.470559,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,81920,8450,34112,4.626064,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,16384,8450,34112,4.564525,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
8192,16384,8450,34112,6.34785,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,2719744,8450,34112,6.741491,512,4194304,332,16,3,0,2715984,2707456,512,2736128,1536,0,0
94208,139264,271,0,7.999985,512,4194304,332,16,3,0,46840352,45056,4096,167936,28672,90112,0
4096,94208,8450,64,6.563025,512,1677262848,332,16,4,0,111760,88576,1024,118784,15360,0,0
8192,24576,8450,34112,3.282847,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,307200,3330,33088,7.991993,512,4194304,332,16,7,0,9887544,302080,1024,483328,161280,0,0
8192,40960,8450,34112,5.624961,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,1474560,8226,34144,5.965522,512,268435456,332,16,3,0,1481472,1461248,512,1490944,3584,0,0
8192,5931008,8226,34144,6.168222,512,1449197568,332,16,3,0,6189944,5920256,512,6193152,252928,0,0
8192,245760,8226,34144,6.175399,512,268435456,332,16,3,0,253328,233472,512,262144,3072,0,0
8192,49152,8450,34112,4.355627,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,40960,8450,34112,5.676712,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
