@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R19201-19600-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 19201-19600-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,94208,8450,320,5.939448,512,268435456,332,16,5,0,145920,88064,1024,176128,72704,0,0
4096,12288,8450,320,4.823159,512,1363673088,332,16,5,0,16896,6656,1024,32768,9728,0,0
4096,3104768,8450,320,6.641445,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,94208,8450,320,6.37821,512,268435456,332,16,5,0,119296,90112,1024,147456,46080,0,0
4096,1802240,8450,320,6.913348,512,268435456,332,16,5,0,1819648,1795072,1024,1847296,37888,0,0
4096,40960,8450,320,6.412564,512,268435456,332,16,5,0,50616,33280,1024,57344,7680,0,0
4096,12288,8450,320,5.018861,512,268435456,332,16,5,0,11776,5632,1024,28672,5632,0,0
4096,94208,8450,320,6.439279,512,268435456,332,16,5,0,136192,86528,1024,155648,50688,0,0
4096,425984,8450,320,6.637991,512,268435456,332,16,5,0,433664,402432,1024,446464,32256,0,0
4096,589824,8450,320,5.853408,512,268435456,332,16,5,0,780800,582144,1024,802816,204288,0,0
4096,40960,8450,320,5.836863,512,268435456,332,16,5,0,50688,34304,1024,65536,16384,0,0
8192,40960,8482,34144,5.30869,512,268435456,332,16,3,0,38912,30720,512,57344,7680,0,0
4096,53248,8450,320,6.03809,512,268435456,332,16,5,0,60928,46592,1024,73728,14336,0,0
8192,40960,8450,34112,4.948147,512,4194304,332,16,3,0,28160,25600,512,57344,2048,0,0
4096,110592,8450,320,6.161659,512,1665138688,332,16,5,0,164864,105472,1024,180224,64000,0,0
4096,12288,8450,320,5.018861,512,268435456,332,16,5,0,11776,5632,1024,28672,5632,0,0
4096,73728,258,33088,6.593998,512,4194304,332,16,5,0,240128,66560,1024,253952,174592,0,0
8192,32768,8450,34112,4.745628,512,4194304,332,16,3,0,27136,24576,512,49152,2048,0,0
4096,135168,8450,320,6.658669,512,268435456,332,16,6,0,307712,123392,1024,319488,183296,0,0
4096,192512,8450,320,6.179676,512,268435456,332,16,5,0,225280,185344,1024,241664,39936,0,0
4096,192512,8450,320,6.012852,512,268435456,332,16,5,0,460800,188416,1024,471040,271360,0,0
4096,57344,8450,320,6.015243,512,268435456,332,16,5,0,66560,51200,1024,81920,15360,0,0
4096,106496,8450,320,6.589123,512,268435456,332,16,5,0,109056,98816,1024,126976,9728,0,0
4096,90112,8450,320,6.238146,512,268435456,332,16,6,0,100352,78848,1024,118784,22016,0,0
4096,3104768,8450,320,6.641441,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,135168,8450,320,6.057461,512,268435456,332,16,5,0,256000,128000,1024,274432,128512,0,0
4096,16384,258,1344,5.739528,512,4194304,332,16,5,0,16384,10240,1024,32768,6144,0,0
4096,40960,8450,320,5.888383,512,268435456,332,16,6,0,44544,31232,1024,65536,13312,0,0
4096,266240,8450,320,6.022982,512,268435456,332,16,5,0,463360,259584,1024,483328,205824,0,0
4096,118784,258,1344,6.615521,512,4194304,332,16,5,0,123904,112640,1024,143360,14336,0,0
4096,16384,8450,320,5.601171,512,1601175552,332,16,5,0,19456,11776,1024,32768,7680,0,0
8192,40960,8450,34112,4.795082,512,4194304,332,16,3,0,28672,26112,512,57344,2048,0,0
4096,53248,8450,320,6.189442,512,268435456,332,16,5,0,90064,49152,1024,86016,30720,0,0
4096,94208,8450,320,6.439279,512,268435456,332,16,5,0,136192,86528,1024,155648,50688,0,0
4096,1355776,8450,320,6.080891,512,268435456,332,16,7,0,2407936,1347072,1024,2428928,1059840,0,0
4096,73728,8450,320,6.264279,512,268435456,332,16,5,0,81920,67072,1024,94208,15360,0,0
4096,1966080,8450,320,6.979189,512,268435456,332,16,5,0,1986560,1961472,1024,2011136,38400,0,0
4096,8192,8450,320,4.250906,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
8192,24576,8482,34144,5.430968,512,268435456,332,16,3,0,17408,15360,512,40960,1536,0,0
4096,12288,8450,320,5.018861,512,268435456,332,16,5,0,11776,5632,1024,28672,5632,0,0
4096,16384,8450,320,5.463291,512,1245184000,332,16,5,0,20480,12288,1024,32768,8192,0,0
4096,86016,258,33088,4.683595,512,4194304,332,16,5,0,460904,80896,1024,458752,364032,0,0
4096,45056,258,33088,5.906855,512,4194304,332,16,5,0,461312,40960,1024,475136,420864,0,0
4096,49152,8450,320,6.406142,512,1713373184,332,16,5,0,51712,41472,1024,65536,10240,0,0
4096,45056,258,33088,5.906855,512,4194304,332,16,5,0,461312,40960,1024,475136,420864,0,0
4096,278528,8450,320,6.199321,512,268435456,332,16,6,0,331264,273408,1024,344064,57856,0,0
4096,90112,8450,320,6.066783,512,268435456,332,16,6,0,107520,84480,1024,126976,23040,0,0
4096,3104768,8450,320,6.641444,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,8192,8450,1344,4.174717,512,1386217472,332,16,5,0,13312,2560,1024,28672,9728,0,0
4096,294912,8450,320,6.349271,512,268435456,332,16,5,0,336384,287232,1024,352256,49664,0,0
