@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R18001-18400-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 18001-18400-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,507904,8450,34112,5.685737,4096,268435456,332,16,3,0,507904,495616,4096,524288,8192,0,0
4096,475136,8450,320,6.398523,512,268435456,332,16,6,0,515072,471040,1024,528384,45056,0,0
8192,57344,8482,34144,5.607671,512,268435456,332,16,3,0,48640,46080,512,73728,2048,0,0
4096,147456,8450,320,6.191799,512,268435456,332,16,6,0,164864,141312,1024,184320,24064,0,0
8192,49152,8482,34144,5.398096,512,268435456,332,16,3,0,37376,34816,512,65536,2048,0,0
4096,135168,8450,320,5.85956,512,268435456,332,16,5,0,153088,130560,1024,163840,23552,0,0
8192,294912,8482,34144,5.832274,512,268435456,332,16,3,0,294400,281088,512,319488,12800,0,0
4096,462848,8450,320,6.367548,512,268435456,332,16,5,0,508680,456192,1024,512000,46592,0,0
4096,45056,8450,320,6.041919,512,268435456,332,16,6,0,51200,35328,1024,65536,15872,0,0
4096,475136,8450,320,6.398523,512,268435456,332,16,6,0,515072,471040,1024,528384,45056,0,0
4096,102400,8450,320,6.320392,512,268435456,332,16,5,0,121960,96256,1024,122880,10752,0,0
4096,241664,8450,320,6.589663,512,268435456,332,16,5,0,270848,237568,1024,290816,37376,0,0
4096,573440,8450,320,6.542423,512,268435456,332,16,5,0,666112,565760,1024,684032,100864,0,0
4096,12288,8450,320,5.214071,512,1610612736,332,16,5,0,10240,5120,1024,28672,4096,0,0
8192,49152,8482,34144,5.659767,512,268435456,332,16,3,0,35840,33280,512,65536,2048,0,0
4096,143360,8450,320,6.386199,512,268435456,332,16,5,0,305664,137728,1024,319488,167936,0,0
4096,36864,8450,320,5.95292,512,1715994624,332,16,5,0,53248,28672,1024,61440,23552,0,0
8192,122880,8482,34144,5.574471,512,555417600,332,16,3,0,120320,111616,512,139264,8192,0,0
4096,36864,8450,320,6.203723,512,268435456,332,16,5,0,37888,29696,1024,53248,8192,0,0
8192,163840,8450,34112,7.690907,512,268435456,332,16,3,0,155648,153088,512,180224,2048,0,0
4096,28672,8450,320,5.787406,512,268435456,332,16,5,0,34304,23040,1024,45056,10752,0,0
4096,450560,8450,320,6.542755,512,268435456,332,16,6,0,515584,440320,1024,532480,74240,0,0
4096,192512,8450,320,6.588992,512,268435456,332,16,5,0,207872,186368,1024,221184,21504,0,0
4096,188416,8450,320,6.004261,512,268435456,332,16,5,0,192000,183296,1024,204800,8704,0,0
8192,294912,8482,34144,5.832274,512,268435456,332,16,3,0,294400,281088,512,319488,12800,0,0
4096,401408,8450,320,6.580472,512,268435456,332,16,6,0,425984,395264,1024,442368,29696,0,0
8192,417792,8482,34144,5.580412,512,268435456,332,16,3,0,408064,405504,512,434176,2048,0,0
4096,176128,11522,320,5.788038,512,268435456,332,16,5,0,281600,168448,1024,294912,113152,0,0
4096,253952,8450,320,6.684764,512,268435456,332,16,7,0,290232,249344,1024,294912,28672,512,0
4096,827392,8450,320,6.715752,512,268435456,332,16,7,0,888832,785920,1024,909312,103936,0,0
4096,98304,8450,320,6.420547,512,268435456,332,16,5,0,110080,93696,1024,118784,16384,0,0
4096,200704,8450,320,6.199478,512,268435456,332,16,5,0,260608,196096,1024,282624,74752,0,0
8192,16384,8482,34144,4.130437,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,131072,8482,34144,6.020786,512,268435456,332,16,3,0,122880,120320,512,147456,2048,0,0
4096,331776,8450,320,6.621505,512,268435456,332,16,5,0,360960,324096,1024,380928,37376,0,0
8192,163840,8482,34144,5.826334,512,268435456,332,16,3,0,153088,150528,512,180224,2048,0,0
4096,442368,8450,320,6.929416,512,268435456,332,16,6,0,518080,435200,1024,524288,71168,0,0
4096,745472,8450,320,6.42755,512,268435456,332,16,5,0,852992,741376,1024,864256,111104,0,0
4096,114688,8450,320,6.282799,512,268435456,332,16,5,0,130048,109056,1024,143360,20992,0,0
4096,622592,8450,320,6.353277,512,268435456,332,16,5,0,749056,618496,1024,770048,140288,0,0
