@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41601-42000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41601-42000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,7421952,8450,320,6.681927,512,268435456,332,16,6,0,10310792,7416320,1024,10383360,2950656,0,0
4096,262144,8450,320,6.512365,512,268435456,332,16,5,0,389256,255488,1024,393216,122368,0,0
8192,24576,8450,34112,6.771438,512,4194304,332,16,3,0,32448,13824,512,40960,2048,0,0
4096,1093632,8450,320,5.191828,512,268435456,332,16,5,0,4426264,1086976,1024,4476928,3371008,0,0
8192,24576,8450,34112,6.74181,512,4194304,332,16,3,0,30920,12288,512,40960,2048,0,0
4096,73728,33167,33088,7.99891,512,4194304,332,16,8,0,17495640,66560,1024,221184,112640,0,0
4096,73728,33167,33088,7.989774,512,4194304,332,16,8,0,9824661,66560,1024,307200,197632,0,0
4096,5361664,8450,320,5.951706,512,268435456,332,16,5,0,34815616,5357056,1024,34050048,28684288,0,0
8192,745472,8462,1344,5.801523,4096,1583480832,332,16,3,0,749568,737280,4096,761856,8192,0,0
4096,73728,33167,33088,7.999191,512,4194304,332,16,8,0,32114528,66560,1024,282624,173056,0,0
8192,4833280,8450,34112,6.200096,512,4194304,332,16,3,0,4839104,4820480,512,4849664,2048,0,0
4096,73728,33167,33088,7.999487,512,4194304,332,16,8,0,51648072,66560,1024,376832,269824,0,0
4096,126976,8450,320,6.703476,512,268435456,332,16,5,0,181856,119808,1024,180224,44544,0,0
4096,73728,33167,33088,7.89578,512,4194304,332,16,8,0,1593416,66560,1024,229376,121344,0,0
8192,655360,8462,1088,5.749075,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
4096,73728,33167,33088,7.989774,512,4194304,332,16,8,0,9824661,66560,1024,307200,197632,0,0
4096,12288,8450,64,6.530079,512,2045116416,332,16,4,0,16528,5632,1024,24576,3072,0,0
4096,73728,33167,33088,7.985353,512,4194304,332,16,8,0,5201280,66560,1024,229376,121344,0,0
4096,81920,8450,320,6.193,512,268435456,332,16,5,0,174216,75264,1024,180224,87552,0,0
4096,6529024,8450,320,6.461834,512,268435456,332,16,5,0,11858784,6524928,1024,11616256,5079040,0,0
8192,155648,8450,34112,6.053425,512,4194304,332,16,3,0,163528,144896,512,172032,2048,0,0
9826304,14528512,783,0,7.999746,512,4194304,332,16,3,0,4713984,4702208,4096,14540800,12288,9822208,0
4096,823296,258,33088,7.888026,512,4194304,332,16,5,0,8886976,817152,1024,8904704,8052736,0,0
8192,147456,8450,34112,6.08296,512,4194304,332,16,3,0,154816,136192,512,163840,2048,0,0
8192,40960,8450,34112,6.391591,512,4194304,332,16,3,0,45760,27136,512,57344,2048,0,0
4096,73728,33167,33088,7.999819,512,4194304,332,16,8,0,63080984,66560,1024,258048,151040,0,0
4096,73728,33167,33088,7.998913,512,4194304,332,16,8,0,27603512,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.999795,512,4194304,332,16,8,0,59299200,66560,1024,258048,151040,0,0
8192,32768,8450,34112,6.882831,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
4096,73728,33167,33088,7.999221,512,4194304,332,16,8,0,33062568,66560,1024,282624,173056,0,0
4096,28672,271,34112,7.995249,512,4194304,332,16,5,0,2283873,24064,1024,212992,118784,1024,0
4096,73728,33167,33088,7.960379,512,4194304,332,16,8,0,2836584,66560,1024,229376,121344,0,0
4096,28672,271,34112,7.991929,512,4194304,332,16,5,0,19315456,24064,1024,483328,118272,1024,0
4096,5361664,8450,320,5.951706,512,268435456,332,16,5,0,34815616,5357056,1024,34050048,28684288,0,0
4096,40960,783,32768,7.999806,512,4194304,332,16,7,0,24982849,35840,1024,344064,38912,110080,0
8192,565248,8462,1088,5.638715,4096,2061369344,332,16,3,0,630784,557056,4096,638976,69632,0,0
8192,49152,8450,34112,6.295484,512,4194304,332,16,3,0,56008,37376,512,65536,2048,0,0
4096,73728,33167,33088,7.999776,512,4194304,332,16,8,0,42006880,66560,1024,217088,107008,0,0
4096,73728,33167,33088,7.999911,512,4194304,332,16,8,0,140985960,66560,1024,253952,143872,0,0
4096,73728,33167,33088,7.989774,512,4194304,332,16,8,0,9824661,66560,1024,307200,197632,0,0
4096,942080,8450,320,6.588665,512,268435456,332,16,5,0,1332920,936960,1024,1343488,391168,0,0
8192,32768,8450,34112,6.526394,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
8192,122880,8450,34112,6.14317,512,4194304,332,16,3,0,127680,109056,512,139264,2048,0,0
4096,385024,8450,64,6.680247,512,1781137408,332,16,4,0,437400,379392,1024,446464,53248,0,0
8192,122880,8450,34112,6.14317,512,4194304,332,16,3,0,127680,109056,512,139264,2048,0,0
4096,57344,8482,16704,6.606233,512,268435456,332,16,7,0,98480,46080,1024,102400,37376,0,0
4096,135168,259,32768,7.4289,512,4194304,332,16,4,0,1818144,130048,1024,532480,379392,0,0
8192,311296,8450,34112,5.533739,512,4194304,332,16,3,0,321728,303104,512,327680,2048,0,0
4096,73728,33167,33088,7.999343,512,4194304,332,16,8,0,20700064,66560,1024,172032,65536,0,0
4096,73728,33167,33088,7.990498,512,4194304,332,16,8,0,4241475,66560,1024,163840,53760,0,0
8192,32768,8450,34112,6.485925,512,4194304,332,16,3,0,37064,18432,512,49152,2048,0,0
4096,20480,8450,64,6.198095,512,1611137024,332,16,4,0,31384,15360,1024,36864,8192,0,0
4096,73728,33167,33088,7.996676,512,4194304,332,16,8,0,8588392,66560,1024,172032,64000,0,0
4096,73728,33167,33088,7.998987,512,4194304,332,16,8,0,16834088,66560,1024,172032,65536,0,0
4096,73728,33167,33088,7.999614,512,4194304,332,16,8,0,23626384,66560,1024,192512,83968,0,0
4096,73728,33167,33088,7.995465,512,4194304,332,16,8,0,7316712,66560,1024,237568,129536,0,0
4096,73728,33167,33088,7.99939,512,4194304,332,16,8,0,28454416,66560,1024,258048,151040,0,0
