@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42501-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42501-45000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,8192,8450,17728,4.704631,512,1535115264,332,16,5,0,7168,3072,1024,24576,3584,0,0
4096,135168,8450,16704,6.119678,512,268435456,332,16,5,0,256512,131072,1024,270336,125952,0,0
4096,20480,8450,17728,5.759472,512,268435456,332,16,5,0,17920,12800,1024,36864,5120,0,0
8192,122880,8226,34144,5.788237,512,268435456,332,16,3,0,177456,114688,512,180224,46080,0,0
4096,24576,8450,16704,5.742065,512,268435456,332,16,5,0,27648,19456,1024,40960,8192,0,0
4096,385024,8450,16704,6.60016,512,268435456,332,16,7,0,416768,377856,1024,442368,39936,0,0
4096,344064,8450,16704,6.759054,512,268435456,332,16,10,0,381728,336896,1024,401408,37888,512,0
4096,151552,8450,16704,6.40285,512,1584922624,332,16,5,0,184320,145408,1024,200704,47104,0,0
8192,229376,8226,34144,5.850627,512,268435456,332,16,3,0,216576,214016,512,245760,2048,0,0
4096,8192,8450,16704,7.239373,512,268435456,332,16,5,0,182784,3584,1024,196608,178688,0,0
4096,12288,258,49472,5.612427,512,4194304,332,16,5,0,15360,7680,1024,28672,7168,0,0
4096,28672,8450,16704,5.0659,512,268435456,332,16,6,0,57344,22016,1024,77824,35328,0,0
8192,131072,8450,34112,5.950308,512,268435456,332,16,3,0,148480,120832,512,147456,2048,0,0
4096,45056,8450,16704,6.26658,512,268435456,332,16,5,0,47104,39936,1024,61440,7168,0,0
4096,1392640,8450,16704,6.14831,512,268435456,332,16,5,0,1509888,1387008,1024,1527808,125440,0,0
4096,49152,8450,16704,6.118181,512,268435456,332,16,6,0,50688,41472,1024,69632,9216,0,0
4096,413696,8450,16704,6.601772,512,268435456,332,16,6,0,473600,406528,1024,495616,69120,0,0
4096,16384,8450,16704,5.271261,512,268435456,332,16,5,0,14848,9216,1024,32768,5120,0,0
4096,49152,8450,16704,5.989485,512,268435456,332,16,5,0,58880,41472,1024,73728,17408,0,0
4096,16384,8450,16704,5.376117,512,1163395072,332,16,5,0,48128,9728,1024,65536,39936,0,0
8192,81920,8450,34112,5.802246,512,4194304,332,16,3,0,92552,73728,512,98304,2048,0,0
8192,344064,8226,34144,6.142435,512,1365770240,332,16,3,0,348448,329728,512,360448,2048,0,0
4096,28672,258,49472,6.18351,512,4194304,332,16,5,0,29696,22528,1024,86016,49152,0,0
4096,16384,258,49472,5.772742,512,4194304,332,16,5,0,20480,11776,1024,36864,11776,0,0
8192,5054464,8450,34144,6.459086,512,2037514240,332,16,3,0,5510824,5040128,512,5521408,454144,0,0
4096,12288,258,49472,5.508923,512,4194304,332,16,5,0,14336,7680,1024,28672,6144,0,0
8192,172032,8226,34144,6.561814,512,268435456,332,16,3,0,184112,157184,512,196608,10240,0,0
8192,163840,8226,34144,5.858979,512,1679556608,332,16,3,0,173288,154624,512,180224,2048,0,0
4096,430080,8450,16704,6.431323,512,268435456,332,16,5,0,448512,425472,1024,458752,23552,0,0
