@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,1712128,8450,34112,5.841143,4096,1329594368,332,16,3,0,1716224,1703936,4096,1728512,8192,0,0
4096,40960,8450,320,6.302912,512,268435456,332,16,4,0,41984,36352,1024,53248,5632,0,0
4096,274432,8450,320,6.932889,512,788529152,332,16,4,0,1115136,267776,1536,1126400,848896,0,0
8192,5070848,8450,34112,6.31693,4096,1234042880,332,16,3,0,5070848,5058560,4096,5087232,8192,0,0
4096,45056,33167,33088,7.999451,512,4194304,332,16,8,0,15743376,40448,1024,110592,44544,0,0
4096,45056,33167,32768,7.851648,512,4194304,332,16,8,0,6553832,37888,1024,241664,172544,0,0
4096,184320,8450,320,6.447694,512,197394432,332,16,4,0,200704,179712,1024,217088,23552,0,0
4096,28672,271,32768,7.870771,512,4194304,332,16,5,0,523863,23552,1024,352256,119808,1024,0
4096,32768,258,33088,7.342973,512,16777216,332,16,4,0,101376,27648,1024,114688,73216,0,0
4096,307200,8450,320,6.575715,512,1846149120,332,16,4,0,327680,297472,1024,339968,29184,0,0
4096,40960,783,32768,7.999747,512,4194304,332,16,7,0,319536960,34816,1024,241664,20480,109568,0
4096,176128,8450,320,6.015461,4096,190578688,332,16,5,0,212992,172032,4096,212992,36864,0,0
8192,24576,8462,1344,3.565998,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,663552,8462,1344,5.660756,4096,1813839872,332,16,3,0,667648,655360,4096,679936,8192,0,0
4096,266240,8450,320,6.002173,512,215482368,332,16,4,0,281088,261632,1024,294912,23040,0,0
4096,45056,33167,32768,7.99944,512,4194304,332,16,8,0,7426752,37888,1024,81920,17920,0,0
4096,94208,33167,32768,7.999762,512,4194304,332,16,8,0,32616696,86016,1024,184320,53760,0,0
4096,45056,33167,32768,7.990319,512,4194304,332,16,8,0,1477018,37376,1024,81920,17408,0,0
4096,28672,8450,320,5.486407,512,93978624,332,16,4,0,109056,22528,1024,122880,86528,0,0
4096,159744,11522,320,5.954635,512,282984448,332,16,4,0,229376,153600,1024,335872,174592,0,0
4096,114688,8450,320,6.65782,512,165216256,332,16,5,0,119808,108544,1024,135168,11264,0,0
8192,73728,8450,34112,4.849096,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,286720,271,0,7.996774,4096,4194304,332,16,4,0,114227832,282624,4096,540672,245760,0,0
5013504,5931008,33167,0,7.89526,512,4194304,332,16,3,0,943104,917504,4096,5955584,24576,5009408,0
4096,225280,8450,320,5.826836,512,376832000,332,16,4,0,607232,221184,1024,622592,389120,0,0
4096,184320,8450,320,6.427789,512,1825832960,332,16,9,0,195584,169984,1536,221184,24064,512,0
4096,28672,8450,320,5.181485,512,268435456,332,16,5,0,24576,19456,1024,40960,5120,0,0
8192,16384,8462,1344,3.923867,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,94208,33167,32768,7.99958,512,4194304,332,16,8,0,23932824,86016,1024,184320,53760,0,0
4096,28672,271,32768,7.999548,512,4194304,332,16,5,0,266046792,24064,1024,270336,164864,1024,0
4096,77824,8450,320,6.17903,512,67108864,332,16,4,0,86016,70144,1024,98304,15872,0,0
4096,466944,8450,320,6.490986,512,1866530816,332,16,5,0,547840,445952,1024,561152,101376,0,0
4096,1130496,258,0,6.375285,512,4194304,332,16,22,0,3911040,3378176,2048,4210688,777728,10240,0
4096,28672,271,0,7.996891,512,4194304,332,16,5,0,48417864,22016,1024,48427008,10752,0,0
4096,45056,258,1024,6.632454,512,65536,332,16,6,0,54864,41984,1024,65536,4608,0,0
4096,61440,8450,320,6.554825,512,90046464,332,16,4,0,65536,57344,1024,73728,8192,0,0
4096,237568,8450,320,6.3686,512,1837957120,332,16,5,0,308736,228352,1024,323584,79360,0,0
4096,16384,8450,320,5.436468,512,268435456,332,16,4,0,13312,9216,1024,28672,3584,0,0
4096,45056,33167,32768,7.998401,512,4194304,332,16,8,0,4100189,40448,1024,81920,17920,0,0
4096,913408,258,33088,7.964677,512,4194304,332,16,5,0,16798261,905728,1024,1380352,430592,0,0
4096,114688,8450,320,6.278049,512,150405120,332,16,4,0,133120,109056,1024,147456,27648,0,0
8192,1277952,8462,1344,5.929294,4096,1841430528,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
4096,843776,8450,320,6.441742,512,1897922560,332,16,4,0,980992,751104,1024,1003520,242688,0,0
4096,36864,8450,0,6.55552,512,65536,332,16,8,0,53120,37888,1024,69632,7680,0,0
4096,122880,8450,320,6.517406,512,296419328,332,16,4,0,441856,101888,1024,450560,340480,0,0
4096,176128,258,33088,6.082548,512,16777216,332,16,4,0,346112,168448,1024,376832,196608,0,0
4096,45056,33167,32768,7.999999,512,4194304,332,16,8,0,292317176,37888,1024,102400,33280,0,0
4096,20480,8462,0,4.953002,512,2104295424,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,16384,1295,0,7.998381,512,4194304,332,16,4,0,9739116,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.998322,512,4194304,332,16,8,0,3923598,37376,1024,81920,17408,0,0
4096,12288,271,1024,7.999484,512,4194304,332,16,4,0,24696973,8192,1024,36864,15872,0,0
4096,196608,8450,320,6.355368,512,189005824,332,16,4,0,206336,191488,1024,229376,26624,0,0
8192,40960,8450,34112,4.102529,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,90112,8462,1344,4.656918,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,274432,8450,320,6.073672,512,319291392,332,16,4,0,464896,268288,1024,475136,197120,0,0
4096,28672,8450,320,5.463445,512,94896128,332,16,4,0,100352,22528,1024,114688,77824,0,0
8192,24576,8450,34112,4.463903,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,40960,8450,34112,4.039443,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,184320,8450,320,6.376905,512,202375168,332,16,4,0,204800,177152,1024,217088,27648,0,0
4096,73728,258,0,6.339699,512,65536,332,16,7,0,91136,79360,1024,110592,10752,0,0
4096,49152,33167,32768,7.985207,512,4194304,332,16,8,0,1095095,41984,1024,86016,16384,0,0
4096,45056,33167,32768,7.998936,512,4194304,332,16,8,0,4565240,37888,1024,81920,12800,0,0
8192,2686976,8450,34112,5.582858,4096,1358954496,332,16,3,0,3010560,2674688,4096,3022848,331776,0,0
8192,196608,8450,34112,5.05929,4096,4194304,332,16,3,0,200704,188416,4096,212992,8192,0,0
8192,49152,8450,34112,3.97123,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
