@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R13793-21039-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 13793-21039-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,45056,8450,320,6.185279,512,268435456,332,16,5,0,48128,38912,1024,61440,8192,0,0
4096,57344,8450,320,6.344477,512,268435456,332,16,5,0,56320,50688,1024,73728,5632,0,0
4096,118784,8450,320,6.343219,512,268435456,332,16,5,0,134144,112640,1024,147456,21504,0,0
4096,16384,258,33088,5.34101,512,4194304,332,16,5,0,22528,11264,1024,32768,11264,0,0
4096,430080,8450,320,6.606913,512,268435456,332,16,5,0,509528,425984,1024,507904,70144,0,0
4096,200704,8450,320,4.319911,512,268435456,332,16,7,0,1224192,193024,1024,1245184,1035776,0,0
4096,176128,8450,320,6.266603,512,268435456,332,16,5,0,189440,170496,1024,204800,18944,0,0
8192,40960,8450,34112,4.798374,512,4194304,332,16,3,0,28672,26112,512,57344,2048,0,0
4096,499712,8450,320,6.089707,512,1330118656,332,16,5,0,786944,494080,1024,798720,291840,0,0
4096,241664,8450,320,6.191617,512,268435456,332,16,5,0,258560,236032,1024,278528,28160,0,0
8192,24576,8450,34112,4.786687,512,4194304,332,16,3,0,10752,8704,512,40960,1536,0,0
4096,73728,8450,320,6.126085,512,268435456,332,16,5,0,79360,66048,1024,94208,13312,0,0
