@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7231-7746-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7231-7746-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,32768,7.883985,512,4194304,332,16,5,0,903701,23040,1024,311296,119808,1024,0
4096,28672,271,32768,7.999591,512,4194304,332,16,5,0,7408072,23552,1024,274432,120320,1024,0
4096,28672,271,32768,7.912392,512,4194304,332,16,5,0,781459,23552,1024,270336,119808,1024,0
4096,28672,271,32768,7.994612,512,4194304,332,16,5,0,4827664,24064,1024,299008,164864,1024,0
4096,28672,271,32768,7.999968,512,4194304,332,16,5,0,23237295,23552,1024,184320,119808,1024,0
4096,421888,271,32768,7.995582,512,4194304,332,16,4,0,427664185,416256,1024,823296,385536,0,0
4096,28672,271,32768,7.999659,512,4194304,332,16,5,0,41982861,23040,1024,217088,119808,1024,0
4096,483328,271,32768,7.990891,512,4194304,332,16,4,0,19853936,476672,1024,950272,438784,0,0
4096,28672,271,32768,7.998843,512,4194304,332,16,5,0,54327704,24064,1024,323584,164864,1024,0
4096,77824,259,0,7.998864,4096,4194304,332,16,5,0,144556032,73728,4096,144609280,118784,0,0
4096,28672,271,32768,7.999926,512,4194304,332,16,5,0,52893653,23040,1024,282624,119808,1024,0
4096,28672,271,32768,7.997974,512,4194304,332,16,5,0,10027000,24064,1024,319488,164864,1024,0
4096,667648,271,32768,7.995786,512,4194304,332,16,4,0,162044808,663552,1024,2637824,1951232,0,0
4096,28672,271,32768,7.999959,512,4194304,332,16,5,0,30336680,23552,1024,262144,119808,1024,0
4096,28672,271,32768,7.950298,512,4194304,332,16,5,0,653778,23552,1024,221184,119808,1024,0
4096,28672,271,32768,7.999816,512,4194304,332,16,5,0,12359120,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.96216,512,4194304,332,16,5,0,452127,24064,1024,233472,164864,1024,0
4096,28672,271,32768,7.999879,512,4194304,332,16,5,0,24347681,23552,1024,225280,119808,1024,0
4096,81920,259,0,7.99949,4096,4194304,332,16,5,0,150863376,77824,4096,150908928,118784,0,0
4096,28672,271,32768,7.995646,512,4194304,332,16,5,0,4456576,23552,1024,397312,119808,1024,0
4096,847872,259,0,7.998156,4096,4194304,332,16,4,0,56967528,843776,4096,1105920,241664,0,0
4096,28672,271,32768,7.999984,512,4194304,332,16,5,0,302277752,23040,1024,217088,119808,1024,0
4096,32768,271,1024,7.985545,512,4194304,332,16,5,0,38606504,25088,1024,385024,144384,2048,0
4096,32768,271,32768,7.998816,512,4194304,332,16,5,0,12939873,25088,1024,270336,124928,1024,0
4096,28672,271,32768,7.998805,512,4194304,332,16,5,0,108073272,23552,1024,647168,119808,1024,0
4096,94208,33167,32768,7.99318,512,4194304,332,16,9,0,5579431,87040,1024,196608,58880,0,0
4096,28672,271,32768,7.997143,512,4194304,332,16,5,0,3296340,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.99937,512,4194304,332,16,5,0,16478008,23040,1024,323584,119808,1024,0
4096,28672,271,32768,7.995645,512,4194304,332,16,5,0,2949520,23040,1024,212992,119808,1024,0
4096,28672,271,32768,7.990817,512,4194304,332,16,5,0,20627328,23040,1024,589824,119808,1024,0
4096,28672,271,32768,7.746748,512,4194304,332,16,5,0,939760,23040,1024,507904,119808,1024,0
4096,28672,271,32768,7.995143,512,4194304,332,16,5,0,2491264,24064,1024,294912,164864,1024,0
4096,28672,271,32768,7.986152,512,4194304,332,16,5,0,5493242,24064,1024,393216,164864,1024,0
4096,28672,271,32768,7.998928,512,4194304,332,16,5,0,43885266,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.999984,512,4194304,332,16,5,0,62530059,23552,1024,286720,119808,1024,0
4096,36864,259,0,7.995652,4096,4194304,332,16,4,0,10601224,32768,4096,102400,61440,0,0
4096,28672,271,32768,7.995998,512,4194304,332,16,5,0,3962323,23040,1024,229376,119808,1024,0
282624,303104,271,32768,7.966347,512,4194304,332,16,3,0,824530,20480,4096,352256,49152,278528,0
4096,28672,271,32768,7.999653,512,4194304,332,16,5,0,64797725,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.999785,512,4194304,332,16,5,0,117548912,23040,1024,716800,263168,8192,0
4096,28672,271,32768,7.999607,512,4194304,332,16,5,0,9477515,23040,1024,344064,119808,1024,0
4096,28672,271,32768,7.999731,512,4194304,332,16,5,0,16170635,23040,1024,266240,119808,1024,0
4096,28672,271,32768,7.999879,512,4194304,332,16,5,0,30091611,24064,1024,294912,164864,1024,0
4096,28672,271,32768,7.999863,512,4194304,332,16,5,0,11253280,23552,1024,229376,119808,1024,0
4096,28672,271,32768,7.997421,512,4194304,332,16,5,0,14831400,24064,1024,258048,164864,1024,0
4096,28672,271,32768,7.999739,512,4194304,332,16,5,0,19904344,23552,1024,225280,119808,1024,0
4096,28672,271,32768,7.998298,512,4194304,332,16,5,0,17054552,24064,1024,249856,164864,1024,0
