@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7945-8373-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7945-8373-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1654784,8450,1344,5.804348,4096,1415446528,332,16,4,0,4218880,1650688,4096,4218880,2564096,0,0
8192,16384,8462,1344,4.024379,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,4923392,8462,1024,5.60591,4096,1784938496,332,16,3,0,4927488,4915200,4096,4939776,8192,0,0
8192,417792,8450,34112,4.971525,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,16384,8462,1344,4.342142,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,65536,8462,1344,4.53955,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,385024,8462,1024,5.442553,4096,1686700032,332,16,3,0,425984,372736,4096,442368,49152,0,0
8192,16384,8450,34112,4.498789,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,40960,8462,1344,4.066913,4096,1812070400,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,57344,8450,34112,4.445514,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,40960,8462,1344,4.065794,4096,352911360,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,253952,8462,1024,5.839727,4096,1734803456,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,843776,8462,1344,5.702762,4096,2085683200,332,16,3,0,847872,835584,4096,860160,8192,0,0
8192,229376,8462,1344,5.685449,4096,1838809088,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,827392,8462,1024,5.621061,4096,1767505920,332,16,3,0,835584,819200,4096,843776,12288,0,0
8192,638976,8462,1344,5.676484,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
8192,139264,8462,1344,5.333498,4096,380698624,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,155648,270,1344,5.554305,4096,4194304,332,16,3,0,165720,147456,4096,172032,8192,0,0
8192,16384,8450,34112,4.478,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,106496,8450,34112,5.159041,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,94208,33167,32768,7.940443,512,4194304,332,16,9,0,6018568,87040,1024,475136,337408,0,0
8192,155648,8462,1344,5.108059,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,65536,270,1344,4.942523,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
8192,2875392,8462,1344,5.955818,4096,358285312,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
8192,24576,8450,34112,4.943616,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,16769024,783,0,6.586578,512,4194304,332,16,6,0,19492352,16761856,1024,19562496,19491328,54784,0
8192,139264,270,1344,5.498156,4096,4194304,332,16,3,0,149328,131072,4096,155648,8192,0,0
8192,16384,8462,1344,2.787316,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,393216,8450,34112,5.302784,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
8192,49152,8462,1344,4.662479,4096,356777984,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,1515520,8462,1344,5.885181,4096,268435456,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
4096,40960,8450,0,6.368523,512,268435456,332,16,6,0,113664,31232,1024,131072,81408,0,0
8192,139264,8450,34112,5.058492,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,24576,8462,1344,4.754477,4096,4194304,332,16,3,0,34672,16384,4096,40960,8192,0,0
8192,16384,8450,34112,3.911819,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,73728,8462,1344,4.873979,4096,1838481408,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,24576,8462,1344,4.452446,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,380928,263,0,6.057314,512,4194304,332,16,15,7664,2517108,375808,1024,2678784,166400,312320,0
8192,24576,8450,34112,3.28372,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
