@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41292-45252-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41292-45252-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,8450,16704,6.858043,512,268435456,332,16,5,0,35512,13312,1024,36864,6144,0,0
4096,12288,8450,17728,4.920268,512,268435456,332,16,5,0,21504,8192,1024,36864,12800,0,0
4096,585728,8450,16704,6.308391,512,268435456,332,16,6,0,632320,581632,1024,651264,51200,0,0
4096,847872,8450,16704,6.368502,512,268435456,332,16,6,0,1488384,840192,1024,1519616,659456,0,0
8192,16384,8226,34112,7.057148,512,268435456,332,16,3,0,29408,2048,512,32768,2048,0,0
8192,122880,8226,34144,5.969414,512,268435456,332,16,3,0,127304,108544,512,139264,2048,0,0
4096,188416,258,49472,6.743388,512,4194304,332,16,5,0,308736,182784,1024,331776,137216,0,0
4096,241664,8450,320,6.640597,512,268435456,332,16,5,0,319104,235520,1024,323584,73728,0,0
8192,49152,8450,34112,5.490828,4096,4194304,332,16,3,0,56696,36864,4096,65536,8192,0,0
4096,45056,258,49472,5.766298,512,4194304,332,16,6,0,55296,38912,1024,73728,22528,0,0
8192,131072,8450,34112,5.537866,512,4194304,332,16,3,0,123904,121344,512,147456,2048,0,0
8192,73728,8462,1088,4.847409,4096,1812529152,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,16384,258,49472,5.727104,512,4194304,332,16,5,0,19456,9728,1024,36864,9216,0,0
4096,884736,8450,16704,6.755758,512,268435456,332,16,6,0,976184,880128,1024,978944,81920,0,0
8192,73728,8450,34112,5.141204,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,16384,8450,16704,5.352794,512,268435456,332,16,5,0,16384,8704,1024,32768,8192,0,0
8192,81920,8462,1344,4.601563,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,106496,258,49472,5.844164,512,4194304,332,16,5,0,117760,99840,1024,135168,19456,0,0
4096,32768,271,34112,7.99998,512,4194304,332,16,5,0,87648168,25088,1024,495616,141824,2048,0
4096,274432,8450,16704,6.332041,512,268435456,332,16,6,0,310784,268800,1024,327680,41984,0,0
8192,16384,8226,34144,7.062863,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
8192,188416,8482,34144,5.607512,4096,268435456,332,16,3,0,188416,176128,4096,204800,8192,0,0
4096,32768,8450,16704,6.025984,512,268435456,332,16,5,0,41984,27648,1024,53248,14336,0,0
4096,24576,8450,16704,5.041194,512,268435456,332,16,5,0,29184,19968,1024,40960,8704,0,0
4096,8192,8450,17728,3.818855,512,1518338048,332,16,5,0,14336,1536,1024,32768,12288,0,0
8192,16384,8226,34112,7.078589,512,268435456,332,16,3,0,29928,2560,512,32768,2048,0,0
4096,20480,8450,16704,5.645593,512,268435456,332,16,5,0,19456,13824,1024,36864,5120,0,0
4096,86016,8450,16704,6.064465,512,268435456,332,16,6,0,92672,79872,1024,110592,13312,0,0
4096,401408,8482,16704,6.655941,512,268435456,332,16,6,0,440120,394240,1024,446464,32768,0,0
4096,57344,8450,16704,6.699624,512,1285554176,332,16,6,0,69232,52224,1024,77824,7168,0,0
4096,12288,258,49472,5.071377,512,4194304,332,16,5,0,12800,6656,1024,28672,5632,0,0
4096,73728,33167,33088,7.999706,512,4194304,332,16,8,0,64544992,66560,1024,319488,212480,0,0
4096,2945024,290,49472,6.276988,512,4194304,332,16,6,0,3701248,2939904,1024,3747840,793600,0,0
8192,16384,258,34144,6.932214,512,4194304,332,16,3,0,23232,4096,512,32768,2560,0,0
4096,122880,8450,16704,4.793539,512,268435456,332,16,6,0,298496,117248,1024,327680,193024,0,0
8192,106496,8226,34144,5.902219,512,268435456,332,16,3,0,94720,92160,512,122880,2048,0,0
8192,237568,8226,34144,6.167412,512,1447821312,332,16,3,0,248200,226304,512,253952,5120,0,0
4096,24576,8450,16704,5.41502,512,1606418432,332,16,5,0,45056,17408,1024,65536,35840,0,0
8192,237568,8462,1344,5.227146,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,32768,8450,16704,6.051988,512,268435456,332,16,6,0,35328,26624,1024,53248,8704,0,0
4096,139264,8450,16704,6.358604,512,268435456,332,16,5,0,147968,134656,1024,159744,13312,0,0
4096,827392,2338,49472,7.906711,512,4194304,332,16,6,0,6253640,823296,1024,1310720,476160,0,0
8192,294912,34,34112,5.858494,512,4194304,332,16,3,0,292352,279552,512,319488,12288,0,0
4096,69632,8450,16704,6.547678,512,1384644608,332,16,6,0,94568,62464,1024,106496,22528,0,0
8192,16384,8226,34144,4.202108,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,53248,8450,16704,6.299886,512,268435456,332,16,6,0,55808,45568,1024,73728,10240,0,0
4096,20480,258,49472,5.902436,512,4194304,332,16,5,0,22016,14848,1024,36864,6656,0,0
8192,24576,8462,1344,6.549808,512,4194304,332,16,3,0,29576,10752,512,40960,2048,0,0
8192,32768,270,1344,4.453543,4096,4194304,332,16,3,0,39584,20480,4096,49152,8192,0,0
8192,393216,8462,1344,5.646616,4096,2030174208,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,221184,8450,34112,5.371684,512,4194304,332,16,3,0,235136,207360,512,237568,2048,0,0
4096,81920,11522,16704,6.272585,512,268435456,332,16,5,0,102752,77312,1024,106496,16896,0,0
4096,2334720,8450,16704,6.769803,512,268435456,332,16,7,0,2435880,2327552,1024,2478080,129024,0,0
8192,65536,8226,34144,6.406377,512,268435456,332,16,3,0,74568,55808,512,81920,2048,0,0
4096,24576,8450,16704,5.795642,512,1342177280,332,16,5,0,29696,20480,1024,40960,9728,0,0
4096,36864,8450,16704,6.204438,512,268435456,332,16,5,0,40448,30720,1024,57344,9728,0,0
4096,290816,8450,16704,6.697263,512,1376780288,332,16,6,0,310272,283136,1024,331776,28672,0,0
8192,106496,270,1344,5.577983,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,12288,8450,16704,5.426947,512,1901068288,332,16,5,0,11776,7168,1024,28672,4096,0,0
4096,32768,8450,16704,6.037729,512,268435456,332,16,6,0,33792,25088,1024,53248,8192,0,0
4096,352256,8450,16704,6.939094,512,535822336,332,16,5,0,386048,344576,1024,401408,43008,0,0
4096,45056,8450,16704,6.134568,512,268435456,332,16,5,0,48640,38400,1024,61440,10240,0,0
8192,122880,8450,34112,6.14317,512,4194304,332,16,3,0,127680,109056,512,139264,2048,0,0
4096,122880,8450,16704,6.339717,512,268435456,332,16,6,0,132096,115712,1024,151552,16384,0,0
8192,90112,8450,34112,5.584296,512,4194304,332,16,3,0,96984,78336,512,106496,2048,0,0
4096,151552,8450,16704,6.308297,512,268435456,332,16,5,0,171520,145408,1024,184320,26624,0,0
4096,147456,8450,16704,6.294807,512,268435456,332,16,6,0,168960,140800,1024,196608,36864,0,0
4096,16384,8450,16704,5.259441,512,268435456,332,16,5,0,16896,9728,1024,32768,6656,0,0
4096,5361664,8450,320,5.951706,512,268435456,332,16,5,0,34815616,5357056,1024,34050048,28684288,0,0
4096,8192,258,49472,7.148792,512,4194304,332,16,5,0,77824,4096,1024,94208,73216,0,0
8192,1056768,8462,1344,5.998191,4096,268435456,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
4096,102400,8450,16704,6.397438,512,268435456,332,16,5,0,123904,97792,1024,135168,26112,0,0
4096,20480,258,49472,5.493245,512,4194304,332,16,5,0,23040,12800,1024,36864,9728,0,0
8192,221184,8450,34112,5.527303,512,4194304,332,16,3,0,227768,208896,512,237568,2048,0,0
8192,16384,8450,34112,6.942421,512,4194304,332,16,3,0,19880,1024,512,32768,2048,0,0
8192,671744,8462,1344,5.651472,4096,1813839872,332,16,3,0,671744,659456,4096,688128,8192,0,0
4096,49152,8450,16704,6.105499,512,268435456,332,16,5,0,64000,42496,1024,81920,28160,0,0
4096,102400,8450,16704,6.818327,512,535822336,332,16,6,0,114720,94720,1024,126976,10240,0,0
4096,73728,33167,33088,7.996208,512,4194304,332,16,8,0,7846536,66560,1024,172032,64000,0,0
4096,40960,8450,16704,6.042945,512,1694498816,332,16,6,0,45056,34816,1024,61440,9728,0,0
8192,393216,8462,1344,5.191075,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,393216,8450,34112,5.572215,512,4194304,332,16,3,0,401112,382464,512,409600,2048,0,0
